,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
17,24,27.89139223098755,,1676681385.7784953,8500,,,0.6655322909355164,97.0,200.0,0.00033108677598647773,1.822604281187523e-05,0.0031840000301599503,-0.09955596923828124,19454.943359375,soft_hard
18,26,30.022825717926025,,1676681387.9099288,9000,,,0.6458554267883301,97.0,200.0,0.0004364581254776567,8.118861842376646e-06,0.0031840000301599503,-0.07532119750976562,23941.16796875,soft_hard
19,27,32.13346886634827,,1676681390.020572,9500,,,0.6261785626411438,97.0,200.0,0.0002667772932909429,4.17933042626828e-05,0.0031840000301599503,-0.22901153564453125,28713.736328125,soft_hard
20,28,33.67829394340515,353.0,1676681391.565397,9900,247.5,41.6875,0.6103976964950562,,,0.01834355480968952,4.810166865354404e-05,0.0031840000301599503,-0.2631664276123047,32735.4453125,soft_hard
21,30,36.34166431427002,,1676681394.2287674,10500,,,0.5868247747421265,97.0,200.0,0.0005519608967006207,4.693951632361859e-05,0.0031840000301599503,-0.27571582794189453,39085.24609375,soft_hard
22,31,37.88881063461304,338.0,1676681395.7759137,10900,247.7272796630859,45.647727966308594,0.5710439085960388,,,0.0006765869911760092,5.185070767765865e-05,0.0031840000301599503,-0.26419639587402344,43495.5859375,soft_hard
23,32,38.46543478965759,,1676681396.352538,11000,,,0.5671479105949402,97.0,200.0,0.0004838924505747854,0.00011565368913579732,0.0031840000301599503,-0.4691314697265625,44636.77734375,soft_hard
24,33,40.60381031036377,,1676681398.4909134,11500,,,0.5474709868431091,97.0,200.0,0.0005207244539633393,4.048418122692965e-05,0.0031840000301599503,-0.18669986724853516,50458.86328125,soft_hard
25,34,42.167778968811035,326.0,1676681400.054882,11900,247.9166717529297,49.64583206176758,0.5316901206970215,,,0.0004759493167512119,3.0515979233314283e-05,0.0031840000301599503,-0.19601821899414065,55280.1875,soft_hard
26,35,42.768174171447754,,1676681400.6552773,12000,,,0.5277941226959229,97.0,200.0,0.00045937293907627463,0.00011056115909013896,0.0031840000301599503,-0.4166898727416992,56521.33203125,soft_hard
27,39,49.2183575630188,,1676681407.1054606,13500,,,0.4687634706497192,97.0,200.0,0.00039927937905304134,0.00011057862866437064,0.0031840000301599503,-0.5050020217895508,76247.296875,soft_hard
28,40,50.81468772888184,308.0,1676681408.7017908,13900,248.2142791748047,56.72321319580078,0.4529826045036316,,,0.0004558489890769124,0.00014723579806741327,0.0031840000301599503,-0.523040771484375,81825.6484375,soft_hard
29,41,51.39862418174744,,1676681409.2857273,14000,,,0.44908657670021057,97.0,200.0,0.01468888483941555,5.512857387657277e-05,0.0031840000301599503,-0.2617931365966797,83243.7265625,soft_hard
30,42,53.57224130630493,,1676681411.4593444,14500,,,0.4294096827507019,97.0,200.0,0.0011624478502199054,0.00011517298844410108,0.0031840000301599503,-0.3973970413208008,90436.0546875,soft_hard
31,43,55.17415070533752,301.0,1676681413.0612538,14900,248.3333282470703,59.73333358764648,0.41362884640693665,,,0.00030582721228711307,0.0001800311874831095,0.0031840000301599503,-0.6167659759521484,96326.6796875,soft_hard
32,44,55.76854848861694,,1676681413.6556516,15000,,,0.4097328186035156,97.0,200.0,0.0004120874218642712,0.00014761941565666348,0.0031840000301599503,-0.6263141632080078,97820.015625,soft_hard
33,45,57.97267770767212,,1676681415.8597808,15500,,,0.39005592465400696,97.0,200.0,0.000729046412743628,0.000237666696193628,0.0031840000301599503,-0.9353237152099608,105370.328125,soft_hard
34,46,59.58182215690613,295.0,1676681417.4689252,15900,248.4375,62.5234375,0.3742750585079193,,,0.017851192504167557,0.00015208024706225842,0.0031840000301599503,-0.530817985534668,111542.7109375,soft_hard
35,47,60.15922236442566,,1676681418.0463254,16000,,,0.3703790307044983,97.0,200.0,0.0005714891012758017,0.0001322406460531056,0.0031840000301599503,-0.5039787292480469,113105.796875,soft_hard
36,48,62.39174747467041,,1676681420.2788506,16500,,,0.350702166557312,97.0,200.0,0.001337688532657921,0.00018386893498245627,0.0031840000301599503,-0.5894918441772461,121003.359375,soft_hard
37,49,64.0156409740448,289.0,1676681421.902744,16900,248.5294189453125,65.1617660522461,0.33492130041122437,,,0.0007120252121239901,0.00016320656868629158,0.0031840000301599503,-0.5013742446899414,127440.953125,soft_hard
38,51,66.8261559009552,,1676681424.713259,17500,,,0.3113483786582947,97.0,200.0,0.0004710789071395993,0.00010800878226291388,0.0031840000301599503,-0.48482418060302734,137295.5,soft_hard
39,52,68.42541003227234,285.0,1676681426.312513,17900,248.61111450195312,67.60416412353516,0.29556751251220703,,,0.042326074093580246,0.00035053593455813825,0.0031840000301599503,-0.8780641555786133,143982.421875,soft_hard
40,53,69.02611327171326,,1676681426.9132164,18000,,,0.291671484708786,97.0,200.0,0.0004697217373177409,0.00018291240849066528,0.0031840000301599503,-0.6574840545654297,145672.53125,soft_hard
41,55,72.91902160644531,281.0,1676681430.8061247,18900,248.6842041015625,69.7631607055664,0.2562137544155121,,,0.0014729206450283527,0.00012378559040371329,0.0031840000301599503,-0.45928955078125,161105.0625,soft_hard
42,56,73.50748229026794,,1676681431.3945854,19000,,,0.25231772661209106,97.0,200.0,0.0010851945262402296,1.5394391539302887e-06,0.0031840000301599503,-0.03934955596923828,162849.140625,soft_hard
43,57,75.69965267181396,,1676681433.5867558,19500,,,0.2326408475637436,97.0,200.0,0.001434918027371168,9.365030564367773e-05,0.0031840000301599503,-0.33493995666503906,171639.78125,soft_hard
44,58,77.34838485717773,277.0,1676681435.235488,19900,248.75,71.94999694824219,0.21685998141765592,,,0.0007364520570263267,0.00010620192915666848,0.0031840000301599503,-0.5937623977661133,178766.59375,soft_hard
45,59,77.9401502609253,,1676681435.827253,20000,,,0.21296395361423492,97.0,200.0,0.0006306751165539026,0.00024624078650958836,0.0031840000301599503,-0.8025751113891602,180565.34375,soft_hard
46,60,80.14031219482422,,1676681438.0274153,20500,,,0.19328707456588745,97.0,200.0,0.00033882653224281967,0.00021718400239478797,0.0031840000301599503,-0.9304237365722656,189623.34375,soft_hard
47,61,81.81140279769897,274.0,1676681439.698506,20900,248.8095245361328,73.98213958740234,0.1775062084197998,,,0.00040602509398013353,0.00028163011302240193,0.0031840000301599503,-0.94854736328125,196957.953125,soft_hard
48,62,82.41317582130432,,1676681440.300279,21000,,,0.17361019551753998,97.0,200.0,0.0005613012472167611,0.0002684864157345146,0.0031840000301599503,-0.9232063293457032,198807.515625,soft_hard
49,64,86.33756971359253,271.0,1676681444.2246728,21900,248.86363220214844,75.92045593261719,0.13815245032310486,,,0.0003462855238467455,0.0001926198456203565,0.0031840000301599503,-0.6497440338134766,215651.984375,soft_hard
50,65,86.94552206993103,,1676681444.8326252,22000,,,0.13425642251968384,97.0,200.0,0.015245659276843073,0.00010448664397699758,0.0031840000301599503,-0.5154304504394531,217550.0,soft_hard
51,66,89.21968173980713,,1676681447.1067848,22500,,,0.11457953602075575,97.0,200.0,0.0007606546860188246,3.543611092027277e-05,0.0031840000301599503,-0.16613292694091797,227095.796875,soft_hard
52,67,90.8988790512085,268.0,1676681448.785982,22900,248.9130401611328,77.64130401611328,0.09879867732524872,,,0.01543253380805254,0.00011358394112903623,0.0031840000301599503,-0.306671142578125,234808.328125,soft_hard
53,68,91.4913649559021,,1676681449.378468,23000,,,0.0949026495218277,97.0,200.0,0.0006431598449125886,3.081269096583128e-05,0.0031840000301599503,-0.1309499740600586,236749.359375,soft_hard
54,69,93.79403758049013,,1676681451.681141,23500,,,0.07522576302289963,97.0,200.0,0.0005959917325526476,0.0002852847974281758,0.0031840000301599503,-0.8331747055053711,246509.109375,soft_hard
55,70,95.4832637310028,266.0,1676681453.3703668,23900,248.9583282470703,79.31771087646484,0.05944490432739258,,,0.0008522442076355219,7.080292562022805e-05,0.0031840000301599503,-0.3596172332763672,254391.203125,soft_hard
56,71,96.09614181518556,,1676681453.983245,24000,,,0.055548880249261856,97.0,200.0,0.0007207762100733817,0.0002450546307954937,0.0031840000301599503,-0.7174491882324219,256374.15625,soft_hard
57,72,98.39559936523438,,1676681456.2827024,24500,,,0.05000000074505806,97.0,200.0,0.0010009973775595429,1.1478125088615345e-05,0.0031840000301599503,-0.08227157592773438,266340.78125,soft_hard
58,74,100.6845977306366,,1676681458.5717008,25000,,,0.05000000074505806,97.0,200.0,0.017908908426761627,6.796330853831023e-05,0.0031840000301599503,-0.2872753143310547,276406.90625,soft_hard
59,75,103.01485323905943,,1676681460.9019563,25500,,,0.05000000074505806,97.0,200.0,0.0008568580960854888,8.985595923149958e-05,0.0031840000301599503,-0.3509950637817383,286636.78125,soft_hard
60,76,104.70212602615356,261.0,1676681462.589229,25900,250.0,85.1449966430664,0.05000000074505806,,,0.001135913305915892,0.00015100491873454305,0.0031840000301599503,-0.5400524139404297,294998.03125,soft_hard
61,78,107.60736966133118,,1676681465.4944727,26500,,,0.05000000074505806,97.0,200.0,0.0009576381416991352,3.289400046924129e-05,0.0031840000301599503,-0.19410037994384768,307863.78125,soft_hard
62,79,109.32441687583923,259.0,1676681467.21152,26900,250.0,89.21499633789062,0.05000000074505806,,,0.00037882625474594533,0.00012009082274744288,0.0031840000301599503,-0.4749956130981446,316619.03125,soft_hard
63,80,109.93316435813904,,1676681467.8202674,27000,,,0.05000000074505806,97.0,200.0,0.010954258032143116,0.00013125728582963347,0.0031840000301599503,-0.5650663375854492,318849.40625,soft_hard
64,82,113.89676809310912,257.0,1676681471.7838712,27900,250.0,93.79499816894533,0.05000000074505806,,,0.0004643731517717242,9.789345494937152e-05,0.0031840000301599503,-0.35914039611816406,339349.78125,soft_hard
65,83,114.49568152427672,,1676681472.3827846,28000,,,0.05000000074505806,97.0,200.0,0.0005823867977596819,0.00019298538973089308,0.0031840000301599503,-0.6766319274902344,341694.65625,soft_hard
66,84,116.78425574302672,,1676681474.6713588,28500,,,0.05000000074505806,97.0,200.0,0.0004341898893471807,4.281459769117646e-05,0.0031840000301599503,-0.19890594482421875,353537.90625,soft_hard
67,85,118.47582674026488,256.0,1676681476.3629298,28900,250.0,98.0,0.05000000074505806,,,0.0148903951048851,0.0003917828726116568,0.0031840000301599503,-1.0815162658691406,363197.65625,soft_hard
68,86,119.0898416042328,,1676681476.9769447,29000,,,0.05000000074505806,97.0,200.0,0.00031259580282494426,0.00010545509576331824,0.0031840000301599503,-0.4152154922485352,365647.65625,soft_hard
69,90,125.9249804019928,,1676681483.8120835,30500,,,0.05000000074505806,97.0,200.0,0.0008230435778386891,0.0,0.0031840000301599503,0.0,403569.40625,soft_hard
70,91,127.60025095939636,253.0,1676681485.487354,30900,250.0,105.375,0.05000000074505806,,,0.0008472788031212986,0.0,0.0031840000301599503,0.0,414034.90625,soft_hard
71,94,132.22273087501526,252.0,1676681490.109834,31900,250.0,106.87000274658205,0.05000000074505806,,,0.0007414476131089032,0.0,0.0031840000301599503,0.0,440535.78125,soft_hard
72,95,132.8216209411621,,1676681490.708724,32000,,,0.05000000074505806,97.0,200.0,0.014146593399345877,0.0,0.0031840000301599503,0.0,443207.53125,soft_hard
73,96,135.17689299583435,,1676681493.063996,32500,,,0.05000000074505806,97.0,200.0,0.034619640558958054,0.0,0.0031840000301599503,0.0,456597.28125,soft_hard
74,99,139.79335832595825,,1676681497.6804614,33500,,,0.05000000074505806,97.0,200.0,0.0011019674129784107,1.238058575836476e-05,0.0031840000301599503,-0.058455467224121094,483657.78125,soft_hard
75,101,142.12156867980957,,1676681500.0086718,34000,,,0.05000000074505806,97.0,200.0,0.00024260861391667277,0.0,0.0031840000301599503,0.0,497306.03125,soft_hard
76,102,144.43482995033264,,1676681502.321933,34500,,,0.05000000074505806,48.5,200.0,0.0005211652023717761,0.0,0.0031840000301599503,0.0,511043.65625,soft_hard
77,103,146.15012884140015,248.0,1676681504.037232,34900,250.0,110.875,0.05000000074505806,,,0.0003299762320239097,0.0,0.0031840000301599503,0.0,522088.15625,soft_hard
78,105,149.0638906955719,,1676681506.9509938,35500,,,0.05000000074505806,97.0,200.0,0.00024944866891019046,0.0,0.0031840000301599503,0.0,538754.75,soft_hard
79,106,150.76322770118713,247.0,1676681508.6503308,35900,250.0,111.99500274658205,0.05000000074505806,,,0.0002965152380056679,0.0,0.0031840000301599503,0.0,549924.75,soft_hard
80,108,153.67804098129272,,1676681511.565144,36500,,,0.05000000074505806,97.0,200.0,0.0015217417385429144,0.0,0.0031840000301599503,0.0,566753.375,soft_hard
81,109,155.39385223388672,246.0,1676681513.2809553,36900,250.0,112.875,0.05000000074505806,,,0.00028471226687543094,0.0,0.0031840000301599503,0.0,578020.625,soft_hard
82,111,158.3039207458496,,1676681516.1910238,37500,,,0.05000000074505806,97.0,200.0,0.01294490322470665,0.0,0.0031840000301599503,0.0,594952.375,soft_hard
83,113,160.6315038204193,,1676681518.518607,38000,,,0.05000000074505806,97.0,200.0,0.01752028428018093,0.0,0.0031840000301599503,0.0,609084.875,soft_hard
84,116,165.21193599700928,,1676681523.099039,39000,,,0.05000000074505806,97.0,200.0,0.0005096887471154332,0.0,0.0031840000301599503,0.0,637485.75,soft_hard
85,117,167.5295753479004,,1676681525.4166784,39500,,,0.05000000074505806,97.0,200.0,0.00023691747628618032,0.0,0.0031840000301599503,0.0,651753.25,soft_hard
86,118,169.23034572601318,243.0,1676681527.1174488,39900,250.0,114.61499786376952,0.05000000074505806,,,0.0013214506907388568,0.0,0.0031840000301599503,0.0,663192.5,soft_hard
87,119,169.8441846370697,,1676681527.7312877,40000,,,0.05000000074505806,97.0,200.0,0.0023088546004146338,0.0,0.0031840000301599503,0.0,666057.875,soft_hard
88,120,172.1503405570984,,1676681530.0374436,40500,,,0.05000000074505806,97.0,200.0,0.0003719113883562386,0.0,0.0031840000301599503,0.0,680399.875,soft_hard
89,122,174.45303058624268,,1676681532.3401337,41000,,,0.05000000074505806,97.0,200.0,0.00011974116932833569,0.0,0.0031840000301599503,0.0,694768.25,soft_hard
90,123,176.75505375862122,,1676681534.6421568,41500,,,0.05000000074505806,97.0,200.0,0.00027737082564271986,0.0,0.0031840000301599503,0.0,709174.125,soft_hard
91,124,178.46449494361875,242.0,1676681536.351598,41900,250.0,115.5999984741211,0.05000000074505806,,,0.0002589582873042673,0.0,0.0031840000301599503,0.0,720717.125,soft_hard
92,125,179.06852674484253,,1676681536.9556298,42000,,,0.05000000074505806,97.0,200.0,0.0006046638591215014,0.0,0.0031840000301599503,0.0,723607.125,soft_hard
93,126,181.3875343799591,,1676681539.2746377,42500,,,0.05000000074505806,97.0,200.0,0.0014696313301101327,0.0,0.0031840000301599503,0.0,738066.375,soft_hard
94,128,183.6822066307068,,1676681541.5693097,43000,,,0.05000000074505806,97.0,200.0,0.0005601554294116795,0.0,0.0031840000301599503,0.0,752550.625,soft_hard
95,129,185.9435677528381,,1676681543.8306708,43500,,,0.05000000074505806,97.0,200.0,0.0003108330420218408,0.0,0.0031840000301599503,0.0,767059.75,soft_hard
96,130,187.6534388065338,241.0,1676681545.540542,43900,250.0,116.41000366210938,0.05000000074505806,,,0.017258724197745323,0.0,0.0031840000301599503,0.0,778685.0,soft_hard
97,131,188.26917719841003,,1676681546.1562805,44000,,,0.05000000074505806,97.0,200.0,0.0010310047073289752,0.0,0.0031840000301599503,0.0,781595.25,soft_hard
98,133,192.29787850379944,240.0,1676681550.1849816,44900,250.0,116.63999938964844,0.05000000074505806,,,0.00015677670307923108,0.0,0.0031840000301599503,0.0,807811.5,soft_hard
99,134,192.92209434509277,,1676681550.8091974,45000,,,0.05000000074505806,97.0,200.0,0.00032470867154188454,0.0,0.0031840000301599503,0.0,810727.5,soft_hard
100,135,195.26162266731265,,1676681553.1487255,45500,,,0.05000000074505806,97.0,200.0,0.0009791223565116525,0.0,0.0031840000301599503,0.0,825314.5,soft_hard
101,136,196.9756042957306,239.0,1676681554.8627074,45900,250.0,116.84500122070312,0.05000000074505806,,,0.0005048518651165068,0.0,0.0031840000301599503,0.0,836994.0,soft_hard
102,137,197.60247206687927,,1676681555.4895751,46000,,,0.05000000074505806,97.0,200.0,0.00034416973358020186,0.0,0.0031840000301599503,0.0,839915.125,soft_hard
103,139,201.55657863616943,239.0,1676681559.4436817,46900,250.0,116.91999816894533,0.05000000074505806,,,0.00042637644219212234,0.0,0.0031840000301599503,0.0,866213.625,soft_hard
104,140,202.17914199829104,,1676681560.066245,47000,,,0.05000000074505806,97.0,200.0,0.014088695868849754,0.0,0.0031840000301599503,0.0,869136.625,soft_hard
105,141,204.4899718761444,,1676681562.377075,47500,,,0.05000000074505806,97.0,200.0,0.000415721966419369,0.0,0.0031840000301599503,0.0,883755.875,soft_hard
106,142,206.1797354221344,238.0,1676681564.0668385,47900,250.0,117.05500030517578,0.05000000074505806,,,0.0004306983028072864,0.0,0.0031840000301599503,0.0,895457.375,soft_hard
107,143,206.7991442680359,,1676681564.686247,48000,,,0.05000000074505806,97.0,200.0,0.0005252021946944296,0.0,0.0031840000301599503,0.0,898383.75,soft_hard
108,144,209.14082860946655,,1676681567.0279317,48500,,,0.05000000074505806,97.0,200.0,0.0004186901787761599,0.0,0.0031840000301599503,0.0,913019.125,soft_hard
109,145,210.8301191329956,238.0,1676681568.7172222,48900,250.0,117.11499786376952,0.05000000074505806,,,0.017803741618990898,0.0,0.0031840000301599503,0.0,924730.375,soft_hard
110,146,211.4470067024231,,1676681569.3341098,49000,,,0.05000000074505806,97.0,200.0,0.014642590656876564,0.0,0.0031840000301599503,0.0,927658.25,soft_hard
111,147,213.73815774917605,,1676681571.6252608,49500,,,0.05000000074505806,97.0,200.0,0.0012595360167324543,0.0,0.0031840000301599503,0.0,942299.25,soft_hard
112,148,215.442498922348,237.0,1676681573.329602,49900,250.0,117.12999725341795,0.05000000074505806,,,0.00030580387101508677,0.0,0.0031840000301599503,0.0,954013.25,soft_hard
113,149,216.05198788642883,,1676681573.939091,50000,,,0.05000000074505806,97.0,200.0,0.0016789429355412722,0.0,0.0031840000301599503,0.0,956941.5,soft_hard
114,150,218.33443140983584,,1676681576.2215345,50500,,,0.05000000074505806,97.0,200.0,0.013279934413731098,0.0,0.0031840000301599503,0.0,971583.5,soft_hard
115,152,220.64064955711365,,1676681578.5277526,51000,,,0.05000000074505806,97.0,200.0,0.0004120171652175486,0.0,0.0031840000301599503,0.0,986225.5,soft_hard
116,153,222.9414291381836,,1676681580.8285322,51500,,,0.05000000074505806,97.0,200.0,0.0003110854886472225,0.0,0.0031840000301599503,0.0,1000868.75,soft_hard
117,154,224.63887691497803,237.0,1676681582.52598,51900,250.0,117.16500091552734,0.05000000074505806,,,0.010401160456240175,0.0,0.0031840000301599503,0.0,1012585.0,soft_hard
118,155,225.2496840953827,,1676681583.1367872,52000,,,0.05000000074505806,97.0,200.0,0.00038337771547958255,0.0,0.0031840000301599503,0.0,1015514.125,soft_hard
119,156,227.52972412109375,,1676681585.4168272,52500,,,0.05000000074505806,97.0,200.0,0.00019546106341294944,0.0,0.0031840000301599503,0.0,1030160.625,soft_hard
120,157,229.2398865222931,236.0,1676681587.1269896,52900,250.0,117.18000030517578,0.05000000074505806,,,0.00011242280015721916,0.0,0.0031840000301599503,0.0,1041878.625,soft_hard
121,159,232.18729257583615,,1676681590.0743957,53500,,,0.05000000074505806,97.0,200.0,0.0004943970707245171,0.0,0.0031840000301599503,0.0,1059457.0,soft_hard
122,160,233.87942051887512,236.0,1676681591.7665236,53900,250.0,117.18000030517578,0.05000000074505806,,,0.0010015774751082065,0.0,0.0031840000301599503,0.0,1071177.25,soft_hard
123,162,236.7662217617035,,1676681594.6533248,54500,,,0.05000000074505806,97.0,200.0,0.0003753966884687543,0.0,0.0031840000301599503,0.0,1088754.5,soft_hard
124,163,238.46076846122745,235.0,1676681596.3478715,54900,250.0,117.1750030517578,0.05000000074505806,,,0.00021460710559040308,0.0,0.0031840000301599503,0.0,1100471.75,soft_hard
125,164,239.0672981739044,,1676681596.9544013,55000,,,0.05000000074505806,97.0,200.0,0.00026092189364135265,0.0,0.0031840000301599503,0.0,1103401.125,soft_hard
126,165,241.36432814598083,,1676681599.2514312,55500,,,0.05000000074505806,97.0,200.0,0.0003105998912360519,0.0,0.0031840000301599503,0.0,1118049.625,soft_hard
127,166,243.05215287208557,235.0,1676681600.939256,55900,250.0,117.38500213623048,0.05000000074505806,,,0.011933700181543829,0.0,0.0031840000301599503,0.0,1129778.375,soft_hard
128,167,243.678236246109,,1676681601.565339,56000,,,0.05000000074505806,97.0,200.0,0.0004628959868568927,0.0,0.0031840000301599503,0.0,1132713.0,soft_hard
129,168,245.95830702781677,,1676681603.84541,56500,,,0.05000000074505806,97.0,200.0,0.00112780777271837,0.0,0.0031840000301599503,0.0,1147389.625,soft_hard
130,170,248.27082300186157,,1676681606.157926,57000,,,0.05000000074505806,97.0,200.0,0.006884527858346701,0.0,0.0031840000301599503,0.0,1162074.75,soft_hard
131,171,250.56181025505063,,1676681608.448913,57500,,,0.05000000074505806,97.0,200.0,0.0009668939164839684,0.0,0.0031840000301599503,0.0,1176766.875,soft_hard
132,172,252.2867431640625,234.0,1676681610.1738462,57900,250.0,117.61499786376952,0.05000000074505806,,,0.0016397290164604783,0.0,0.0031840000301599503,0.0,1188525.875,soft_hard
133,173,252.87936067581177,,1676681610.7664638,58000,,,0.05000000074505806,97.0,200.0,0.01766561158001423,0.0,0.0031840000301599503,0.0,1191466.25,soft_hard
134,174,255.22728395462036,,1676681613.114387,58500,,,0.05000000074505806,97.0,200.0,0.0014194459654390812,0.0,0.0031840000301599503,0.0,1206176.625,soft_hard
135,175,256.93066334724426,234.0,1676681614.8177664,58900,250.0,117.9250030517578,0.05000000074505806,,,0.0003652363957371562,0.0,0.0031840000301599503,0.0,1217957.875,soft_hard
136,176,257.54644203186035,,1676681615.433545,59000,,,0.05000000074505806,97.0,200.0,0.014530262909829617,0.0,0.0031840000301599503,0.0,1220906.0,soft_hard
137,177,259.8338761329651,,1676681617.7209792,59500,,,0.05000000074505806,97.0,200.0,0.0019898000173270702,0.0,0.0031840000301599503,0.0,1235648.625,soft_hard
138,180,264.42367672920227,,1676681622.3107798,60500,,,0.05000000074505806,97.0,200.0,0.00033718845224939287,0.0,0.0031840000301599503,0.0,1265169.625,soft_hard
139,181,266.1235365867615,233.0,1676681624.0106397,60900,250.0,118.25499725341795,0.05000000074505806,,,0.0003218451456632465,0.0,0.0031840000301599503,0.0,1276991.375,soft_hard
140,182,266.72376441955566,,1676681624.6108675,61000,,,0.05000000074505806,97.0,200.0,0.0005341718788258731,0.0,0.0031840000301599503,0.0,1279947.75,soft_hard
141,183,268.99518489837646,,1676681626.882288,61500,,,0.05000000074505806,97.0,200.0,0.00042872942867688835,0.0,0.0031840000301599503,0.0,1294732.625,soft_hard
142,185,271.2953052520752,,1676681629.1824083,62000,,,0.05000000074505806,97.0,200.0,0.000194391657714732,0.0,0.0031840000301599503,0.0,1309524.375,soft_hard
143,186,273.54576802253723,,1676681631.432871,62500,,,0.05000000074505806,97.0,200.0,0.0004220699775032699,0.0,0.0031840000301599503,0.0,1324339.75,soft_hard
144,187,275.2442772388458,233.0,1676681633.1313803,62900,250.0,118.70999908447266,0.05000000074505806,,,0.00044507376151159406,0.0,0.0031840000301599503,0.0,1336205.5,soft_hard
145,188,275.85616183280945,,1676681633.743265,63000,,,0.05000000074505806,97.0,200.0,0.00025596367777325213,0.0,0.0031840000301599503,0.0,1339173.25,soft_hard
146,189,278.1461126804352,,1676681636.0332158,63500,,,0.05000000074505806,97.0,200.0,0.000228850229177624,0.0,0.0031840000301599503,0.0,1354015.25,soft_hard
147,190,279.8349516391754,233.0,1676681637.7220547,63900,250.0,118.83999633789062,0.05000000074505806,,,0.00032995585934259,0.0,0.0031840000301599503,0.0,1365893.5,soft_hard
148,191,280.44979333877563,,1676681638.3368964,64000,,,0.05000000074505806,97.0,200.0,0.0005295585724525154,0.0,0.0031840000301599503,0.0,1368864.5,soft_hard
149,192,282.7271192073822,,1676681640.6142223,64500,,,0.05000000074505806,97.0,200.0,0.013433502055704594,0.0,0.0031840000301599503,0.0,1383718.25,soft_hard
150,193,284.4414026737213,232.0,1676681642.3285058,64900,250.0,118.90499877929688,0.05000000074505806,,,0.01785135455429554,0.0,0.0031840000301599503,0.0,1395601.25,soft_hard
151,195,287.34430265426636,,1676681645.2314055,65500,,,0.05000000074505806,97.0,200.0,0.0003500302555039525,0.0,0.0031840000301599503,0.0,1413442.125,soft_hard
152,196,289.021781206131,232.0,1676681646.9088843,65900,250.0,118.96499633789062,0.05000000074505806,,,0.021919364109635353,0.0,0.0031840000301599503,0.0,1425340.125,soft_hard
153,197,289.6300001144409,,1676681647.5171032,66000,,,0.05000000074505806,97.0,200.0,0.0012132386909797788,0.0,0.0031840000301599503,0.0,1428314.25,soft_hard
154,198,291.9163191318512,,1676681649.8034222,66500,,,0.05000000074505806,97.0,200.0,0.0009106165380217136,0.0,0.0031840000301599503,0.0,1443184.25,soft_hard
