,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
63,82,109.42995738983154,1676682360.8518183,27900,,,0.05000000074505806,269.0,250.0,93.79000091552734,0.0006943556945770979,5.849041917826981e-05,0.0031840000301599503,-0.2761087417602539,354990.0625,soft_hard
64,83,110.0090503692627,1676682361.4309113,28000,97.0,200.0,0.05000000074505806,,,,0.0004406358057167381,9.57031807047315e-05,0.0031840000301599503,-0.3617992401123047,357334.8125,soft_hard
65,84,112.24229502677916,1676682363.664156,28500,97.0,200.0,0.05000000074505806,,,,0.01814320683479309,0.00013747614866588265,0.0031840000301599503,-0.46285152435302734,369174.0625,soft_hard
66,85,113.87559509277344,1676682365.297456,28900,,,0.05000000074505806,267.0,250.0,97.9000015258789,0.0006848176126368344,8.267675730166957e-05,0.0031840000301599503,-0.30039119720458984,378832.3125,soft_hard
67,86,114.47937870025636,1676682365.9012396,29000,97.0,200.0,0.05000000074505806,,,,0.000890259281732142,0.00011335038288962096,0.0031840000301599503,-0.4793357849121094,381279.8125,soft_hard
68,87,116.68286180496216,1676682368.1047227,29500,97.0,200.0,0.05000000074505806,,,,0.0011206077178940177,0.0001664361043367535,0.0031840000301599503,-0.5491838455200195,393638.6875,soft_hard
69,88,118.31354665756226,1676682369.7354076,29900,,,0.05000000074505806,265.0,250.0,102.12999725341795,0.01896614022552967,6.039252912160009e-05,0.0031840000301599503,-0.22701644897460935,403717.4375,soft_hard
70,89,118.89738130569458,1676682370.3192422,30000,97.0,200.0,0.05000000074505806,,,,0.001772704883478582,0.00021958707657177,0.0031840000301599503,-0.5905389785766602,406270.6875,soft_hard
71,91,122.77326011657716,1676682374.195121,30900,,,0.05000000074505806,264.0,250.0,104.66999816894533,0.0005732103018090129,0.0,0.0031840000301599503,0.0,429500.8125,soft_hard
72,92,123.35813331604004,1676682374.7799942,31000,97.0,200.0,0.05000000074505806,,,,0.0146742332726717,3.0125881949061295e-06,0.0031840000301599503,-0.05767059326171875,432117.5625,soft_hard
73,93,125.56568813323976,1676682376.987549,31500,97.0,200.0,0.05000000074505806,,,,0.00024614972062408924,0.0,0.0031840000301599503,0.0,445239.8125,soft_hard
74,95,127.79977130889893,1676682379.2216322,32000,48.5,200.0,0.05000000074505806,,,,0.0010075003374367952,0.0,0.0031840000301599503,0.0,458457.5625,soft_hard
75,96,129.99785995483398,1676682381.419721,32500,48.5,200.0,0.05000000074505806,,,,0.01444256491959095,0.0,0.0031840000301599503,0.0,471762.4375,soft_hard
76,97,131.6780252456665,1676682383.0998862,32900,,,0.05000000074505806,261.0,250.0,107.40499877929688,0.0003722326073329896,0.0,0.0031840000301599503,0.0,482454.6875,soft_hard
77,98,132.26433491706848,1676682383.686196,33000,48.5,200.0,0.05000000074505806,,,,0.00024317674979101864,0.0,0.0031840000301599503,0.0,485139.8125,soft_hard
78,99,134.4677815437317,1676682385.8896425,33500,97.0,200.0,0.05000000074505806,,,,0.034365441650152206,0.0,0.0031840000301599503,0.0,498598.9375,soft_hard
79,100,136.09397220611572,1676682387.5158331,33900,,,0.05000000074505806,260.0,250.0,108.26000213623048,0.014267832972109318,0.0,0.0031840000301599503,0.0,509400.9375,soft_hard
80,104,141.13348126411438,1676682392.5553422,35000,97.0,200.0,0.05000000074505806,,,,0.0005888865562155843,0.0,0.0031840000301599503,0.0,539276.3125,soft_hard
81,105,143.34508752822876,1676682394.7669485,35500,97.0,200.0,0.05000000074505806,,,,0.018434535712003708,5.232887815509457e-06,0.0031840000301599503,-0.053745269775390625,552956.8125,soft_hard
82,106,144.99166440963745,1676682396.413525,35900,,,0.05000000074505806,257.0,250.0,110.3499984741211,0.0008334669400937855,0.0,0.0031840000301599503,0.0,563950.5625,soft_hard
83,107,145.5768711566925,1676682396.998732,36000,48.5,200.0,0.05000000074505806,,,,0.0013535768957808614,0.0,0.0031840000301599503,0.0,566709.3125,soft_hard
84,110,150.060200214386,1676682401.4820611,37000,97.0,200.0,0.05000000074505806,,,,0.0008459400269202888,0.0,0.0031840000301599503,0.0,594404.1875,soft_hard
85,111,152.27100467681885,1676682403.6928656,37500,48.5,200.0,0.05000000074505806,,,,0.0003576557501219213,0.0,0.0031840000301599503,0.0,608337.1875,soft_hard
86,112,153.90665459632874,1676682405.3285155,37900,,,0.05000000074505806,255.0,250.0,111.7699966430664,0.0006220471113920212,0.0,0.0031840000301599503,0.0,619507.1875,soft_hard
87,113,154.4877781867981,1676682405.9096391,38000,48.5,200.0,0.05000000074505806,,,,0.0005344516830518842,0.0,0.0031840000301599503,0.0,622301.4375,soft_hard
88,114,156.68095898628235,1676682408.10282,38500,97.0,200.0,0.05000000074505806,,,,0.000982363591901958,0.0,0.0031840000301599503,0.0,636297.5625,soft_hard
89,115,158.317551612854,1676682409.7394123,38900,,,0.05000000074505806,254.0,250.0,112.3949966430664,0.000686765881255269,8.380482086067786e-08,0.0031840000301599503,-0.004809379577636719,647524.8125,soft_hard
90,116,158.91388249397278,1676682410.3357434,39000,97.0,200.0,0.05000000074505806,,,,0.018092123791575432,4.222642928652931e-06,0.0031840000301599503,-0.03413867950439453,650334.6875,soft_hard
91,117,161.11733961105347,1676682412.5392003,39500,97.0,200.0,0.05000000074505806,,,,0.013725373893976212,0.0,0.0031840000301599503,0.0,664379.8125,soft_hard
92,118,162.74885392189026,1676682414.1707149,39900,,,0.05000000074505806,254.0,250.0,112.47000122070312,0.0004377919540274888,0.0,0.0031840000301599503,0.0,675614.0625,soft_hard
93,119,163.3405478000641,1676682414.7624087,40000,97.0,200.0,0.05000000074505806,,,,0.000982032623142004,0.0,0.0031840000301599503,0.0,678425.8125,soft_hard
94,120,165.55163288116455,1676682416.9734938,40500,97.0,200.0,0.05000000074505806,,,,0.01483647059649229,0.0,0.0031840000301599503,0.0,692507.6875,soft_hard
95,121,167.1982843875885,1676682418.620145,40900,,,0.05000000074505806,253.0,250.0,113.25,0.0008175676921382546,0.0,0.0031840000301599503,0.0,703810.4375,soft_hard
96,122,167.77880239486694,1676682419.200663,41000,97.0,200.0,0.05000000074505806,,,,0.0013167767319828272,0.0,0.0031840000301599503,0.0,706641.6875,soft_hard
97,124,171.63877773284912,1676682423.060639,41900,,,0.05000000074505806,252.0,250.0,113.68000030517578,0.00035452452721074224,0.0,0.0031840000301599503,0.0,732167.5625,soft_hard
98,126,174.44209504127502,1676682425.863956,42500,97.0,200.0,0.05000000074505806,,,,0.00013762091111857444,0.0,0.0031840000301599503,0.0,749234.0625,soft_hard
99,128,176.68259596824646,1676682428.104457,43000,97.0,200.0,0.05000000074505806,,,,0.01419117208570242,0.0,0.0031840000301599503,0.0,763481.8125,soft_hard
100,129,178.9185335636139,1676682430.3403945,43500,97.0,200.0,0.05000000074505806,,,,0.00153278314974159,0.0,0.0031840000301599503,0.0,777746.6875,soft_hard
101,130,180.57900738716123,1676682432.0008683,43900,,,0.05000000074505806,251.0,250.0,114.33999633789062,0.0005162242450751364,0.0,0.0031840000301599503,0.0,789170.4375,soft_hard
102,131,181.18774127960205,1676682432.6096022,44000,97.0,200.0,0.05000000074505806,,,,7.781811291351914e-05,0.0,0.0031840000301599503,0.0,792028.9375,soft_hard
103,132,183.3764214515686,1676682434.7982824,44500,97.0,200.0,0.05000000074505806,,,,0.014947044663131235,0.0,0.0031840000301599503,0.0,806327.0625,soft_hard
104,133,185.03483605384827,1676682436.456697,44900,,,0.05000000074505806,250.0,250.0,114.69000244140624,0.00018136174185201528,0.0,0.0031840000301599503,0.0,817784.5625,soft_hard
105,135,187.81232237815857,1676682439.2341833,45500,97.0,200.0,0.05000000074505806,,,,0.0002587903290987015,0.0,0.0031840000301599503,0.0,834994.0625,soft_hard
106,136,189.44287157058716,1676682440.8647325,45900,,,0.05000000074505806,249.0,250.0,114.8949966430664,0.0018504403997212648,0.0,0.0031840000301599503,0.0,846477.5625,soft_hard
107,137,190.0485906600952,1676682441.4704516,46000,97.0,200.0,0.05000000074505806,,,,0.000537733780220151,0.0,0.0031840000301599503,0.0,849349.9375,soft_hard
108,138,192.31560349464417,1676682443.7374644,46500,97.0,200.0,0.05000000074505806,,,,0.0181192010641098,0.0,0.0031840000301599503,0.0,863715.6875,soft_hard
109,139,193.93778896331787,1676682445.35965,46900,,,0.05000000074505806,249.0,250.0,115.0,0.0004134062619414181,0.0,0.0031840000301599503,0.0,875212.4375,soft_hard
110,140,194.52321577072144,1676682445.9450767,47000,97.0,200.0,0.05000000074505806,,,,0.001322468393482268,0.0,0.0031840000301599503,0.0,878087.4375,soft_hard
111,141,196.72571563720703,1676682448.1475766,47500,97.0,200.0,0.05000000074505806,,,,0.0011608315398916602,0.0,0.0031840000301599503,0.0,892463.9375,soft_hard
112,143,198.94618225097656,1676682450.3680432,48000,97.0,200.0,0.05000000074505806,,,,0.000760848808567971,0.0,0.0031840000301599503,0.0,906848.5625,soft_hard
113,145,202.80272150039673,1676682454.2245824,48900,,,0.05000000074505806,248.0,250.0,115.0999984741211,9.989854152081534e-05,0.0,0.0031840000301599503,0.0,932755.3125,soft_hard
114,146,203.39442133903503,1676682454.8162825,49000,97.0,200.0,0.05000000074505806,,,,0.017624787986278534,0.0,0.0031840000301599503,0.0,935632.8125,soft_hard
115,147,205.59223985671997,1676682457.0141008,49500,97.0,200.0,0.05000000074505806,,,,0.0005927823367528617,0.0,0.0031840000301599503,0.0,950021.1875,soft_hard
116,148,207.2307605743408,1676682458.6526215,49900,,,0.05000000074505806,247.0,250.0,115.125,0.0002583505120128393,0.0,0.0031840000301599503,0.0,961532.4375,soft_hard
117,150,210.04695630073547,1676682461.4688172,50500,97.0,200.0,0.05000000074505806,,,,0.03244474157691002,0.0,0.0031840000301599503,0.0,978802.0625,soft_hard
118,151,211.7053940296173,1676682463.127255,50900,,,0.05000000074505806,247.0,250.0,115.11499786376952,0.0003020399308297783,0.0,0.0031840000301599503,0.0,990314.8125,soft_hard
119,153,214.4964175224304,1676682465.9182785,51500,97.0,200.0,0.05000000074505806,,,,0.00031023603514768183,0.0,0.0031840000301599503,0.0,1007581.8125,soft_hard
120,154,216.1306638717651,1676682467.5525248,51900,,,0.05000000074505806,246.0,250.0,115.1449966430664,0.0008230253588408232,0.0,0.0031840000301599503,0.0,1019094.5625,soft_hard
121,155,216.72397828102112,1676682468.1458392,52000,97.0,200.0,0.05000000074505806,,,,0.0002218803419964388,0.0,0.0031840000301599503,0.0,1021973.1875,soft_hard
122,156,218.95602226257324,1676682470.3778832,52500,97.0,200.0,0.05000000074505806,,,,0.0003079795278608799,0.0,0.0031840000301599503,0.0,1036363.4375,soft_hard
123,157,220.58910942077637,1676682472.0109704,52900,,,0.05000000074505806,246.0,250.0,115.09500122070312,0.015032806433737278,0.0,0.0031840000301599503,0.0,1047873.4375,soft_hard
124,158,221.2034866809845,1676682472.6253476,53000,97.0,200.0,0.05000000074505806,,,,0.00027770246379077435,0.0,0.0031840000301599503,0.0,1050750.875,soft_hard
125,159,223.43515801429749,1676682474.857019,53500,97.0,200.0,0.05000000074505806,,,,0.0006736723589710891,0.0,0.0031840000301599503,0.0,1065142.5,soft_hard
126,160,225.06001162528992,1676682476.4818726,53900,,,0.05000000074505806,245.0,250.0,115.18499755859376,0.0009772453922778368,0.0,0.0031840000301599503,0.0,1076659.25,soft_hard
127,161,225.65036249160767,1676682477.0722234,54000,97.0,200.0,0.05000000074505806,,,,0.0004686168394982815,0.0,0.0031840000301599503,0.0,1079538.875,soft_hard
128,162,227.86467027664185,1676682479.2865312,54500,97.0,200.0,0.05000000074505806,,,,0.0001773843396222219,0.0,0.0031840000301599503,0.0,1093933.375,soft_hard
129,163,229.5165786743164,1676682480.9384396,54900,,,0.05000000074505806,245.0,250.0,115.16999816894533,0.015024649910628796,0.0,0.0031840000301599503,0.0,1105448.875,soft_hard
130,165,232.3424327373505,1676682483.7642937,55500,97.0,200.0,0.05000000074505806,,,,0.00044683270971290767,0.0,0.0031840000301599503,0.0,1122725.25,soft_hard
131,166,233.99834513664248,1676682485.420206,55900,,,0.05000000074505806,244.0,250.0,115.41999816894533,0.018026983365416527,0.0,0.0031840000301599503,0.0,1134255.25,soft_hard
132,167,234.5925154685974,1676682486.0143764,56000,97.0,200.0,0.05000000074505806,,,,0.0005871042958460748,0.0,0.0031840000301599503,0.0,1137140.75,soft_hard
133,168,236.81719541549683,1676682488.2390563,56500,97.0,200.0,0.05000000074505806,,,,0.017488501965999603,0.0,0.0031840000301599503,0.0,1151576.75,soft_hard
134,169,238.49035620689392,1676682489.9122171,56900,,,0.05000000074505806,244.0,250.0,115.66000366210938,0.0009263474494218826,0.0,0.0031840000301599503,0.0,1163138.5,soft_hard
135,170,239.0874810218811,1676682490.509342,57000,97.0,200.0,0.05000000074505806,,,,0.0011450030142441392,0.0,0.0031840000301599503,0.0,1166030.0,soft_hard
136,171,241.32757568359375,1676682492.7494366,57500,97.0,200.0,0.05000000074505806,,,,0.0008383687818422914,0.0,0.0031840000301599503,0.0,1180498.25,soft_hard
137,172,242.98970818519592,1676682494.411569,57900,,,0.05000000074505806,244.0,250.0,116.125,0.0007158752414397895,0.0,0.0031840000301599503,0.0,1192096.75,soft_hard
138,173,243.5908470153809,1676682495.012708,58000,97.0,200.0,0.05000000074505806,,,,0.0014072523918002844,0.0,0.0031840000301599503,0.0,1194999.875,soft_hard
139,175,247.45178508758545,1676682498.873646,58900,,,0.05000000074505806,243.0,250.0,116.84500122070312,0.0005737696192227304,0.0,0.0031840000301599503,0.0,1221186.25,soft_hard
140,176,248.0586531162262,1676682499.480514,59000,96.5,200.0,0.05000000074505806,,,,0.001354042673483491,0.0,0.0031840000301599503,0.0,1224107.375,soft_hard
141,178,251.94145369529724,1676682503.3633146,59900,,,0.05000000074505806,243.0,250.0,117.19000244140624,0.0006169621483422816,0.0,0.0031840000301599503,0.0,1250431.875,soft_hard
142,180,254.74845910072327,1676682506.17032,60500,97.0,200.0,0.05000000074505806,,,,0.00048054970102384686,0.0,0.0031840000301599503,0.0,1268013.875,soft_hard
143,181,256.38621616363525,1676682507.808077,60900,,,0.05000000074505806,242.0,250.0,117.44499969482422,0.00042037214734591544,0.0,0.0031840000301599503,0.0,1279745.625,soft_hard
144,182,256.9712417125702,1676682508.3931026,61000,97.0,200.0,0.05000000074505806,,,,0.0003057521826121956,0.0,0.0031840000301599503,0.0,1282681.75,soft_hard
145,183,259.19297552108765,1676682510.6148365,61500,97.0,200.0,0.05000000074505806,,,,9.61014666245319e-05,0.0,0.0031840000301599503,0.0,1297366.625,soft_hard
146,185,261.43696546554565,1676682512.8588264,62000,97.0,200.0,0.05000000074505806,,,,0.0002793974708765745,0.0,0.0031840000301599503,0.0,1312060.375,soft_hard
147,186,263.6837465763092,1676682515.1056075,62500,97.0,200.0,0.05000000074505806,,,,0.0005718444590456784,0.0,0.0031840000301599503,0.0,1326765.5,soft_hard
148,187,265.3227972984314,1676682516.7446582,62900,,,0.05000000074505806,242.0,250.0,118.11000061035156,0.0004582089895848185,0.0,0.0031840000301599503,0.0,1338551.25,soft_hard
149,188,265.91607189178467,1676682517.3379328,63000,97.0,200.0,0.05000000074505806,,,,0.014876189641654491,0.0,0.0031840000301599503,0.0,1341504.0,soft_hard
150,190,269.80122327804565,1676682521.2230842,63900,,,0.05000000074505806,242.0,250.0,118.41500091552734,0.00012996932491660118,0.0,0.0031840000301599503,0.0,1368104.0,soft_hard
151,192,272.6229999065399,1676682524.0448608,64500,97.0,200.0,0.05000000074505806,,,,0.01505937986075878,0.0,0.0031840000301599503,0.0,1385889.375,soft_hard
152,193,274.288006067276,1676682525.709867,64900,,,0.05000000074505806,241.0,250.0,119.05500030517578,0.0011079789837822318,0.0,0.0031840000301599503,0.0,1397778.125,soft_hard
153,194,274.88813972473145,1676682526.310001,65000,97.0,200.0,0.05000000074505806,,,,0.008464444428682327,0.0,0.0031840000301599503,0.0,1400754.5,soft_hard
