,_step,_runtime,time/fps,_timestamp,global_step,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/exploration_rate,eval/mean_reward,eval/mean_ep_length,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
54,59,23.702463388442993,,1676690939.7685573,20000,,,0.21296395361423492,97.0,200.0,0.01778777688741684,8.348293340532109e-05,0.0031840000301599503,-0.3963747024536133,187898.734375,soft_hard
55,60,24.19426918029785,,1676690940.260363,20500,,,0.19328707456588745,97.0,200.0,0.0009987330995500088,0.000115096423542127,0.0031840000301599503,-0.4120893478393554,197082.5,soft_hard
56,61,24.563504695892338,905.0,1676690940.6295986,20900,248.8095245361328,74.86309814453125,0.1775062084197998,,,0.000565776543226093,1.6006086298148148e-05,0.0031840000301599503,-0.11512184143066406,204514.71875,soft_hard
57,63,25.172685146331787,,1676690941.238779,21500,,,0.1539333015680313,97.0,200.0,0.000545728427823633,0.00011646396887954324,0.0031840000301599503,-0.5297260284423828,215806.28125,soft_hard
58,64,25.54535126686096,909.0,1676690941.6114452,21900,248.86363220214844,76.69886016845703,0.13815245032310486,,,0.019074151292443275,0.00029386853566393256,0.0031840000301599503,-0.8149318695068359,223420.234375,soft_hard
59,65,25.66673994064331,,1676690941.732834,22000,,,0.13425642251968384,97.0,200.0,0.0012810886837542057,9.378850518260153e-05,0.0031840000301599503,-0.3839035034179687,225337.703125,soft_hard
60,66,26.158698558807373,,1676690942.2247925,22500,,,0.11457953602075575,97.0,200.0,0.018209008499979973,0.0001567709114169702,0.0031840000301599503,-0.5887241363525391,234984.28125,soft_hard
61,68,26.655115842819217,,1676690942.7212098,23000,,,0.0949026495218277,97.0,200.0,0.0004418945172801614,0.0002102629514411092,0.0031840000301599503,-0.6189432144165039,244743.6875,soft_hard
62,70,27.531718492507935,917.0,1676690943.5978124,23900,248.9583282470703,80.16146087646484,0.05944490432739258,,,0.0010628433665260673,4.374520722194575e-05,0.0031840000301599503,-0.21776580810546875,262577.65625,soft_hard
63,71,27.65644407272339,,1676690943.722538,24000,,,0.055548880249261856,97.0,200.0,0.0021712773013859987,0.0005205626948736608,0.0031840000301599503,-1.1112308502197266,264581.71875,soft_hard
64,72,28.160383701324463,,1676690944.2264776,24500,,,0.05000000074505806,97.0,200.0,0.0021158934105187654,1.6088635675259866e-05,0.0031840000301599503,-0.07502937316894531,274655.0,soft_hard
65,74,28.667263984680176,,1676690944.733358,25000,,,0.05000000074505806,97.0,200.0,0.0009186201496049762,3.117118467343971e-05,0.0031840000301599503,-0.1997690200805664,284825.125,soft_hard
66,77,29.679990768432617,,1676690945.7460847,26000,,,0.05000000074505806,97.0,200.0,0.0010394196724519134,7.012225250946358e-05,0.0031840000301599503,-0.24960994720458984,305732.125,soft_hard
67,79,30.5691659450531,924.0,1676690946.63526,26900,250.0,89.37999725341797,0.05000000074505806,,,0.0012645894894376395,0.00018581407493911684,0.0031840000301599503,-0.5407934188842773,325393.0,soft_hard
68,80,30.694998741149902,,1676690946.761093,27000,,,0.05000000074505806,97.0,200.0,0.0010604243725538254,0.0002187353966291994,0.0031840000301599503,-0.4785795211791992,327627.5,soft_hard
69,83,31.71159338951111,,1676690947.7776873,28000,,,0.05000000074505806,97.0,200.0,0.015250190161168575,3.9242055208887905e-05,0.0031840000301599503,-0.2753028869628906,350447.375,soft_hard
70,85,32.632795095443726,927.0,1676690948.698889,28900,250.0,97.73999786376952,0.05000000074505806,,,0.03267981484532356,7.241621642606333e-05,0.0031840000301599503,-0.2719402313232422,371832.75,soft_hard
71,86,32.757182598114014,,1676690948.8232763,29000,,,0.05000000074505806,97.0,200.0,0.032741349190473557,7.404199277516454e-05,0.0031840000301599503,-0.3176288604736328,374276.25,soft_hard
72,88,33.646063566207886,929.0,1676690949.7121575,29900,250.0,102.18499755859376,0.05000000074505806,,,0.017846135422587395,0.00010681225830921905,0.0031840000301599503,-0.41590404510498047,396677.125,soft_hard
73,89,33.7703902721405,,1676690949.8364842,30000,,,0.05000000074505806,97.0,200.0,0.0006103478954173625,4.952660674462095e-05,0.0031840000301599503,-0.21903324127197263,399231.75,soft_hard
74,90,34.27674150466919,,1676690950.3428354,30500,,,0.05000000074505806,97.0,200.0,0.0006090903771109879,0.0,0.0031840000301599503,0.0,412127.125,soft_hard
75,92,34.78802299499512,,1676690950.854117,31000,,,0.05000000074505806,97.0,200.0,0.00042022965499199927,0.0,0.0031840000301599503,0.0,425231.875,soft_hard
76,93,35.294950008392334,,1676690951.361044,31500,,,0.05000000074505806,97.0,200.0,0.007031834684312344,0.0,0.0031840000301599503,0.0,438422.5,soft_hard
77,94,35.679967403411865,932.0,1676690951.746061,31900,250.0,106.95500183105467,0.05000000074505806,,,0.015023157931864262,0.0,0.0031840000301599503,0.0,449043.75,soft_hard
78,95,35.80479192733765,,1676690951.8708858,32000,,,0.05000000074505806,97.0,200.0,0.0004212901694700122,0.0,0.0031840000301599503,0.0,451717.625,soft_hard
79,96,36.31375765800476,,1676690952.3798516,32500,,,0.05000000074505806,97.0,200.0,0.0006319133099168539,0.0,0.0031840000301599503,0.0,465137.125,soft_hard
80,97,36.70969843864441,933.0,1676690952.7757924,32900,250.0,108.55500030517578,0.05000000074505806,,,0.01727423258125782,0.0,0.0031840000301599503,0.0,475945.625,soft_hard
81,100,37.75155973434448,934.0,1676690953.8176537,33900,250.0,109.94499969482422,0.05000000074505806,,,0.0004079982754774392,0.0,0.0031840000301599503,0.0,503221.875,soft_hard
82,101,37.88137745857239,,1676690953.9474714,34000,,,0.05000000074505806,97.0,200.0,0.0012748645385727286,0.0,0.0031840000301599503,0.0,505970.5,soft_hard
83,103,38.84687852859497,933.0,1676690954.9129725,34900,250.0,111.125,0.05000000074505806,,,0.000441966054495424,0.0,0.0031840000301599503,0.0,530812.25,soft_hard
84,105,39.744163274765015,,1676690955.8102572,35500,,,0.05000000074505806,97.0,200.0,0.0002493826032150537,0.0,0.0031840000301599503,0.0,547514.0,soft_hard
85,106,40.274922370910645,925.0,1676690956.3410163,35900,250.0,112.22000122070312,0.05000000074505806,,,0.00022864398488309232,0.0,0.0031840000301599503,0.0,558690.25,soft_hard
86,107,40.425684213638306,,1676690956.491778,36000,,,0.05000000074505806,97.0,200.0,0.0001431400451110676,0.0,0.0031840000301599503,0.0,561495.75,soft_hard
87,108,41.10835289955139,,1676690957.1744468,36500,,,0.05000000074505806,97.0,200.0,0.0007084849057719111,0.0,0.0031840000301599503,0.0,575556.0,soft_hard
88,109,41.515705823898315,921.0,1676690957.5817995,36900,250.0,112.9800033569336,0.05000000074505806,,,0.0018348089652135968,0.0,0.0031840000301599503,0.0,586842.75,soft_hard
89,110,41.679123640060425,,1676690957.7452176,37000,,,0.05000000074505806,97.0,200.0,0.0008051544427871704,0.0,0.0031840000301599503,0.0,589667.25,soft_hard
90,111,42.368732213974,,1676690958.434826,37500,,,0.05000000074505806,49.0,200.0,0.0012115557910874486,0.0,0.0031840000301599503,0.0,603817.25,soft_hard
91,112,42.8948667049408,915.0,1676690958.9609606,37900,250.0,113.80999755859376,0.05000000074505806,,,0.0007353940163739026,0.0,0.0031840000301599503,0.0,615175.5,soft_hard
92,113,43.058693170547485,,1676690959.124787,38000,,,0.05000000074505806,49.0,200.0,0.014058969914913176,0.0,0.0031840000301599503,0.0,618020.75,soft_hard
93,114,43.69065809249878,,1676690959.756752,38500,,,0.05000000074505806,97.0,200.0,0.002221718430519104,1.693833723948046e-06,0.0031840000301599503,-0.0216217041015625,632266.875,soft_hard
94,115,44.16001057624817,911.0,1676690960.2261045,38900,250.0,114.5250015258789,0.05000000074505806,,,0.0009990495163947344,1.4407849135977813e-08,0.0031840000301599503,-0.0019941329956054688,643691.875,soft_hard
95,116,44.32567262649536,,1676690960.3917663,39000,,,0.05000000074505806,97.0,200.0,0.0001278528361581266,0.0,0.0031840000301599503,0.0,646555.0,soft_hard
96,117,45.02904796600342,,1676690961.095142,39500,,,0.05000000074505806,97.0,200.0,0.013961919583380222,0.0,0.0031840000301599503,0.0,660892.375,soft_hard
97,118,45.570290088653564,904.0,1676690961.636384,39900,250.0,115.19000244140624,0.05000000074505806,,,0.0004962196107953787,0.0,0.0031840000301599503,0.0,672391.375,soft_hard
98,119,45.73841595649719,,1676690961.80451,40000,,,0.05000000074505806,97.0,200.0,0.0002364550018683076,0.0,0.0031840000301599503,0.0,675271.125,soft_hard
99,120,46.44505000114441,,1676690962.511144,40500,,,0.05000000074505806,97.0,200.0,0.0001961576781468466,0.0,0.0031840000301599503,0.0,689684.875,soft_hard
100,121,46.97547745704651,898.0,1676690963.0415714,40900,250.0,115.625,0.05000000074505806,,,0.01403255108743906,0.0,0.0031840000301599503,0.0,701234.125,soft_hard
101,123,47.831380128860474,,1676690963.897474,41500,,,0.05000000074505806,97.0,200.0,0.013657884672284126,0.0,0.0031840000301599503,0.0,718591.375,soft_hard
102,124,48.36030960083008,893.0,1676690964.4264035,41900,250.0,116.20999908447266,0.05000000074505806,,,0.00022249904577620327,0.0,0.0031840000301599503,0.0,730189.375,soft_hard
103,125,48.52302408218384,,1676690964.589118,42000,,,0.05000000074505806,97.0,200.0,0.0001971414458239451,0.0,0.0031840000301599503,0.0,733094.625,soft_hard
104,126,49.21585464477539,,1676690965.2819486,42500,,,0.05000000074505806,97.0,200.0,0.018631484359502792,0.0,0.0031840000301599503,0.0,747627.75,soft_hard
105,127,49.75380778312683,888.0,1676690965.8199017,42900,250.0,116.50499725341795,0.05000000074505806,,,0.00031360104912891984,0.0,0.0031840000301599503,0.0,759270.5,soft_hard
106,128,49.9175124168396,,1676690965.9836063,43000,,,0.05000000074505806,97.0,200.0,0.00028538802871480584,0.0,0.0031840000301599503,0.0,762183.125,soft_hard
107,129,50.61143159866333,,1676690966.6775255,43500,,,0.05000000074505806,97.0,200.0,0.0006204133969731629,0.0,0.0031840000301599503,0.0,776752.125,soft_hard
108,130,51.14422869682312,883.0,1676690967.2103226,43900,250.0,116.72000122070312,0.05000000074505806,,,0.01776430942118168,0.0,0.0031840000301599503,0.0,788416.375,soft_hard
109,131,51.30866026878357,,1676690967.3747542,44000,,,0.05000000074505806,97.0,200.0,0.0003077506262343377,0.0,0.0031840000301599503,0.0,791334.375,soft_hard
110,132,51.99800491333008,,1676690968.0640988,44500,,,0.05000000074505806,97.0,200.0,0.0004642716958187521,0.0,0.0031840000301599503,0.0,805933.75,soft_hard
111,133,52.528813123703,879.0,1676690968.594907,44900,250.0,116.91999816894533,0.05000000074505806,,,0.0002875796053558588,0.0,0.0031840000301599503,0.0,817622.5,soft_hard
112,134,52.69583010673523,,1676690968.761924,45000,,,0.05000000074505806,97.0,200.0,0.0005382033996284008,0.0,0.0031840000301599503,0.0,820545.5,soft_hard
113,137,54.11426830291748,,1676690970.1803622,46000,,,0.05000000074505806,97.0,200.0,0.01833230070769787,0.0,0.0031840000301599503,0.0,849793.0,soft_hard
114,138,54.82678699493408,,1676690970.892881,46500,,,0.05000000074505806,97.0,200.0,0.00045826201676391065,0.0,0.0031840000301599503,0.0,864436.75,soft_hard
115,139,55.36717867851257,870.0,1676690971.4332726,46900,250.0,117.28500366210938,0.05000000074505806,,,0.0005371255101636052,0.0,0.0031840000301599503,0.0,876161.25,soft_hard
116,140,55.53337860107422,,1676690971.5994723,47000,,,0.05000000074505806,97.0,200.0,0.03192366287112236,0.0,0.0031840000301599503,0.0,879093.375,soft_hard
117,141,56.23836326599121,,1676690972.3044572,47500,,,0.05000000074505806,97.0,200.0,0.0010984082473441958,0.0,0.0031840000301599503,0.0,893754.375,soft_hard
118,143,56.94662594795227,,1676690973.01272,48000,,,0.05000000074505806,97.0,200.0,0.000789908692240715,0.0,0.0031840000301599503,0.0,908418.375,soft_hard
119,144,57.6519296169281,,1676690973.7180235,48500,,,0.05000000074505806,97.0,200.0,0.00028381243464536965,0.0,0.0031840000301599503,0.0,923087.0,soft_hard
120,145,58.19437122344971,862.0,1676690974.2604651,48900,250.0,117.36499786376952,0.05000000074505806,,,0.00042471513734199107,0.0,0.0031840000301599503,0.0,934822.5,soft_hard
121,146,58.362627029418945,,1676690974.428721,49000,,,0.05000000074505806,97.0,200.0,0.030980130657553673,0.0,0.0031840000301599503,0.0,937756.625,soft_hard
122,147,59.06853985786438,,1676690975.1346338,49500,,,0.05000000074505806,97.0,200.0,0.00041018801857717335,0.0,0.0031840000301599503,0.0,952426.375,soft_hard
123,148,59.605671644210815,858.0,1676690975.6717656,49900,250.0,117.38500213623048,0.05000000074505806,,,0.0007127642165869474,0.0,0.0031840000301599503,0.0,964163.625,soft_hard
124,149,59.773478746414185,,1676690975.839573,50000,,,0.05000000074505806,97.0,200.0,0.0001596930669620633,0.0,0.0031840000301599503,0.0,967098.25,soft_hard
125,151,61.02133917808533,854.0,1676690977.087433,50900,250.0,117.3550033569336,0.05000000074505806,,,0.00032350700348615646,0.0,0.0031840000301599503,0.0,993504.75,soft_hard
126,152,61.186930656433105,,1676690977.2530246,51000,,,0.05000000074505806,97.0,200.0,0.0004703768063336611,0.0,0.0031840000301599503,0.0,996438.625,soft_hard
127,153,61.89950394630432,,1676690977.965598,51500,,,0.05000000074505806,97.0,200.0,0.00048809111467562616,0.0,0.0031840000301599503,0.0,1011108.0,soft_hard
128,154,62.43482685089111,851.0,1676690978.5009208,51900,250.0,117.37999725341795,0.05000000074505806,,,0.0144944554194808,0.0,0.0031840000301599503,0.0,1022844.0,soft_hard
129,155,62.60100555419922,,1676690978.6670997,52000,,,0.05000000074505806,97.0,200.0,0.00017374598246533424,0.0,0.0031840000301599503,0.0,1025778.5,soft_hard
130,157,63.81838846206665,848.0,1676690979.8844824,52900,250.0,117.36499786376952,0.05000000074505806,,,0.018007691949605942,0.0,0.0031840000301599503,0.0,1052189.125,soft_hard
131,158,63.98317074775696,,1676690980.049265,53000,,,0.05000000074505806,97.0,200.0,0.018119797110557556,0.0,0.0031840000301599503,0.0,1055123.25,soft_hard
132,159,64.6752541065216,,1676690980.741348,53500,,,0.05000000074505806,97.0,200.0,0.001172589254565537,0.0,0.0031840000301599503,0.0,1069793.125,soft_hard
133,160,65.2173342704773,845.0,1676690981.2834282,53900,250.0,117.36499786376952,0.05000000074505806,,,0.0009157370659522712,0.0,0.0031840000301599503,0.0,1081529.625,soft_hard
134,161,65.37969636917114,,1676690981.4457903,54000,,,0.05000000074505806,97.0,200.0,0.0006403219304047525,0.0,0.0031840000301599503,0.0,1084463.75,soft_hard
135,162,66.0690233707428,,1676690982.1351173,54500,,,0.05000000074505806,97.0,200.0,0.0314355306327343,0.0,0.0031840000301599503,0.0,1099135.25,soft_hard
136,163,66.59698605537415,843.0,1676690982.66308,54900,250.0,117.38500213623048,0.05000000074505806,,,0.0004375772550702095,0.0,0.0031840000301599503,0.0,1110874.0,soft_hard
137,165,67.46146583557129,,1676690983.5275598,55500,,,0.05000000074505806,97.0,200.0,0.00030149464146234095,0.0,0.0031840000301599503,0.0,1128483.375,soft_hard
138,166,67.98578786849976,840.0,1676690984.0518818,55900,250.0,117.4749984741211,0.05000000074505806,,,0.0005037772934883833,0.0,0.0031840000301599503,0.0,1140227.625,soft_hard
139,167,68.14972352981567,,1676690984.2158177,56000,,,0.05000000074505806,97.0,200.0,0.000565348076634109,0.0,0.0031840000301599503,0.0,1143164.5,soft_hard
140,168,68.83825278282166,,1676690984.9043467,56500,,,0.05000000074505806,97.0,200.0,0.014296571724116802,0.0,0.0031840000301599503,0.0,1157854.0,soft_hard
141,169,69.36825037002563,838.0,1676690985.4343443,56900,250.0,117.5999984741211,0.05000000074505806,,,0.0022328419145196676,0.0,0.0031840000301599503,0.0,1169611.75,soft_hard
142,170,69.53611969947815,,1676690985.6022136,57000,,,0.05000000074505806,97.0,200.0,0.00021859184198547155,0.0,0.0031840000301599503,0.0,1172551.75,soft_hard
143,171,70.2400393486023,,1676690986.3061333,57500,,,0.05000000074505806,97.0,200.0,0.00021870086493436247,0.0,0.0031840000301599503,0.0,1187255.625,soft_hard
144,173,70.93865513801575,,1676690987.004749,58000,,,0.05000000074505806,97.0,200.0,0.015225543640553951,0.0,0.0031840000301599503,0.0,1201971.375,soft_hard
145,174,71.62913107872009,,1676690987.695225,58500,,,0.05000000074505806,97.0,200.0,0.015272697433829308,0.0,0.0031840000301599503,0.0,1216696.375,soft_hard
146,175,72.15952897071838,833.0,1676690988.225623,58900,250.0,117.91000366210938,0.05000000074505806,,,0.0008048465824685991,0.0,0.0031840000301599503,0.0,1228482.125,soft_hard
147,176,72.32302665710449,,1676690988.3891206,59000,,,0.05000000074505806,97.0,200.0,0.00042846970609389246,0.0,0.0031840000301599503,0.0,1231429.875,soft_hard
148,177,73.02158379554749,,1676690989.0876777,59500,,,0.05000000074505806,97.0,200.0,0.01770205795764923,0.0,0.0031840000301599503,0.0,1246171.625,soft_hard
149,178,73.56158232688904,830.0,1676690989.6276762,59900,250.0,118.04499816894533,0.05000000074505806,,,0.0002065481967292726,0.0,0.0031840000301599503,0.0,1257972.875,soft_hard
150,179,73.72749185562134,,1676690989.7935858,60000,,,0.05000000074505806,97.0,200.0,0.00025515048764646053,0.0,0.0031840000301599503,0.0,1260924.0,soft_hard
151,180,74.43230485916138,,1676690990.4983988,60500,,,0.05000000074505806,97.0,200.0,0.015488939359784126,0.0,0.0031840000301599503,0.0,1275685.375,soft_hard
152,181,74.97367572784424,828.0,1676690991.0397696,60900,250.0,118.41500091552734,0.05000000074505806,,,0.01806033030152321,0.0,0.0031840000301599503,0.0,1287513.625,soft_hard
153,182,75.13988161087036,,1676690991.2059755,61000,,,0.05000000074505806,97.0,200.0,0.0003954390704166144,0.0,0.0031840000301599503,0.0,1290474.0,soft_hard
154,183,75.85113549232483,,1676690991.9172294,61500,,,0.05000000074505806,97.0,200.0,0.000728567480109632,0.0,0.0031840000301599503,0.0,1305281.5,soft_hard
