,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
67,84,39.82999801635742,1676684485.378743,28500,97.0,200.0,0.05000000074505806,,,,0.0095142163336277,0.0,0.0037320000119507313,0.0,366161.75,soft
68,85,40.37065649032593,1676684485.9194014,28900,,,0.05000000074505806,786.0,250.0,98.125,0.0004623123677447438,4.838546487917483e-07,0.0037320000119507313,-0.022055625915527344,375841.5,soft
69,86,40.573617458343506,1676684486.1223624,29000,97.0,200.0,0.05000000074505806,,,,0.00012708533904515207,3.074211463172105e-06,0.0037320000119507313,-0.038969993591308594,378294.625,soft
70,87,41.29886031150818,1676684486.8476052,29500,97.0,200.0,0.05000000074505806,,,,0.0003742634726222605,2.2215590433916077e-06,0.0037320000119507313,-0.033127784729003906,390654.125,soft
71,88,41.827255964279175,1676684487.376001,29900,,,0.05000000074505806,782.0,250.0,101.8499984741211,0.00010072723671328276,0.0,0.0037320000119507313,0.0,400706.375,soft
72,89,42.04170274734497,1676684487.5904477,30000,97.0,200.0,0.05000000074505806,,,,0.00019827998767141253,9.270996059740356e-08,0.0037320000119507313,-0.01172161102294922,403252.625,soft
73,90,42.777283906936646,1676684488.3260288,30500,97.0,200.0,0.05000000074505806,,,,0.0093991719186306,0.0,0.0037320000119507313,0.0,416070.625,soft
74,91,43.310662031173706,1676684488.859407,30900,,,0.05000000074505806,778.0,250.0,103.96499633789062,0.009485872462391852,0.0,0.0037320000119507313,0.0,426418.625,soft
75,92,43.515313386917114,1676684489.0640583,31000,97.0,200.0,0.05000000074505806,,,,7.782145257806405e-05,0.0,0.0037320000119507313,0.0,429017.75,soft
76,93,44.25815391540527,1676684489.8068988,31500,97.0,200.0,0.05000000074505806,,,,0.00012751060421578586,0.0,0.0037320000119507313,0.0,442072.125,soft
77,94,44.790722131729126,1676684490.339467,31900,,,0.05000000074505806,774.0,250.0,106.16000366210938,6.386286986526102e-05,0.0,0.0037320000119507313,0.0,452607.875,soft
78,95,45.01333713531494,1676684490.562082,32000,97.0,200.0,0.05000000074505806,,,,0.00011771665595006198,0.0,0.0037320000119507313,0.0,455261.875,soft
79,97,46.30477690696716,1676684491.8535218,32900,,,0.05000000074505806,770.0,250.0,107.58499908447266,4.100041041965597e-05,0.0,0.0037320000119507313,0.0,479288.25,soft
80,98,46.50655961036682,1676684492.0553043,33000,97.0,200.0,0.05000000074505806,,,,6.283998664002866e-05,0.0,0.0037320000119507313,0.0,481977.875,soft
81,99,47.245575189590454,1676684492.79432,33500,97.0,200.0,0.05000000074505806,,,,0.00014537440438289195,0.0,0.0037320000119507313,0.0,495488.125,soft
82,102,48.71594214439392,1676684494.264687,34500,97.0,200.0,0.05000000074505806,,,,0.0001655822416068986,0.0,0.0037320000119507313,0.0,522882.75,soft
83,103,49.25014543533325,1676684494.7988904,34900,,,0.05000000074505806,764.0,250.0,111.4250030517578,0.0003468640788923949,0.0,0.0037320000119507313,0.0,533973.5,soft
84,104,49.45151877403259,1676684495.0002637,35000,97.0,200.0,0.05000000074505806,,,,0.00019530608551576736,0.0,0.0037320000119507313,0.0,536759.125,soft
85,105,50.1901433467865,1676684495.7388885,35500,97.0,200.0,0.05000000074505806,,,,0.0005653015687130392,0.0,0.0037320000119507313,0.0,550751.0,soft
86,106,50.723137617111206,1676684496.2718823,35900,,,0.05000000074505806,762.0,250.0,113.01000213623048,0.00034653593320399523,0.0,0.0037320000119507313,0.0,562015.5,soft
87,108,51.6570086479187,1676684497.2057536,36500,97.0,200.0,0.05000000074505806,,,,0.00035882688825950027,0.0,0.0037320000119507313,0.0,579001.875,soft
88,109,52.196840047836304,1676684497.745585,36900,,,0.05000000074505806,759.0,250.0,114.33000183105467,0.011390586383640766,0.0,0.0037320000119507313,0.0,590384.375,soft
89,110,52.39830303192139,1676684497.947048,37000,97.0,200.0,0.05000000074505806,,,,0.00017656057025305927,0.0,0.0037320000119507313,0.0,593242.625,soft
90,111,53.133583068847656,1676684498.682328,37500,97.0,200.0,0.05000000074505806,,,,0.011183352209627628,0.0,0.0037320000119507313,0.0,607565.875,soft
91,113,53.88344073295593,1676684499.4321856,38000,97.0,200.0,0.05000000074505806,,,,0.00029060847009532154,0.0,0.0037320000119507313,0.0,621945.375,soft
92,115,55.16281247138977,1676684500.7115574,38900,,,0.05000000074505806,754.0,250.0,116.16500091552734,0.009752035140991213,0.0,0.0037320000119507313,0.0,647975.25,soft
93,116,55.36984610557556,1676684500.918591,39000,97.0,200.0,0.05000000074505806,,,,0.01873593218624592,0.0,0.0037320000119507313,0.0,650879.375,soft
94,117,56.1135675907135,1676684501.6623125,39500,97.0,200.0,0.05000000074505806,,,,0.011061757802963257,0.0,0.0037320000119507313,0.0,665414.25,soft
95,118,56.646302223205566,1676684502.1950471,39900,,,0.05000000074505806,752.0,250.0,116.70500183105467,0.0009886127663776278,0.0,0.0037320000119507313,0.0,677066.75,soft
96,119,56.849629640579224,1676684502.3983746,40000,97.0,200.0,0.05000000074505806,,,,0.0005240502650849521,0.0,0.0037320000119507313,0.0,679984.375,soft
97,120,57.58637690544128,1676684503.1351218,40500,97.0,200.0,0.05000000074505806,,,,0.014435557648539543,0.0,0.0037320000119507313,0.0,694591.375,soft
98,121,58.12817883491516,1676684503.6769238,40900,,,0.05000000074505806,750.0,250.0,117.2699966430664,0.020804433152079586,0.0,0.0037320000119507313,0.0,706300.125,soft
99,123,59.07506036758423,1676684504.6238053,41500,97.0,200.0,0.05000000074505806,,,,0.0004490722203627229,0.0,0.0037320000119507313,0.0,723901.75,soft
100,124,59.60833764076233,1676684505.1570826,41900,,,0.05000000074505806,748.0,250.0,117.66500091552734,0.00014772420399822295,0.0,0.0037320000119507313,0.0,735654.25,soft
101,125,59.81128549575806,1676684505.3600304,42000,97.0,200.0,0.05000000074505806,,,,7.248107431223616e-05,0.0,0.0037320000119507313,0.0,738595.875,soft
102,126,60.55484080314636,1676684506.1035855,42500,97.0,200.0,0.05000000074505806,,,,9.836510434979572e-05,0.0,0.0037320000119507313,0.0,753311.0,soft
103,127,61.088738203048706,1676684506.6374831,42900,,,0.05000000074505806,746.0,250.0,117.9499969482422,0.0006312548066489398,0.0,0.0037320000119507313,0.0,765093.75,soft
104,128,61.2930965423584,1676684506.8418417,43000,97.0,200.0,0.05000000074505806,,,,0.00010273475345456971,0.0,0.0037320000119507313,0.0,768042.5,soft
105,129,62.02653670310974,1676684507.5752816,43500,97.0,200.0,0.05000000074505806,,,,0.0007744763279333711,0.0,0.0037320000119507313,0.0,782792.625,soft
106,130,62.55734300613403,1676684508.106088,43900,,,0.05000000074505806,744.0,250.0,118.26000213623048,0.00018584172357805073,0.0,0.0037320000119507313,0.0,794607.125,soft
107,131,62.76284384727478,1676684508.3115888,44000,97.0,200.0,0.05000000074505806,,,,0.01146748848259449,0.0,0.0037320000119507313,0.0,797563.625,soft
108,132,63.49722623825073,1676684509.0459712,44500,97.0,200.0,0.05000000074505806,,,,0.000397547468310222,0.0,0.0037320000119507313,0.0,812352.375,soft
109,133,64.03865599632263,1676684509.587401,44900,,,0.05000000074505806,743.0,250.0,118.46499633789062,0.009656253270804882,0.0,0.0037320000119507313,0.0,824192.875,soft
110,134,64.24554705619812,1676684509.794292,45000,97.0,200.0,0.05000000074505806,,,,0.0002719273616094142,0.0,0.0037320000119507313,0.0,827154.5,soft
111,135,65.00088477134705,1676684510.5496297,45500,97.0,200.0,0.05000000074505806,,,,0.0003913383989129215,0.0,0.0037320000119507313,0.0,841963.375,soft
112,136,65.53386688232422,1676684511.0826118,45900,,,0.05000000074505806,741.0,250.0,118.5500030517578,0.00021942672901786864,0.0,0.0037320000119507313,0.0,853815.625,soft
113,138,66.49032759666443,1676684512.0390725,46500,97.0,200.0,0.05000000074505806,,,,0.011459785513579844,0.0,0.0037320000119507313,0.0,871597.875,soft
114,139,67.02580404281616,1676684512.574549,46900,,,0.05000000074505806,739.0,250.0,118.56500244140624,0.0008072494529187679,0.0,0.0037320000119507313,0.0,883453.375,soft
115,140,67.22880744934082,1676684512.7775524,47000,97.0,200.0,0.05000000074505806,,,,0.0009524699416942894,0.0,0.0037320000119507313,0.0,886417.5,soft
116,141,67.95384907722473,1676684513.502594,47500,97.0,200.0,0.05000000074505806,,,,0.001417457708157599,0.0,0.0037320000119507313,0.0,901239.625,soft
117,144,69.43786787986755,1676684514.9866128,48500,97.0,200.0,0.05000000074505806,,,,0.012767020612955092,0.0,0.0037320000119507313,0.0,930879.25,soft
118,147,70.92730951309204,1676684516.4760544,49500,97.0,200.0,0.05000000074505806,,,,0.0003506182401906699,0.0,0.0037320000119507313,0.0,960515.375,soft
119,148,71.46663546562195,1676684517.0153804,49900,,,0.05000000074505806,735.0,250.0,118.53500366210938,0.0008788988343439996,0.0,0.0037320000119507313,0.0,972371.625,soft
120,149,71.67043328285217,1676684517.2191782,50000,97.0,200.0,0.05000000074505806,,,,0.009554589167237282,0.0,0.0037320000119507313,0.0,975335.0,soft
121,150,72.40901041030884,1676684517.957755,50500,97.0,200.0,0.05000000074505806,,,,0.00014216981071513146,0.0,0.0037320000119507313,0.0,990153.25,soft
122,152,73.16669058799744,1676684518.7154355,51000,97.0,200.0,0.05000000074505806,,,,0.0001540699740871787,0.0,0.0037320000119507313,0.0,1004972.75,soft
123,153,73.89986634254456,1676684519.4486113,51500,97.0,200.0,0.05000000074505806,,,,0.00026350750704295933,0.0,0.0037320000119507313,0.0,1019791.625,soft
124,155,74.65257143974304,1676684520.2013164,52000,97.0,200.0,0.05000000074505806,,,,0.00010895055311266332,0.0,0.0037320000119507313,0.0,1034610.375,soft
125,156,75.38744807243347,1676684520.936193,52500,97.0,200.0,0.05000000074505806,,,,0.00030199240427464247,0.0,0.0037320000119507313,0.0,1049427.25,soft
126,157,75.92018604278564,1676684521.468931,52900,,,0.05000000074505806,731.0,250.0,118.5250015258789,0.001482856343500316,0.0,0.0037320000119507313,0.0,1061279.75,soft
127,158,76.14814043045044,1676684521.696885,53000,97.0,200.0,0.05000000074505806,,,,0.00948275625705719,0.0,0.0037320000119507313,0.0,1064242.875,soft
128,159,76.88105607032776,1676684522.429801,53500,97.0,200.0,0.05000000074505806,,,,0.009848831221461296,0.0,0.0037320000119507313,0.0,1079058.25,soft
129,160,77.41732120513916,1676684522.966066,53900,,,0.05000000074505806,730.0,250.0,118.53500366210938,0.023005791008472443,0.0,0.0037320000119507313,0.0,1090910.75,soft
130,163,78.89075231552124,1676684524.4394972,54900,,,0.05000000074505806,729.0,250.0,118.54000091552734,0.007458941079676151,0.0,0.0037320000119507313,0.0,1120545.125,soft
131,164,79.10899877548218,1676684524.6577437,55000,97.0,200.0,0.05000000074505806,,,,0.00015090608212631196,0.0,0.0037320000119507313,0.0,1123508.625,soft
132,165,79.8375518321991,1676684525.3862967,55500,97.0,200.0,0.05000000074505806,,,,0.00027104379842057824,0.0,0.0037320000119507313,0.0,1138326.125,soft
133,167,80.58957862854004,1676684526.1383235,56000,97.0,200.0,0.05000000074505806,,,,0.0004141739336773753,0.0,0.0037320000119507313,0.0,1153140.75,soft
134,168,81.32193279266357,1676684526.8706777,56500,97.0,200.0,0.05000000074505806,,,,0.010323252528905869,0.0,0.0037320000119507313,0.0,1167956.5,soft
135,169,81.85206437110901,1676684527.4008093,56900,,,0.05000000074505806,727.0,250.0,118.53500366210938,0.010339809581637384,0.0,0.0037320000119507313,0.0,1179810.0,soft
136,170,82.05639505386353,1676684527.60514,57000,97.0,200.0,0.05000000074505806,,,,9.998021414503457e-05,0.0,0.0037320000119507313,0.0,1182773.375,soft
137,171,82.8007664680481,1676684528.3495114,57500,97.0,200.0,0.05000000074505806,,,,0.000866265210788697,0.0,0.0037320000119507313,0.0,1197592.75,soft
138,172,83.34575057029724,1676684528.8944955,57900,,,0.05000000074505806,726.0,250.0,118.6050033569336,0.0007693516672588885,0.0,0.0037320000119507313,0.0,1209450.25,soft
139,173,83.56178426742554,1676684529.1105292,58000,97.0,200.0,0.05000000074505806,,,,0.00032872476731427014,0.0,0.0037320000119507313,0.0,1212415.375,soft
140,174,84.30720806121826,1676684529.855953,58500,97.0,200.0,0.05000000074505806,,,,0.00020696702995337543,0.0,0.0037320000119507313,0.0,1227241.75,soft
141,175,84.83811974525452,1676684530.386865,58900,,,0.05000000074505806,725.0,250.0,118.5999984741211,0.00016657213564030826,0.0,0.0037320000119507313,0.0,1239102.5,soft
142,176,85.05223512649536,1676684530.60098,59000,97.0,200.0,0.05000000074505806,,,,0.00020886897982563823,0.0,0.0037320000119507313,0.0,1242067.5,soft
143,178,86.33033871650696,1676684531.8790836,59900,,,0.05000000074505806,724.0,250.0,118.66000366210938,0.009724249131977558,0.0,0.0037320000119507313,0.0,1268760.375,soft
144,179,86.53124141693115,1676684532.0799863,60000,97.0,200.0,0.05000000074505806,,,,0.0003825731691904366,0.0,0.0037320000119507313,0.0,1271726.875,soft
145,180,87.26642298698425,1676684532.815168,60500,97.0,200.0,0.05000000074505806,,,,0.0002586762129794806,0.0,0.0037320000119507313,0.0,1286561.25,soft
146,181,87.79774212837219,1676684533.346487,60900,,,0.05000000074505806,723.0,250.0,118.66500091552734,0.00028197214123792946,0.0,0.0037320000119507313,0.0,1298427.25,soft
147,183,88.74511170387268,1676684534.2938566,61500,97.0,200.0,0.05000000074505806,,,,0.00018033177184406668,0.0,0.0037320000119507313,0.0,1316226.75,soft
148,184,89.33568716049194,1676684534.884432,61900,,,0.05000000074505806,722.0,250.0,118.63500213623048,0.009961971081793308,0.0,0.0037320000119507313,0.0,1328093.25,soft
149,185,89.5370569229126,1676684535.0858018,62000,97.0,200.0,0.05000000074505806,,,,0.00012120788596803322,0.0,0.0037320000119507313,0.0,1331059.125,soft
150,187,90.82736253738403,1676684536.3761077,62900,,,0.05000000074505806,721.0,250.0,118.61000061035156,0.01151601690798998,0.0,0.0037320000119507313,0.0,1357748.875,soft
151,188,91.02766728401184,1676684536.5764122,63000,97.0,200.0,0.05000000074505806,,,,0.00028937755268998444,0.0,0.0037320000119507313,0.0,1360714.125,soft
152,189,91.77198576927184,1676684537.3207307,63500,97.0,200.0,0.05000000074505806,,,,0.0003865368780680001,0.0,0.0037320000119507313,0.0,1375539.5,soft
153,190,92.3085720539093,1676684537.857317,63900,,,0.05000000074505806,720.0,250.0,118.61000061035156,0.00029452910530380905,0.0,0.0037320000119507313,0.0,1387400.75,soft
154,191,92.52453088760376,1676684538.0732758,64000,97.0,200.0,0.05000000074505806,,,,0.01177182700484991,0.0,0.0037320000119507313,0.0,1390366.0,soft
155,192,93.25789999961852,1676684538.806645,64500,97.0,200.0,0.05000000074505806,,,,0.01153326965868473,0.0,0.0037320000119507313,0.0,1405190.625,soft
156,193,93.78924322128296,1676684539.337988,64900,,,0.05000000074505806,719.0,250.0,118.63999938964844,0.00016424668137915432,0.0,0.0037320000119507313,0.0,1417050.875,soft
157,194,93.99256014823914,1676684539.541305,65000,97.0,200.0,0.05000000074505806,,,,0.0002079285040963441,0.0,0.0037320000119507313,0.0,1420016.875,soft
158,196,95.2737956047058,1676684540.8225403,65900,,,0.05000000074505806,719.0,250.0,118.6050033569336,0.00034473725827410817,0.0,0.0037320000119507313,0.0,1446706.75,soft
159,198,96.23651599884032,1676684541.785261,66500,97.0,200.0,0.05000000074505806,,,,0.0001940986549016088,0.0,0.0037320000119507313,0.0,1464498.75,soft
160,199,96.78091788291933,1676684542.3296628,66900,,,0.05000000074505806,718.0,250.0,118.59500122070312,0.0005903152050450444,0.0,0.0037320000119507313,0.0,1476361.75,soft
161,201,97.71816873550416,1676684543.2669137,67500,97.0,200.0,0.05000000074505806,,,,0.0001489268324803561,0.0,0.0037320000119507313,0.0,1494149.5,soft
162,202,98.26200580596924,1676684543.8107507,67900,,,0.05000000074505806,717.0,250.0,118.54499816894533,0.0004130199667997658,0.0,0.0037320000119507313,0.0,1506004.75,soft
163,204,99.19940733909608,1676684544.7481525,68500,97.0,200.0,0.05000000074505806,,,,0.0003702336980495602,0.0,0.0037320000119507313,0.0,1523787.0,soft
164,205,99.7292664051056,1676684545.278011,68900,,,0.05000000074505806,716.0,250.0,118.58999633789062,0.0004784921475220472,0.0,0.0037320000119507313,0.0,1535644.25,soft
