,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
15,21,7.814954280853272,1676682584.4470413,7500,97.0,200.0,0.7134332060813904,,,,0.00913340412080288,0.0,0.0014570000348612666,-0.2898406982421875,13216.015625,hard
16,22,8.384961128234863,1676682585.017048,7900,,,0.6981093883514404,1167.0,246.875,34.6875,0.0008323201909661293,0.0,0.0014570000348612666,-0.18097591400146484,16423.515625,hard
17,23,8.530722618103027,1676682585.1628096,8000,97.0,200.0,0.6943262219429016,,,,0.004568837583065033,0.0,0.0014570000348612666,-0.5400886535644531,17290.703125,hard
18,24,9.219213962554932,1676682585.851301,8500,97.0,200.0,0.6752192378044128,,,,0.01419354137033224,0.0,0.0014570000348612666,-0.2550010681152344,21740.6640625,hard
19,25,9.794670343399048,1676682586.426757,8900,,,0.6598954200744629,1088.0,247.22222900390625,39.45833206176758,0.00046064623165875673,0.0,0.0014570000348612666,-0.4948568344116211,25521.98828125,hard
20,26,9.94570279121399,1676682586.5777898,9000,97.0,200.0,0.6561122536659241,,,,9.801185660762712e-05,0.0,0.0014570000348612666,-0.7105283737182617,26508.4453125,hard
21,27,10.666164875030518,1676682587.298252,9500,97.0,200.0,0.6370052099227905,,,,0.00048037353553809226,0.0,0.0014570000348612666,-0.38468360900878906,31550.015625,hard
22,30,12.071540594100952,1676682588.7036276,10500,97.0,200.0,0.598791241645813,,,,0.00015648330736439675,0.0,0.0014570000348612666,-0.4977273941040039,42391.5703125,hard
23,31,12.640396118164062,1676682589.272483,10900,,,0.583467423915863,989.0,247.7272796630859,46.7613639831543,7.16683643986471e-05,0.0,0.0014570000348612666,-0.3374347686767578,46991.5,hard
24,32,12.792687892913818,1676682589.424775,11000,97.0,200.0,0.5796842575073242,,,,6.690385635010898e-05,0.0,0.0014570000348612666,-0.6666669845581055,48160.53515625,hard
25,33,13.522289752960203,1676682590.1543767,11500,97.0,200.0,0.5605772137641907,,,,0.00016453166608698666,0.0,0.0014570000348612666,-0.6380271911621094,54134.75,hard
26,34,14.080479621887209,1676682590.7125666,11900,,,0.5452533960342407,955.0,247.9166717529297,50.85416793823242,0.0001692625373834744,0.0,0.0014570000348612666,-0.5905113220214844,59095.3203125,hard
27,35,14.237687826156616,1676682590.8697748,12000,97.0,200.0,0.5414702296257019,,,,7.485561945941299e-05,0.0,0.0014570000348612666,-0.8995838165283203,60366.671875,hard
28,36,14.98543381690979,1676682591.6175208,12500,97.0,200.0,0.5223632454872131,,,,0.0001063807139871642,0.0,0.0014570000348612666,-0.46498680114746094,66818.3828125,hard
29,37,15.574656963348389,1676682592.206744,12900,,,0.5070394277572632,924.0,248.0769195556641,54.528846740722656,0.029843170195817947,0.0,0.0014570000348612666,-0.6332368850708008,72130.0078125,hard
30,38,15.735820293426514,1676682592.3679073,13000,97.0,200.0,0.5032562613487244,,,,0.0001182767009595409,0.0,0.0014570000348612666,-1.385324478149414,73493.2265625,hard
31,39,16.49202251434326,1676682593.1241095,13500,97.0,200.0,0.4841492474079132,,,,0.01331080961972475,0.0,0.0014570000348612666,-1.166152000427246,80410.625,hard
32,40,17.045963525772095,1676682593.6780505,13900,,,0.46882542967796326,901.0,248.2142791748047,57.51785659790039,0.0007866715313866735,0.0,0.0014570000348612666,-0.7374401092529297,86090.7890625,hard
33,42,17.95969557762146,1676682594.5917826,14500,97.0,200.0,0.4459352493286133,,,,5.231062095845118e-05,0.0,0.0014570000348612666,-0.6210718154907227,94799.8515625,hard
34,43,18.535548448562626,1676682595.1676354,14900,,,0.4306114315986634,880.0,248.3333282470703,60.474998474121094,0.00013393406698014587,0.0,0.0014570000348612666,-0.6894063949584961,100751.8828125,hard
35,44,18.69184637069702,1676682595.3239334,15000,97.0,200.0,0.4268282353878021,,,,6.555127038154751e-05,0.0,0.0014570000348612666,-0.7462282180786133,102263.7578125,hard
36,45,19.39514684677124,1676682596.0272338,15500,97.0,200.0,0.40772125124931335,,,,7.325351907638833e-05,0.0,0.0014570000348612666,-0.7030534744262695,109897.4453125,hard
37,46,19.957361221313477,1676682596.5894482,15900,,,0.3923974335193634,867.0,248.4375,63.09375,0.0132759977132082,0.0,0.0014570000348612666,-0.4015092849731446,116119.46875,hard
38,47,20.125287294387817,1676682596.7573743,16000,97.0,200.0,0.3886142373085022,,,,0.00027920876163989305,0.0,0.0014570000348612666,-0.6595859527587891,117696.8125,hard
39,48,20.867802381515503,1676682597.4998894,16500,97.0,200.0,0.3695072531700134,,,,0.00012630033597815782,0.0,0.0014570000348612666,-0.490544319152832,125663.46875,hard
40,49,21.406529426574707,1676682598.0386164,16900,,,0.3541834354400635,854.0,248.5294189453125,65.6617660522461,0.016791272908449173,0.0,0.0014570000348612666,-0.5301980972290039,132148.828125,hard
41,50,21.609926223754883,1676682598.2420132,17000,97.0,200.0,0.35040023922920227,,,,9.779887477634476e-05,0.0,0.0014570000348612666,-0.7382850646972656,133790.359375,hard
42,51,22.30736804008484,1676682598.939455,17500,97.0,200.0,0.3312932550907135,,,,7.000640471233055e-05,0.0,0.0014570000348612666,-0.5652036666870117,142074.9375,hard
43,52,22.874495029449463,1676682599.506582,17900,,,0.31596943736076355,842.0,248.61111450195312,68.15277862548828,0.01366405375301838,0.0,0.0014570000348612666,-0.4967947006225586,148812.90625,hard
44,53,23.037672758102417,1676682599.6697598,18000,97.0,200.0,0.31218624114990234,,,,0.00011029629968106748,0.0,0.0014570000348612666,-0.7444934844970703,150516.71875,hard
45,54,23.77147150039673,1676682600.4035585,18500,97.0,200.0,0.2930792570114136,,,,0.0004028432595077902,0.0,0.0014570000348612666,-0.27489566802978516,159101.859375,hard
46,55,24.30305814743042,1676682600.9351451,18900,,,0.2777554392814636,833.0,248.6842041015625,70.3223648071289,0.000817627354990691,0.0,0.0014570000348612666,-0.9330463409423828,166064.328125,hard
47,56,24.466487884521484,1676682601.0985749,19000,97.0,200.0,0.2739722430706024,,,,0.00014598028792534024,0.0,0.0014570000348612666,-0.31341552734375,167822.375,hard
48,57,25.19984459877014,1676682601.8319316,19500,97.0,200.0,0.25486525893211365,,,,0.00019734931993298233,0.0,0.0014570000348612666,-0.7605705261230469,176683.484375,hard
49,58,25.769012451171875,1676682602.4010994,19900,,,0.2395414263010025,824.0,248.75,72.5062484741211,0.0001933495805133134,0.0,0.0014570000348612666,-0.6537570953369141,183870.484375,hard
50,59,25.932146072387695,1676682602.564233,20000,97.0,200.0,0.2357582449913025,,,,0.00016443428467027843,0.0,0.0014570000348612666,-0.6086320877075195,185683.140625,hard
51,60,26.666027784347538,1676682603.2981148,20500,97.0,200.0,0.21665124595165253,,,,0.00020481893443502488,0.0,0.0014570000348612666,-0.5713777542114258,194813.6875,hard
52,61,27.199745655059814,1676682603.8318326,20900,,,0.20132742822170255,817.0,248.8095245361328,74.5297622680664,5.9688380133593455e-05,0.0,0.0014570000348612666,-0.46022987365722656,202204.96875,hard
53,62,27.364221334457397,1676682603.9963083,21000,97.0,200.0,0.19754424691200256,,,,9.10706294234842e-05,0.0,0.0014570000348612666,-0.5907993316650391,204068.21875,hard
54,63,28.088168382644653,1676682604.7202554,21500,97.0,200.0,0.1784372478723526,,,,0.0002941369893960655,0.0,0.0014570000348612666,-0.518559455871582,213445.875,hard
55,64,28.65301251411438,1676682605.2850995,21900,,,0.16311343014240265,810.0,248.86363220214844,76.47158813476562,0.00015733779582660645,0.0,0.0014570000348612666,-0.41127586364746094,221034.09375,hard
56,65,28.816143035888672,1676682605.44823,22000,97.0,200.0,0.15933024883270264,,,,0.00015739745867904276,0.0,0.0014570000348612666,-0.6110086441040039,222945.890625,hard
57,66,29.503255605697632,1676682606.1353426,22500,97.0,200.0,0.14022324979305267,,,,0.0302580539137125,0.0,0.0014570000348612666,-0.4614086151123047,232561.640625,hard
58,68,30.237507104873657,1676682606.869594,23000,97.0,200.0,0.12111625075340272,,,,0.00017441125237382948,0.0,0.0014570000348612666,-0.8807277679443359,242286.515625,hard
59,69,30.976507902145386,1676682607.608595,23500,97.0,200.0,0.10200925171375276,,,,0.00024641893105581403,0.0,0.0014570000348612666,-0.5450019836425781,252116.4375,hard
60,71,31.69426012039185,1676682608.326347,24000,97.0,200.0,0.08290225267410278,,,,0.0002290472330059856,0.0,0.0014570000348612666,-0.4024734497070313,262050.578125,hard
61,73,32.931291580200195,1676682609.5633786,24900,,,0.05000000074505806,795.0,249.0,81.41500091552734,0.00014611678489018232,0.0,0.0014570000348612666,-1.0592174530029297,280181.40625,hard
62,75,33.822259187698364,1676682610.4543462,25500,97.0,200.0,0.05000000074505806,,,,0.0004719049611594528,0.0,0.0014570000348612666,-0.8869199752807617,292519.28125,hard
63,76,34.351170778274536,1676682610.9832578,25900,,,0.05000000074505806,791.0,250.0,85.6050033569336,0.00017200634465552866,0.0,0.0014570000348612666,-0.6290931701660156,300945.28125,hard
64,77,34.517215728759766,1676682611.1493027,26000,97.0,200.0,0.05000000074505806,,,,0.0006153805297799408,0.0,0.0014570000348612666,-0.1740131378173828,303085.40625,hard
65,78,35.25759816169739,1676682611.8896852,26500,97.0,200.0,0.05000000074505806,,,,0.0004902698565274477,0.0,0.0014570000348612666,-0.31862354278564453,313917.40625,hard
66,79,35.82394886016846,1676682612.456036,26900,,,0.05000000074505806,786.0,250.0,90.1449966430664,0.00018013383669313043,0.0,0.0014570000348612666,-0.1484823226928711,322783.15625,hard
67,80,35.98888301849365,1676682612.62097,27000,97.0,200.0,0.05000000074505806,,,,0.0001976665371330455,0.0,0.0014570000348612666,-1.3867034912109375,325036.78125,hard
68,81,36.716575622558594,1676682613.3486626,27500,97.0,200.0,0.05000000074505806,,,,0.0004537436761893332,0.0,0.0014570000348612666,-0.3024435043334961,336428.03125,hard
69,82,37.240572452545166,1676682613.8726594,27900,,,0.05000000074505806,783.0,250.0,94.66999816894533,0.02693339996039867,0.0,0.0014570000348612666,-0.25567150115966797,345733.28125,hard
70,83,37.407121419906616,1676682614.0392084,28000,97.0,200.0,0.05000000074505806,,,,0.027135975658893585,0.0,0.0014570000348612666,-0.4103670120239258,348100.03125,hard
71,84,38.13814997673035,1676682614.770237,28500,97.0,200.0,0.05000000074505806,,,,0.00022768377675674856,0.0,0.0014570000348612666,-0.7208099365234375,360064.90625,hard
72,86,38.85316610336304,1676682615.485253,29000,97.0,200.0,0.05000000074505806,,,,0.0001116873900173232,0.0,0.0014570000348612666,-0.3559141159057617,372302.78125,hard
73,87,39.547123670578,1676682616.179211,29500,97.0,200.0,0.05000000074505806,,,,0.0008939063409343362,0.0,0.0014570000348612666,-0.7546854019165039,384766.53125,hard
74,88,40.10569715499878,1676682616.737784,29900,,,0.05000000074505806,776.0,250.0,102.59500122070312,0.0004222816787660122,0.0,0.0014570000348612666,-0.6665849685668945,394902.53125,hard
75,89,40.273035764694214,1676682616.9051228,30000,97.0,200.0,0.05000000074505806,,,,0.00013731549552176148,0.0,0.0014570000348612666,-0.48675537109375,397467.40625,hard
76,90,41.00368332862854,1676682617.6357703,30500,97.0,200.0,0.05000000074505806,,,,0.0002410783781670034,0.0,0.0014570000348612666,-0.4426918029785156,410409.65625,hard
77,91,41.53199052810669,1676682618.1640775,30900,,,0.05000000074505806,774.0,250.0,105.44499969482422,8.377189806196839e-05,0.0,0.0014570000348612666,-0.6348485946655273,420909.65625,hard
78,92,41.694799184799194,1676682618.3268862,31000,97.0,200.0,0.05000000074505806,,,,0.00037246380816213787,0.0,0.0014570000348612666,-0.8014984130859375,423545.78125,hard
79,94,42.97710824012756,1676682619.6091952,31900,,,0.05000000074505806,771.0,250.0,107.02999877929688,7.353973342105746e-05,0.0,0.0014570000348612666,-0.5374259948730469,447407.15625,hard
80,95,43.14144992828369,1676682619.773537,32000,97.0,200.0,0.05000000074505806,,,,0.00036884055589325726,0.0,0.0014570000348612666,-0.6560373306274414,450082.90625,hard
81,96,43.85530996322632,1676682620.487397,32500,97.0,200.0,0.05000000074505806,,,,0.017190134152770042,0.0,0.0014570000348612666,-0.5060501098632812,463519.15625,hard
82,97,44.37807774543762,1676682621.0101647,32900,,,0.05000000074505806,769.0,250.0,108.5199966430664,0.0004325035843066871,0.0,0.0014570000348612666,-0.3391427993774414,474334.65625,hard
83,98,44.54112434387207,1676682621.173211,33000,97.0,200.0,0.05000000074505806,,,,7.737059058854356e-05,0.0,0.0014570000348612666,-0.3424196243286133,477047.65625,hard
84,99,45.27020502090454,1676682621.902292,33500,97.0,200.0,0.05000000074505806,,,,0.00011081883712904528,0.0,0.0014570000348612666,-0.7141857147216797,490671.15625,hard
85,100,45.83676338195801,1676682622.4688504,33900,,,0.05000000074505806,766.0,250.0,110.19499969482422,0.02766085229814053,0.0,0.0014570000348612666,-0.28082752227783203,501638.90625,hard
86,101,45.998852491378784,1676682622.6309395,34000,97.0,200.0,0.05000000074505806,,,,0.000525035778991878,0.0,0.0014570000348612666,-0.4818086624145508,504393.78125,hard
87,105,48.1182119846344,1676682624.750299,35500,97.0,200.0,0.05000000074505806,,,,0.00029120975523255765,0.0,0.0014570000348612666,-0.5424098968505859,546151.3125,hard
88,106,48.63860893249512,1676682625.270696,35900,,,0.05000000074505806,763.0,250.0,113.34500122070312,0.00013200865942053497,0.0,0.0014570000348612666,-0.24564361572265625,557419.5625,hard
89,107,48.801182985305786,1676682625.43327,36000,97.0,200.0,0.05000000074505806,,,,0.00021527640637941656,0.0,0.0014570000348612666,-0.24503803253173828,560253.1875,hard
90,109,50.08786082267761,1676682626.7199478,36900,,,0.05000000074505806,761.0,250.0,114.3000030517578,0.0004282373702153563,0.0,0.0014570000348612666,-0.8918476104736328,585843.3125,hard
91,110,50.251219511032104,1676682626.8833065,37000,97.0,200.0,0.05000000074505806,,,,0.00012250880536157638,0.0,0.0014570000348612666,-0.18035888671875,588700.8125,hard
92,111,50.96955418586731,1676682627.6016412,37500,97.0,200.0,0.05000000074505806,,,,0.01367007289081812,0.0,0.0014570000348612666,-0.1785755157470703,603020.8125,hard
93,112,51.48996901512146,1676682628.122056,37900,,,0.05000000074505806,759.0,250.0,115.12999725341795,0.01364171877503395,0.0,0.0014570000348612666,-0.7657756805419922,614518.0625,hard
94,113,51.65271592140198,1676682628.284803,38000,97.0,200.0,0.05000000074505806,,,,0.01711343787610531,0.0,0.0014570000348612666,-0.46388816833496094,617396.3125,hard
95,114,52.38358783721924,1676682629.0156748,38500,97.0,200.0,0.05000000074505806,,,,0.00016047488315962255,0.0,0.0014570000348612666,-0.3169260025024414,631810.0625,hard
96,115,52.94654726982117,1676682629.5786345,38900,,,0.05000000074505806,757.0,250.0,116.0500030517578,0.00023701465397607535,0.0,0.0014570000348612666,-0.2093677520751953,643373.8125,hard
97,117,53.80528473854065,1676682630.4373715,39500,97.0,200.0,0.05000000074505806,,,,0.00014336869935505092,0.0,0.0014570000348612666,-0.6074743270874023,660807.5625,hard
98,119,54.551589250564575,1676682631.1836762,40000,97.0,200.0,0.05000000074505806,,,,0.00019277578394394368,0.0,0.0014570000348612666,-0.24030113220214844,675379.1875,hard
99,120,55.29056644439697,1676682631.9226534,40500,97.0,200.0,0.05000000074505806,,,,0.0002436085196677595,0.0,0.0014570000348612666,-0.7615385055541992,689998.3125,hard
100,121,55.82200288772583,1676682632.45409,40900,,,0.05000000074505806,754.0,250.0,117.44499969482422,0.0001142316104960628,0.0,0.0014570000348612666,-0.17570114135742188,701724.3125,hard
101,122,56.0293083190918,1676682632.6613953,41000,97.0,200.0,0.05000000074505806,,,,0.00016735204553697258,0.0,0.0014570000348612666,-0.39620113372802734,704660.4375,hard
102,123,56.72317838668823,1676682633.3552654,41500,97.0,200.0,0.05000000074505806,,,,0.013431083410978316,0.0,0.0014570000348612666,-0.5895185470581055,719355.9375,hard
103,124,57.29936528205872,1676682633.9314525,41900,,,0.05000000074505806,752.0,250.0,117.9499969482422,8.869680459611118e-05,0.0,0.0014570000348612666,-0.380375862121582,731134.6875,hard
104,125,57.46437692642212,1676682634.096464,42000,97.0,200.0,0.05000000074505806,,,,6.199123890837654e-05,0.0,0.0014570000348612666,-0.44988155364990234,734083.4375,hard
105,126,58.200446367263794,1676682634.8325334,42500,97.0,200.0,0.05000000074505806,,,,1.8267184714204632e-05,0.0,0.0014570000348612666,-0.716181755065918,748838.4375,hard
106,127,58.72415637969971,1676682635.3562434,42900,,,0.05000000074505806,751.0,250.0,118.29000091552734,0.00035205268068239093,0.0,0.0014570000348612666,-0.6636962890625,760656.9375,hard
107,128,58.88699889183045,1676682635.519086,43000,97.0,200.0,0.05000000074505806,,,,0.0001849237596616149,0.0,0.0014570000348612666,-0.3831243515014648,763614.1875,hard
108,130,60.19136905670166,1676682636.823456,43900,,,0.05000000074505806,749.0,250.0,118.70500183105467,0.0005099594709463418,0.0,0.0014570000348612666,-0.15889358520507812,790275.8125,hard
109,131,60.35620427131653,1676682636.9882913,44000,97.0,200.0,0.05000000074505806,,,,0.0001739834842737764,0.0,0.0014570000348612666,-0.5578174591064453,793243.4375,hard
110,133,61.618674755096436,1676682638.2507615,44900,,,0.05000000074505806,748.0,250.0,118.91500091552734,0.0003566457307897508,0.0,0.0014570000348612666,-0.24719715118408203,819969.9375,hard
111,134,61.78249931335449,1676682638.4145863,45000,97.0,200.0,0.05000000074505806,,,,0.0003650450380519033,0.0,0.0014570000348612666,-0.4548883438110352,822942.8125,hard
112,135,62.507710218429565,1676682639.1397972,45500,97.0,200.0,0.05000000074505806,,,,0.00020154507365077737,0.0,0.0014570000348612666,-0.5537242889404297,837810.4375,hard
113,137,63.248818159103394,1676682639.8809052,46000,97.0,200.0,0.05000000074505806,,,,0.00011884192645084112,0.0,0.0014570000348612666,-0.1783123016357422,852691.3125,hard
114,138,63.94545888900757,1676682640.577546,46500,97.0,200.0,0.05000000074505806,,,,0.00010058771295007318,0.0,0.0014570000348612666,-0.2909393310546875,867582.5625,hard
115,139,64.51042056083679,1676682641.1425076,46900,,,0.05000000074505806,745.0,250.0,119.19499969482422,6.62515449221246e-05,0.0,0.0014570000348612666,-0.3135337829589844,879499.3125,hard
116,140,64.67509341239929,1676682641.3071804,47000,97.0,200.0,0.05000000074505806,,,,0.00032707006903365254,0.0,0.0014570000348612666,-0.7555809020996094,882479.1875,hard
117,141,65.41052722930908,1676682642.0426142,47500,97.0,200.0,0.05000000074505806,,,,0.00013994913024362177,0.0,0.0014570000348612666,-0.08270549774169922,897383.3125,hard
118,144,66.87111568450928,1676682643.503203,48500,97.0,200.0,0.05000000074505806,,,,0.00022548552078660575,0.0,0.0014570000348612666,-0.07486534118652344,927210.6875,hard
119,145,67.44059777259827,1676682644.0726848,48900,,,0.05000000074505806,742.0,250.0,119.33999633789062,0.0001385893701808527,0.0,0.0014570000348612666,-0.29951000213623047,939143.6875,hard
120,146,67.60964560508728,1676682644.2417326,49000,97.0,200.0,0.05000000074505806,,,,0.00021477117843460292,0.0,0.0014570000348612666,-0.4587974548339844,942127.1875,hard
121,147,68.34777998924255,1676682644.979867,49500,97.0,200.0,0.05000000074505806,,,,0.00011071669723605736,0.0,0.0014570000348612666,-0.2382850646972656,957046.8125,hard
122,148,68.88219213485718,1676682645.5142791,49900,,,0.05000000074505806,741.0,250.0,119.38500213623048,0.0001709049247438088,0.0,0.0014570000348612666,-0.5386209487915039,968983.3125,hard
123,149,69.09020900726318,1676682645.722296,50000,97.0,200.0,0.05000000074505806,,,,0.0001205942826345563,0.0,0.0014570000348612666,-0.08105659484863281,971967.9375,hard
124,150,69.78029704093933,1676682646.412384,50500,97.0,200.0,0.05000000074505806,,,,0.0005833359318785369,0.0,0.0014570000348612666,-0.5114059448242188,986892.1875,hard
125,151,70.33378434181213,1676682646.965871,50900,,,0.05000000074505806,740.0,250.0,119.4000015258789,9.519860032014547e-05,0.0,0.0014570000348612666,-0.28226280212402344,998831.4375,hard
126,152,70.49726581573486,1676682647.1293528,51000,97.0,200.0,0.05000000074505806,,,,0.0002776200999505818,0.0,0.0014570000348612666,-0.22597503662109375,1001816.4375,hard
127,153,71.22133421897888,1676682647.8534212,51500,97.0,200.0,0.05000000074505806,,,,0.028285659849643707,0.0,0.0014570000348612666,-0.32265186309814453,1016734.8125,hard
128,154,71.74292612075806,1676682648.375013,51900,,,0.05000000074505806,740.0,250.0,119.3000030517578,8.837277709972113e-05,0.0,0.0014570000348612666,-0.13366413116455078,1028665.5625,hard
129,155,71.90746569633484,1676682648.5395527,52000,97.0,200.0,0.05000000074505806,,,,0.0002468175662215799,0.0,0.0014570000348612666,-0.1653909683227539,1031648.0625,hard
130,156,72.63630557060242,1676682649.2683926,52500,97.0,200.0,0.05000000074505806,,,,0.0136828925460577,0.0,0.0014570000348612666,-0.25086307525634766,1046556.6875,hard
131,159,74.05746960639954,1676682650.6895566,53500,97.0,200.0,0.05000000074505806,,,,0.012889476493000984,0.0,0.0014570000348612666,-0.3260231018066406,1076359.125,hard
132,160,74.6145384311676,1676682651.2466254,53900,,,0.05000000074505806,738.0,250.0,119.12999725341795,0.00013907717948313802,0.0,0.0014570000348612666,-0.3519001007080078,1088277.625,hard
133,161,74.7788999080658,1676682651.410987,54000,97.0,200.0,0.05000000074505806,,,,0.00018121895845979452,0.0,0.0014570000348612666,-0.3478240966796875,1091255.875,hard
134,162,75.49779987335205,1676682652.1298869,54500,97.0,200.0,0.05000000074505806,,,,0.00018685936811380088,0.0,0.0014570000348612666,-0.10430526733398438,1106144.25,hard
135,164,76.22210001945496,1676682652.854187,55000,97.0,200.0,0.05000000074505806,,,,0.00012609393161255866,0.0,0.0014570000348612666,-0.6335506439208984,1121020.375,hard
136,165,76.92511534690857,1676682653.5572023,55500,97.0,200.0,0.05000000074505806,,,,0.00023536915250588208,0.0,0.0014570000348612666,-0.544219970703125,1135885.0,hard
137,166,77.48820376396179,1676682654.1202908,55900,,,0.05000000074505806,736.0,250.0,118.6750030517578,0.012986141256988049,0.0,0.0014570000348612666,-0.15213298797607422,1147760.25,hard
138,167,77.65601110458374,1676682654.288098,56000,97.0,200.0,0.05000000074505806,,,,0.0004388290399219841,0.0,0.0014570000348612666,-0.3613471984863281,1150727.125,hard
139,168,78.39437413215637,1676682655.0264611,56500,97.0,200.0,0.05000000074505806,,,,0.013143475167453287,0.0,0.0014570000348612666,-0.531097412109375,1165559.625,hard
140,169,78.93124890327454,1676682655.563336,56900,,,0.05000000074505806,735.0,250.0,118.51499938964844,0.0006012442172504961,0.0,0.0014570000348612666,-0.30840587615966797,1177418.875,hard
141,170,79.09728598594666,1676682655.729373,57000,48.5,200.0,0.05000000074505806,,,,0.026174377650022507,0.0,0.0014570000348612666,-0.3752117156982422,1180381.75,hard
142,171,79.7987596988678,1676682656.4308467,57500,97.0,200.0,0.05000000074505806,,,,0.013085048645734789,0.0,0.0014570000348612666,-0.47881221771240234,1195186.875,hard
143,172,80.37583231925964,1676682657.0079193,57900,,,0.05000000074505806,735.0,250.0,118.33000183105467,0.0004331408126745373,0.0,0.0014570000348612666,-0.4325971603393554,1207022.375,hard
144,173,80.54339361190796,1676682657.1754806,58000,48.5,200.0,0.05000000074505806,,,,0.0003935721761081368,0.0,0.0014570000348612666,-0.15570545196533203,1209980.625,hard
145,174,81.28232026100159,1676682657.9144073,58500,97.0,200.0,0.05000000074505806,,,,0.0001531756715849042,0.0,0.0014570000348612666,-0.32050323486328125,1224757.875,hard
146,175,81.81917524337769,1676682658.4512622,58900,,,0.05000000074505806,734.0,250.0,118.00499725341795,0.0001184661959996447,0.0,0.0014570000348612666,-0.4757843017578125,1236568.125,hard
147,176,81.99028301239014,1676682658.62237,59000,97.0,200.0,0.05000000074505806,,,,0.0003550444671418518,0.0,0.0014570000348612666,-0.40805625915527344,1239518.25,hard
148,177,82.72086834907532,1676682659.352955,59500,97.0,200.0,0.05000000074505806,,,,0.00015398023242596537,0.0,0.0014570000348612666,-0.19227123260498047,1254269.375,hard
149,178,83.29695439338684,1676682659.9290414,59900,,,0.05000000074505806,733.0,250.0,117.91999816894533,0.00017946542357094586,0.0,0.0014570000348612666,-0.3304767608642578,1266065.125,hard
150,179,83.46445059776306,1676682660.0965376,60000,49.0,200.0,0.05000000074505806,,,,0.012735842727124693,0.0,0.0014570000348612666,-0.33197975158691406,1269013.125,hard
151,180,84.16745209693909,1676682660.799539,60500,97.0,200.0,0.05000000074505806,,,,8.600440924055874e-05,0.0,0.0014570000348612666,0.0,1283742.375,hard
152,181,84.74090433120728,1676682661.372991,60900,,,0.05000000074505806,732.0,250.0,117.68000030517578,0.00022326098405756056,0.0,0.0014570000348612666,0.0,1295514.625,hard
153,182,84.90875172615051,1676682661.5408387,61000,97.0,200.0,0.05000000074505806,,,,0.013282370753586292,0.0,0.0014570000348612666,0.0,1298456.625,hard
154,183,85.64186429977417,1676682662.2739513,61500,97.0,200.0,0.05000000074505806,,,,0.00027257917099632323,0.0,0.0014570000348612666,0.0,1313164.125,hard
155,184,86.17630243301392,1676682662.8083894,61900,,,0.05000000074505806,732.0,250.0,117.59500122070312,0.016316236928105354,0.0,0.0014570000348612666,0.0,1324926.625,hard
156,186,87.07710361480713,1676682663.7091906,62500,97.0,200.0,0.05000000074505806,,,,0.00020519572717603296,0.0,0.0014570000348612666,0.0,1342560.75,hard
157,188,87.81911969184875,1676682664.4512067,63000,48.5,200.0,0.05000000074505806,,,,0.00014180220023263246,0.0,0.0014570000348612666,0.0,1357247.25,hard
158,189,88.55005526542664,1676682665.1821425,63500,97.0,200.0,0.05000000074505806,,,,0.0001505449035903439,0.0,0.0014570000348612666,0.0,1371916.25,hard
