,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
18,22,11.08758020401001,1676681708.568576,7900,,,0.689105212688446,1076.0,246.875,35.59375,0.006337434984743595,2.095286617986858e-05,0.0031840000301599503,-0.13553810119628906,18803.5390625,soft_hard
19,23,11.271039485931396,1676681708.7520354,8000,97.0,200.0,0.6852092146873474,,,,0.028325209394097328,7.611217733938247e-05,0.0031840000301599503,-0.29187488555908203,19693.3828125,soft_hard
20,24,11.905955076217651,1676681709.386951,8500,97.0,200.0,0.6655322909355164,,,,0.021255040541291237,0.00013095121539663523,0.0031840000301599503,-0.6480445861816406,24362.330078125,soft_hard
21,26,12.556959629058838,1676681710.0379555,9000,97.0,200.0,0.6458554267883301,,,,0.0011107504833489656,6.425003812182695e-05,0.0031840000301599503,-0.2853412628173828,29463.693359375,soft_hard
22,27,13.200960636138916,1676681710.6819563,9500,97.0,200.0,0.6261785626411438,,,,0.008273872546851635,9.532035619486123e-05,0.0031840000301599503,-0.3180065155029297,34923.4765625,soft_hard
23,28,13.670865058898926,1676681711.151861,9900,,,0.6103976964950562,997.0,247.5,47.17499923706055,0.006064241752028465,5.85823981964495e-05,0.0031840000301599503,-0.31446266174316406,39491.94921875,soft_hard
24,31,15.02854299545288,1676681712.509539,10900,,,0.5710439085960388,966.0,247.7272796630859,50.82954406738281,0.0004594045749399811,0.000101450365036726,0.0031840000301599503,-0.4093503952026367,51610.0625,soft_hard
25,34,16.345994234085083,1676681713.82699,11900,,,0.5316901206970215,944.0,247.9166717529297,54.08333206176758,0.00028099448536522686,7.624722638865933e-05,0.0031840000301599503,-0.3532724380493164,64624.66015625,soft_hard
26,35,16.540390014648438,1676681714.021386,12000,97.0,200.0,0.5277941226959229,,,,0.0002878973027691245,7.658401591470465e-05,0.0031840000301599503,-0.3942527770996094,65976.7421875,soft_hard
27,36,17.203025579452515,1676681714.6840217,12500,97.0,200.0,0.5081172585487366,,,,0.0008647910435684025,0.00010531597217777744,0.0031840000301599503,-0.3355836868286133,72822.234375,soft_hard
28,38,17.867671966552734,1676681715.348668,13000,97.0,200.0,0.4884403347969055,,,,0.00024210382252931595,0.00017714858404360712,0.0031840000301599503,-0.6187076568603516,79847.515625,soft_hard
29,39,18.53491520881653,1676681716.015911,13500,97.0,200.0,0.4687634706497192,,,,0.0005757000180892646,9.784135727386456e-06,0.0031840000301599503,-0.11616706848144533,87056.2578125,soft_hard
30,40,19.03010892868042,1676681716.5111048,13900,,,0.4529826045036316,909.0,248.2142791748047,59.91964340209961,0.0003679106303025037,8.068684837780893e-05,0.0031840000301599503,-0.4176759719848633,92953.40625,soft_hard
31,41,19.22003960609436,1676681716.7010355,14000,97.0,200.0,0.44908657670021057,,,,0.00047625970910303295,2.4803692213026807e-05,0.0031840000301599503,-0.19935989379882812,94451.3984375,soft_hard
32,42,19.889933824539185,1676681717.3709297,14500,97.0,200.0,0.4294096827507019,,,,0.00040568708209320903,0.00011091553460573778,0.0031840000301599503,-0.41953086853027344,102020.1171875,soft_hard
33,43,20.388770818710327,1676681717.8697667,14900,,,0.41362884640693665,895.0,248.3333282470703,62.59166717529297,0.0004933229647576809,0.00011991851351922378,0.0031840000301599503,-0.4211483001708984,108188.90625,soft_hard
34,44,20.5788996219635,1676681718.0598955,15000,97.0,200.0,0.4097328186035156,,,,0.0003760826075449586,0.0001715237885946408,0.0031840000301599503,-0.6705751419067383,109753.6953125,soft_hard
35,45,21.24814200401306,1676681718.729138,15500,97.0,200.0,0.39005592465400696,,,,0.014665805734694004,3.7191217415966094e-05,0.0031840000301599503,-0.21393871307373047,117651.6328125,soft_hard
36,46,21.730687618255615,1676681719.2116835,15900,,,0.3742750585079193,884.0,248.4375,64.7734375,0.0005749047268182039,2.4894563466659747e-05,0.0031840000301599503,-0.1322317123413086,124066.484375,soft_hard
37,47,21.922974109649655,1676681719.40397,16000,97.0,200.0,0.3703790307044983,,,,0.000522053160239011,4.5493194193113595e-05,0.0031840000301599503,-0.3260459899902344,125685.8203125,soft_hard
38,48,22.607922315597538,1676681720.0889182,16500,97.0,200.0,0.350702166557312,,,,0.0007716281688772142,0.0002827362040989101,0.0031840000301599503,-0.718531608581543,133852.40625,soft_hard
39,50,23.30481195449829,1676681720.7858078,17000,97.0,200.0,0.33102527260780334,,,,0.0020465683192014694,3.175776146235876e-05,0.0031840000301599503,-0.15662765502929688,142166.140625,soft_hard
40,51,23.987712621688843,1676681721.4687085,17500,97.0,200.0,0.3113483786582947,,,,0.0004810871323570609,0.0002490381302777678,0.0031840000301599503,-0.7378950119018555,150626.9375,soft_hard
41,52,24.48471999168396,1676681721.965716,17900,,,0.29556751251220703,863.0,248.61111450195312,69.35416412353516,0.0005758249317295849,6.077613943489269e-05,0.0031840000301599503,-0.2489452362060547,157496.875,soft_hard
42,53,24.68573260307312,1676681722.1667285,18000,97.0,200.0,0.291671484708786,,,,0.0006164713995531201,0.0001452091091778129,0.0031840000301599503,-0.46993541717529297,159230.734375,soft_hard
43,54,25.381330728530884,1676681722.8623266,18500,97.0,200.0,0.27199462056159973,,,,0.0007675705710425973,0.00014270926476456225,0.0031840000301599503,-0.4731931686401367,167973.609375,soft_hard
44,55,25.881964206695557,1676681723.36296,18900,,,0.2562137544155121,853.0,248.6842041015625,71.5,0.029339317232370377,0.00030450132908299565,0.0031840000301599503,-0.9952211380004884,175064.609375,soft_hard
45,56,26.08863139152527,1676681723.5696273,19000,97.0,200.0,0.25231772661209106,,,,0.0005431502358987927,3.477888094494119e-05,0.0031840000301599503,-0.2030477523803711,176852.109375,soft_hard
46,57,26.78364133834839,1676681724.2646372,19500,97.0,200.0,0.2326408475637436,,,,0.00046536061563529074,6.610161653952673e-05,0.0031840000301599503,-0.3485097885131836,185851.78125,soft_hard
47,58,27.300203561782837,1676681724.7811997,19900,,,0.21685998141765592,844.0,248.75,73.5062484741211,0.0147525230422616,5.243835039436817e-05,0.0031840000301599503,-0.2483558654785156,193140.390625,soft_hard
48,59,27.511411905288696,1676681724.9924078,20000,97.0,200.0,0.21296395361423492,,,,0.0006302047404460609,0.0002192601968999952,0.0031840000301599503,-0.7133445739746094,194978.046875,soft_hard
49,60,28.23840308189392,1676681725.719399,20500,97.0,200.0,0.19328707456588745,,,,0.0008327458635903895,9.1462759883143e-05,0.0031840000301599503,-0.3886165618896485,204233.421875,soft_hard
50,61,28.761258125305176,1676681726.242254,20900,,,0.1775062084197998,835.0,248.8095245361328,75.5297622680664,0.0009400855051353574,0.0003430211800150573,0.0031840000301599503,-0.8622074127197266,211726.828125,soft_hard
51,63,29.673089504241943,1676681727.1540854,21500,97.0,200.0,0.1539333015680313,,,,0.0008369452552869916,0.00022196481586433947,0.0031840000301599503,-0.8209419250488281,223116.140625,soft_hard
52,65,30.4624080657959,1676681727.943404,22000,97.0,200.0,0.13425642251968384,,,,0.014743547886610033,0.000253564357990399,0.0031840000301599503,-0.5811300277709961,232730.671875,soft_hard
53,66,31.17508888244629,1676681728.6560848,22500,97.0,200.0,0.11457953602075575,,,,0.0007950915023684502,0.0003373975050635636,0.0031840000301599503,-0.8829889297485352,242455.9375,soft_hard
54,67,31.691813230514526,1676681729.1728091,22900,,,0.09879867732524872,819.0,248.9130401611328,79.02173614501953,0.0005961490678600967,5.517009776667692e-05,0.0031840000301599503,-0.34409523010253906,250311.0,soft_hard
55,68,31.89372992515564,1676681729.3747258,23000,97.0,200.0,0.0949026495218277,,,,0.01829263381659985,0.00032126999576576054,0.0031840000301599503,-0.9133481979370116,252286.546875,soft_hard
56,69,32.618929624557495,1676681730.0999255,23500,97.0,200.0,0.07522576302289963,,,,0.00043229502625763416,0.0001045013195835054,0.0031840000301599503,-0.2938261032104492,262215.90625,soft_hard
57,70,33.13729691505432,1676681730.6182928,23900,,,0.05944490432739258,813.0,248.9583282470703,80.59896087646484,0.0007289670174941421,0.0001803179329726845,0.0031840000301599503,-0.6833534240722656,270226.59375,soft_hard
58,71,33.33771467208862,1676681730.8187106,24000,97.0,200.0,0.055548880249261856,,,,0.0011640352895483377,6.738791853422299e-05,0.0031840000301599503,-0.398406982421875,272241.5625,soft_hard
59,73,34.59162974357605,1676681732.0726256,24900,,,0.05000000074505806,807.0,249.0,82.16000366210938,0.001006091246381402,8.006199641386047e-05,0.0031840000301599503,-0.38912391662597656,290539.21875,soft_hard
60,74,34.80633187294006,1676681732.2873278,25000,97.0,200.0,0.05000000074505806,,,,0.0008039532112888992,0.00012902781600132585,0.0031840000301599503,-0.42124366760253906,292593.21875,soft_hard
61,75,35.54628396034241,1676681733.02728,25500,97.0,200.0,0.05000000074505806,,,,0.019104966893792152,0.00013212600606493652,0.0031840000301599503,-0.4897336959838867,302992.46875,soft_hard
62,76,36.118176221847534,1676681733.599172,25900,,,0.05000000074505806,800.0,250.0,86.45999908447266,0.01626303419470787,4.909185372525826e-05,0.0031840000301599503,-0.2965250015258789,311493.96875,soft_hard
63,78,37.05091094970703,1676681734.5319068,26500,97.0,200.0,0.05000000074505806,,,,0.0005941162817180157,0.00012986637011636049,0.0031840000301599503,-0.5185489654541016,324575.21875,soft_hard
64,80,37.7813401222229,1676681735.262336,27000,97.0,200.0,0.05000000074505806,,,,0.01474244799464941,0.0002103831502608955,0.0031840000301599503,-0.5977363586425781,335742.09375,soft_hard
65,81,38.51705074310303,1676681735.9980466,27500,97.0,200.0,0.05000000074505806,,,,0.0006976168951950967,0.00018051474762614816,0.0031840000301599503,-0.5112676620483398,347141.84375,soft_hard
66,82,39.044700622558594,1676681736.5256965,27900,,,0.05000000074505806,790.0,250.0,94.40499877929688,0.014432850293815136,8.809017890598625e-05,0.0031840000301599503,-0.33246898651123047,356437.34375,soft_hard
67,83,39.25655388832092,1676681736.7375498,28000,97.0,200.0,0.05000000074505806,,,,0.0007126778946258128,0.0001593797205714509,0.0031840000301599503,-0.5507020950317383,358797.46875,soft_hard
68,84,39.97516250610352,1676681737.4561584,28500,97.0,200.0,0.05000000074505806,,,,0.0008243524935096502,0.00011544393782969564,0.0031840000301599503,-0.4267606735229492,370710.96875,soft_hard
69,85,40.52937078475952,1676681738.010367,28900,,,0.05000000074505806,785.0,250.0,98.55999755859376,0.01865447126328945,0.00021508427744265648,0.0031840000301599503,-0.6304464340209961,380411.46875,soft_hard
70,86,40.73322796821594,1676681738.214224,29000,97.0,200.0,0.05000000074505806,,,,0.0008129730704240501,2.964053237519693e-05,0.0031840000301599503,-0.23970985412597656,382875.46875,soft_hard
71,87,41.45655822753906,1676681738.937554,29500,97.0,200.0,0.05000000074505806,,,,0.001113403937779367,0.00011044007987948136,0.0031840000301599503,-0.3772029876708984,395300.09375,soft_hard
72,88,41.97673273086548,1676681739.4577286,29900,,,0.05000000074505806,782.0,250.0,102.58999633789062,0.015474976971745493,0.00011284338688710704,0.0031840000301599503,-0.5187044143676758,405413.09375,soft_hard
73,89,42.18817353248596,1676681739.6691694,30000,97.0,200.0,0.05000000074505806,,,,0.0004507646663114429,0.00012486423656810075,0.0031840000301599503,-0.48168087005615234,407977.84375,soft_hard
74,90,42.90573000907898,1676681740.386726,30500,97.0,200.0,0.05000000074505806,,,,0.014416325837373734,0.0,0.0031840000301599503,0.0,420895.71875,soft_hard
75,91,43.44271278381348,1676681740.923709,30900,,,0.05000000074505806,778.0,250.0,104.70500183105467,0.0003060816088691354,0.0,0.0031840000301599503,0.0,431319.96875,soft_hard
76,92,43.65566110610962,1676681741.136657,31000,97.0,200.0,0.05000000074505806,,,,0.0003902723256032914,0.0,0.0031840000301599503,0.0,433937.59375,soft_hard
77,93,44.4188244342804,1676681741.8998203,31500,97.0,200.0,0.05000000074505806,,,,0.0001893519511213526,0.0,0.0031840000301599503,0.0,447036.96875,soft_hard
78,94,44.9557409286499,1676681742.4367368,31900,,,0.05000000074505806,774.0,250.0,105.49500274658205,0.018086126074194908,0.0,0.0031840000301599503,0.0,457557.96875,soft_hard
79,95,45.1689989566803,1676681742.6499949,32000,97.0,200.0,0.05000000074505806,,,,0.00040948332753032446,0.0,0.0031840000301599503,0.0,460195.34375,soft_hard
80,96,45.90817713737488,1676681743.389173,32500,49.0,200.0,0.05000000074505806,,,,0.02970224805176258,0.0,0.0031840000301599503,0.0,473416.84375,soft_hard
81,97,46.473504304885864,1676681743.9545002,32900,,,0.05000000074505806,770.0,250.0,106.50499725341795,0.00108822260517627,0.0,0.0031840000301599503,0.0,484028.84375,soft_hard
82,98,46.754361152648926,1676681744.235357,33000,97.0,200.0,0.05000000074505806,,,,0.0004738511051982641,0.0,0.0031840000301599503,0.0,486691.46875,soft_hard
83,99,47.49343943595886,1676681744.974435,33500,97.0,200.0,0.05000000074505806,,,,0.0009963811608031392,0.0,0.0031840000301599503,0.0,500014.09375,soft_hard
84,100,48.030784130096436,1676681745.51178,33900,,,0.05000000074505806,765.0,250.0,106.84500122070312,0.0006170813576318324,0.0,0.0031840000301599503,0.0,510682.09375,soft_hard
85,101,48.24657607078552,1676681745.727572,34000,97.0,200.0,0.05000000074505806,,,,0.0001823138300096616,0.0,0.0031840000301599503,0.0,513353.21875,soft_hard
86,102,48.9866259098053,1676681746.4676218,34500,97.0,200.0,0.05000000074505806,,,,0.00039637964800931513,0.0,0.0031840000301599503,0.0,526713.5,soft_hard
87,103,49.533599853515625,1676681747.0145955,34900,,,0.05000000074505806,762.0,250.0,106.93000030517578,0.00046823680168017745,0.0,0.0031840000301599503,0.0,537415.5,soft_hard
88,104,49.7408242225647,1676681747.22182,35000,97.0,200.0,0.05000000074505806,,,,4.8003101255744696e-05,0.0,0.0031840000301599503,0.0,540088.75,soft_hard
89,105,50.48998498916626,1676681747.970981,35500,49.0,200.0,0.05000000074505806,,,,0.0003832335351034999,0.0,0.0031840000301599503,0.0,553479.0,soft_hard
90,106,51.02780890464783,1676681748.5088048,35900,,,0.05000000074505806,759.0,250.0,107.375,0.0008229225059039891,9.36045751132042e-07,0.0031840000301599503,-0.016073226928710938,564204.75,soft_hard
91,107,51.24037766456604,1676681748.7213736,36000,49.0,200.0,0.05000000074505806,,,,0.0004490338615141809,0.0,0.0031840000301599503,0.0,566889.125,soft_hard
92,108,51.98558807373047,1676681749.466584,36500,97.0,200.0,0.05000000074505806,,,,0.01436376478523016,0.0,0.0031840000301599503,0.0,580336.375,soft_hard
93,109,52.547383069992065,1676681750.028379,36900,,,0.05000000074505806,756.0,250.0,107.70500183105467,0.0149983586743474,0.0,0.0031840000301599503,0.0,591100.625,soft_hard
94,110,52.771220207214355,1676681750.252216,37000,97.0,200.0,0.05000000074505806,,,,0.0003728235315065831,0.0,0.0031840000301599503,0.0,593793.25,soft_hard
95,111,53.52174472808838,1676681751.0027406,37500,97.0,200.0,0.05000000074505806,,,,0.000450834195362404,0.0,0.0031840000301599503,0.0,607253.0,soft_hard
96,113,54.292908906936646,1676681751.7739048,38000,49.0,200.0,0.05000000074505806,,,,0.015107780694961548,0.0,0.0031840000301599503,0.0,620717.0,soft_hard
97,114,55.02950572967529,1676681752.5105016,38500,49.0,200.0,0.05000000074505806,,,,0.0002589767100289464,0.0,0.0031840000301599503,0.0,634189.625,soft_hard
98,115,55.57051110267639,1676681753.051507,38900,,,0.05000000074505806,750.0,250.0,107.81500244140624,0.00095158169278875,0.0,0.0031840000301599503,0.0,644973.625,soft_hard
99,116,55.7781195640564,1676681753.2591157,39000,97.0,200.0,0.05000000074505806,,,,0.00031479273457080126,0.0,0.0031840000301599503,0.0,647669.0,soft_hard
100,117,56.53549408912659,1676681754.01649,39500,97.0,200.0,0.05000000074505806,,,,0.0010480656055733562,0.0,0.0031840000301599503,0.0,661143.625,soft_hard
101,118,57.079262495040894,1676681754.5602584,39900,,,0.05000000074505806,748.0,250.0,107.65499877929688,0.0008560407441109419,0.0,0.0031840000301599503,0.0,671924.625,soft_hard
102,119,57.297582387924194,1676681754.7785783,40000,97.0,200.0,0.05000000074505806,,,,0.00023106561275199056,0.0,0.0031840000301599503,0.0,674616.0,soft_hard
103,120,58.039682149887085,1676681755.520678,40500,97.0,200.0,0.05000000074505806,,,,0.014079166576266289,0.0,0.0031840000301599503,0.0,688081.25,soft_hard
104,121,58.58997893333435,1676681756.0709748,40900,,,0.05000000074505806,745.0,250.0,108.30500030517578,0.00018912942323368043,0.0,0.0031840000301599503,0.0,698881.5,soft_hard
105,122,58.802955627441406,1676681756.2839515,41000,97.0,200.0,0.05000000074505806,,,,0.00017124135047197342,0.0,0.0031840000301599503,0.0,701589.125,soft_hard
106,123,59.5492730140686,1676681757.030269,41500,97.0,200.0,0.05000000074505806,,,,0.014882303774356842,0.0,0.0031840000301599503,0.0,715146.75,soft_hard
107,124,60.08728289604187,1676681757.5682788,41900,,,0.05000000074505806,743.0,250.0,108.9250030517578,0.0003008488565683365,0.0,0.0031840000301599503,0.0,726017.75,soft_hard
108,125,60.30834913253784,1676681757.789345,42000,97.0,200.0,0.05000000074505806,,,,0.0008545189630240202,0.0,0.0031840000301599503,0.0,728740.875,soft_hard
109,127,61.593178033828735,1676681759.074174,42900,,,0.05000000074505806,741.0,250.0,109.3249969482422,0.0013599738012999296,0.0,0.0031840000301599503,0.0,753281.25,soft_hard
110,129,62.569334268569946,1676681760.0503302,43500,97.0,200.0,0.05000000074505806,,,,0.0006236758199520409,0.0,0.0031840000301599503,0.0,769687.5,soft_hard
111,130,63.10931634902954,1676681760.5903122,43900,,,0.05000000074505806,739.0,250.0,109.70500183105467,0.0006394833908416331,0.0,0.0031840000301599503,0.0,780640.75,soft_hard
112,131,63.32353615760803,1676681760.804532,44000,97.0,200.0,0.05000000074505806,,,,0.018052201718091965,0.0,0.0031840000301599503,0.0,783383.375,soft_hard
113,132,64.05832958221436,1676681761.5393257,44500,97.0,200.0,0.05000000074505806,,,,0.0004730932414531708,0.0,0.0031840000301599503,0.0,797107.375,soft_hard
114,133,64.60883045196533,1676681762.0898263,44900,,,0.05000000074505806,737.0,250.0,109.98500061035156,0.0003975484287366271,0.0,0.0031840000301599503,0.0,808097.625,soft_hard
115,134,64.8251724243164,1676681762.3061683,45000,97.0,200.0,0.05000000074505806,,,,0.01506062038242817,0.0,0.0031840000301599503,0.0,810847.25,soft_hard
116,135,65.57641816139221,1676681763.057414,45500,97.0,200.0,0.05000000074505806,,,,0.0001377610897179693,0.0,0.0031840000301599503,0.0,824597.375,soft_hard
117,136,66.12588572502136,1676681763.6068816,45900,,,0.05000000074505806,735.0,250.0,110.06500244140624,0.00033739861100912094,0.0,0.0031840000301599503,0.0,835602.125,soft_hard
118,137,66.34454441070557,1676681763.8255403,46000,97.0,200.0,0.05000000074505806,,,,0.0007576539646834135,0.0,0.0031840000301599503,0.0,838353.75,soft_hard
119,138,67.0838975906372,1676681764.5648935,46500,97.0,200.0,0.05000000074505806,,,,0.01449609361588955,0.0,0.0031840000301599503,0.0,852113.625,soft_hard
120,139,67.62701082229614,1676681765.1080067,46900,,,0.05000000074505806,734.0,250.0,110.16000366210938,0.0005441701505333185,0.0,0.0031840000301599503,0.0,863126.125,soft_hard
121,140,67.83862113952637,1676681765.319617,47000,97.0,200.0,0.05000000074505806,,,,0.0011978648835793138,0.0,0.0031840000301599503,0.0,865880.125,soft_hard
122,141,68.59635353088379,1676681766.0773494,47500,97.0,200.0,0.05000000074505806,,,,0.0014103063149377704,0.0,0.0031840000301599503,0.0,879652.125,soft_hard
123,142,69.13266491889954,1676681766.6136608,47900,,,0.05000000074505806,732.0,250.0,110.23999786376952,0.0002758852788247168,0.0,0.0031840000301599503,0.0,890672.875,soft_hard
124,143,69.34420132637024,1676681766.8251972,48000,97.0,200.0,0.05000000074505806,,,,0.00021949013171251863,0.0,0.0031840000301599503,0.0,893428.875,soft_hard
125,144,70.07514882087708,1676681767.5561447,48500,97.0,200.0,0.05000000074505806,,,,0.0003500374441500753,0.0,0.0031840000301599503,0.0,907210.75,soft_hard
126,146,70.84056639671326,1676681768.3215623,49000,97.0,200.0,0.05000000074505806,,,,0.0010867667151615024,0.0,0.0031840000301599503,0.0,920997.375,soft_hard
127,147,71.58160829544067,1676681769.0626042,49500,97.0,200.0,0.05000000074505806,,,,0.0003365668235346675,0.0,0.0031840000301599503,0.0,934782.5,soft_hard
128,148,72.12036752700806,1676681769.6013634,49900,,,0.05000000074505806,729.0,250.0,110.23500061035156,0.0006985915824770927,0.0,0.0031840000301599503,0.0,945808.5,soft_hard
129,149,72.34142088890076,1676681769.8224168,50000,97.0,200.0,0.05000000074505806,,,,0.0005029667518101633,0.0,0.0031840000301599503,0.0,948564.375,soft_hard
130,151,73.62205362319946,1676681771.1030495,50900,,,0.05000000074505806,728.0,250.0,110.20999908447266,0.00014926916628610343,0.0,0.0031840000301599503,0.0,973364.75,soft_hard
131,152,73.84243416786194,1676681771.32343,51000,96.5,200.0,0.05000000074505806,,,,0.0004498479829635471,0.0,0.0031840000301599503,0.0,976120.0,soft_hard
132,153,74.60293197631836,1676681772.083928,51500,0.0,200.0,0.05000000074505806,,,,0.0007156914216466248,0.0,0.0031840000301599503,0.0,989889.375,soft_hard
133,154,75.14040565490723,1676681772.6214015,51900,,,0.05000000074505806,726.0,250.0,109.37000274658205,0.001314726541750133,0.0,0.0031840000301599503,0.0,1000884.375,soft_hard
134,155,75.36278796195984,1676681772.843784,52000,0.0,200.0,0.05000000074505806,,,,0.017772186547517776,0.0,0.0031840000301599503,0.0,1003618.625,soft_hard
135,156,76.11524248123169,1676681773.5962384,52500,0.0,200.0,0.05000000074505806,,,,0.0003039830189663917,0.0,0.0031840000301599503,0.0,1017289.125,soft_hard
136,158,76.8733856678009,1676681774.3543816,53000,0.0,200.0,0.05000000074505806,,,,0.00041366671212017536,0.0,0.0031840000301599503,0.0,1030922.0,soft_hard
137,159,77.61830544471741,1676681775.099301,53500,0.0,200.0,0.05000000074505806,,,,0.00030645859078504145,0.0,0.0031840000301599503,0.0,1044524.875,soft_hard
138,160,78.15495300292969,1676681775.635949,53900,,,0.05000000074505806,724.0,250.0,107.98500061035156,0.000781636277679354,0.0,0.0031840000301599503,0.0,1055359.625,soft_hard
139,161,78.37543869018555,1676681775.8564346,54000,0.0,200.0,0.05000000074505806,,,,0.010303298011422156,0.0,0.0031840000301599503,0.0,1058059.25,soft_hard
140,162,79.11296248435974,1676681776.5939584,54500,96.5,200.0,0.05000000074505806,,,,0.0002898523525800556,0.0,0.0031840000301599503,0.0,1071547.5,soft_hard
141,163,79.65494775772095,1676681777.1359437,54900,,,0.05000000074505806,723.0,250.0,107.2750015258789,0.0008520500850863755,0.0,0.0031840000301599503,0.0,1082296.25,soft_hard
142,164,79.87923908233643,1676681777.360235,55000,0.0,200.0,0.05000000074505806,,,,0.02999967336654663,0.0,0.0031840000301599503,0.0,1084978.125,soft_hard
143,165,80.63387775421143,1676681778.1148736,55500,0.0,200.0,0.05000000074505806,,,,0.0002297958853887394,0.0,0.0031840000301599503,0.0,1098358.125,soft_hard
144,166,81.18264555931091,1676681778.6636417,55900,,,0.05000000074505806,721.0,250.0,107.45500183105467,0.0007353622349910438,0.0,0.0031840000301599503,0.0,1109066.625,soft_hard
145,167,81.39331150054932,1676681778.8743074,56000,97.0,200.0,0.05000000074505806,,,,0.001073163002729416,0.0,0.0031840000301599503,0.0,1111753.0,soft_hard
146,168,82.1350212097168,1676681779.616017,56500,0.0,200.0,0.05000000074505806,,,,0.014487076550722122,0.0,0.0031840000301599503,0.0,1125173.625,soft_hard
147,169,82.69613671302795,1676681780.1771326,56900,,,0.05000000074505806,720.0,250.0,107.65499877929688,0.010852287523448467,0.0,0.0031840000301599503,0.0,1135913.875,soft_hard
148,170,82.90152907371521,1676681780.382525,57000,97.0,200.0,0.05000000074505806,,,,0.0015695488546043634,0.0,0.0031840000301599503,0.0,1138605.25,soft_hard
149,171,83.6422381401062,1676681781.123234,57500,0.0,200.0,0.05000000074505806,,,,0.0007551648304797709,0.0,0.0031840000301599503,0.0,1152081.5,soft_hard
150,172,84.17889475822449,1676681781.659891,57900,,,0.05000000074505806,719.0,250.0,108.19499969482422,0.01775614731013775,0.0,0.0031840000301599503,0.0,1162884.75,soft_hard
151,174,85.13691258430481,1676681782.6179085,58500,97.0,200.0,0.05000000074505806,,,,0.001224995474331081,0.0,0.0031840000301599503,0.0,1179120.375,soft_hard
152,175,85.68720817565918,1676681783.168204,58900,,,0.05000000074505806,718.0,250.0,108.54499816894533,0.0001243914448423311,0.0,0.0031840000301599503,0.0,1189966.875,soft_hard
153,176,85.90707468986511,1676681783.3880706,59000,0.0,200.0,0.05000000074505806,,,,0.00023645655892323705,0.0,0.0031840000301599503,0.0,1192680.5,soft_hard
154,177,86.66690564155579,1676681784.1479015,59500,0.0,200.0,0.05000000074505806,,,,0.00046065967762842774,0.0,0.0031840000301599503,0.0,1206232.5,soft_hard
