,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
27,34,41.73671054840088,1676682308.0202096,11900,,,0.5316901206970215,331.0,247.9166717529297,54.51041793823242,0.00045177567517384887,0.00024834414944052696,0.0031840000301599503,-0.6538124084472656,68821.6015625,soft_hard
28,35,42.2930645942688,1676682308.5765636,12000,97.0,200.0,0.5277941226959229,,,,0.00028618081705644727,0.0001607650483492762,0.0031840000301599503,-0.548710823059082,70184.359375,soft_hard
29,36,44.42552399635315,1676682310.709023,12500,97.0,200.0,0.5081172585487366,,,,0.0003598201146814972,0.00010610055323923008,0.0031840000301599503,-0.5640640258789062,77100.9375,soft_hard
30,37,45.9868278503418,1676682312.2703269,12900,,,0.49233636260032654,321.0,248.0769195556641,57.778846740722656,0.0003906546044163406,6.509485046990449e-06,0.0031840000301599503,-0.0733795166015625,82767.140625,soft_hard
31,38,46.5615930557251,1676682312.845092,13000,97.0,200.0,0.4884403347969055,,,,0.0004047076217830181,0.0001629181788302958,0.0031840000301599503,-0.6199455261230469,84211.6171875,soft_hard
32,39,48.67557072639465,1676682314.9590695,13500,97.0,200.0,0.4687634706497192,,,,0.014265934005379677,0.0001219251353177242,0.0031840000301599503,-0.529911994934082,91500.8828125,soft_hard
33,41,50.822861671447754,1676682317.106361,14000,97.0,200.0,0.44908657670021057,,,,0.0008735944866202772,0.000179727838258259,0.0031840000301599503,-0.5785837173461914,98917.09375,soft_hard
34,42,52.91783690452576,1676682319.201336,14500,97.0,200.0,0.4294096827507019,,,,0.0003724633133970201,0.00010533203021623194,0.0031840000301599503,-0.4072427749633789,106483.6484375,soft_hard
35,43,54.49692416191101,1676682320.7804232,14900,,,0.41362884640693665,306.0,248.3333282470703,62.29999923706055,0.000725596328265965,9.03495674720034e-05,0.0031840000301599503,-0.41915321350097656,112632.9296875,soft_hard
36,44,55.08551526069641,1676682321.3690145,15000,97.0,200.0,0.4097328186035156,,,,0.0003814225492533296,0.00022944384545553476,0.0031840000301599503,-0.8090047836303711,114190.4296875,soft_hard
37,45,57.231602907180786,1676682323.515102,15500,97.0,200.0,0.39005592465400696,,,,0.0004526160191744566,0.00012221874203532934,0.0031840000301599503,-0.545252799987793,122052.5546875,soft_hard
38,48,61.58443903923035,1676682327.867938,16500,97.0,200.0,0.350702166557312,,,,0.0003824387677013874,0.0001505460531916469,0.0031840000301599503,-0.7461032867431641,138261.453125,soft_hard
39,49,63.16616177558899,1676682329.4496608,16900,,,0.33492130041122437,294.0,248.5294189453125,67.14705657958984,0.0003474726981949061,7.85424854257144e-05,0.0031840000301599503,-0.3311452865600586,144918.6875,soft_hard
40,50,63.730717182159424,1676682330.0142162,17000,97.0,200.0,0.33102527260780334,,,,0.0007146000280044973,0.0001170704999822192,0.0031840000301599503,-0.41905879974365234,146597.359375,soft_hard
41,51,65.88571619987488,1676682332.1692152,17500,97.0,200.0,0.3113483786582947,,,,0.0007137850625440478,0.00016233666974585503,0.0031840000301599503,-0.5597877502441406,155065.28125,soft_hard
42,54,70.2442696094513,1676682336.5277686,18500,97.0,200.0,0.27199462056159973,,,,0.015020404011011124,0.00014881070819683373,0.0031840000301599503,-0.5261030197143555,172431.9375,soft_hard
43,56,72.47826838493347,1676682338.7617674,19000,97.0,200.0,0.25231772661209106,,,,0.00046586961252614856,0.0002553414669819176,0.0031840000301599503,-0.894230842590332,181322.28125,soft_hard
44,57,74.64259600639343,1676682340.926095,19500,97.0,200.0,0.2326408475637436,,,,0.0004787876387126744,0.0001001153577817604,0.0031840000301599503,-0.4254827499389648,190338.078125,soft_hard
45,58,76.27572798728943,1676682342.559227,19900,,,0.21685998141765592,282.0,248.75,73.61250305175781,0.015689736232161522,0.0002183570759370923,0.0031840000301599503,-0.8178787231445312,197636.890625,soft_hard
46,59,76.85511231422424,1676682343.1386113,20000,97.0,200.0,0.21296395361423492,,,,0.0005751776625402272,7.969418220454827e-05,0.0031840000301599503,-0.4507989883422851,199477.203125,soft_hard
47,60,79.08412265777588,1676682345.3676217,20500,97.0,200.0,0.19328707456588745,,,,0.0007994776824489236,0.00020593884983099997,0.0031840000301599503,-0.6828784942626953,208741.125,soft_hard
48,61,80.70483803749084,1676682346.988337,20900,,,0.1775062084197998,279.0,248.8095245361328,75.53571319580078,0.015450628474354744,0.00012265618715900928,0.0031840000301599503,-0.41627025604248047,216238.484375,soft_hard
49,62,81.30661678314209,1676682347.5901158,21000,97.0,200.0,0.17361019551753998,,,,0.001309925108216703,0.00015082019672263414,0.0031840000301599503,-0.48924827575683594,218126.875,soft_hard
50,63,83.49819874763489,1676682349.7816978,21500,97.0,200.0,0.1539333015680313,,,,0.014802045188844204,9.296449570683762e-05,0.0031840000301599503,-0.4783010482788086,227624.71875,soft_hard
51,64,85.12625551223755,1676682351.4097545,21900,,,0.13815245032310486,276.0,248.86363220214844,77.32386016845703,0.000993456575088203,0.00024702647351659834,0.0031840000301599503,-0.6769781112670898,235300.8125,soft_hard
52,65,85.7055230140686,1676682351.989022,22000,97.0,200.0,0.13425642251968384,,,,0.0006366426241584122,0.00022357884154189375,0.0031840000301599503,-0.7360515594482422,237233.90625,soft_hard
53,66,87.95278310775757,1676682354.236282,22500,97.0,200.0,0.11457953602075575,,,,0.011036844924092293,0.00011781200737459584,0.0031840000301599503,-0.4850654602050781,246959.71875,soft_hard
54,67,89.61633944511414,1676682355.8998384,22900,,,0.09879867732524872,273.0,248.9130401611328,79.15760803222656,0.0009341083350591362,4.472528962651267e-05,0.0031840000301599503,-0.3068227767944336,254821.40625,soft_hard
55,69,92.4289894104004,1676682358.7124884,23500,97.0,200.0,0.07522576302289963,,,,0.0004264331655576825,0.00020232872338965535,0.0031840000301599503,-0.7278718948364258,266747.46875,soft_hard
56,70,94.08667397499084,1676682360.370173,23900,,,0.05944490432739258,270.0,248.9583282470703,80.77603912353516,0.015117723494768144,0.0003098651650361717,0.0031840000301599503,-0.6520719528198242,274776.125,soft_hard
57,71,94.66387414932252,1676682360.9473732,24000,97.0,200.0,0.055548880249261856,,,,0.0008837772766128182,0.00028152577579021454,0.0031840000301599503,-0.8327884674072266,276795.53125,soft_hard
58,72,96.91167736053468,1676682363.1951764,24500,97.0,200.0,0.05000000074505806,,,,0.00147128792013973,7.922648364910856e-05,0.0031840000301599503,-0.4011774063110352,286942.1875,soft_hard
59,73,98.5675938129425,1676682364.8510928,24900,,,0.05000000074505806,268.0,249.0,82.26499938964844,0.018710285425186157,0.00016652728663757443,0.0031840000301599503,-0.5495061874389648,295126.0625,soft_hard
60,75,101.39330768585204,1676682367.6768067,25500,97.0,200.0,0.05000000074505806,,,,0.0011672183172777295,0.00017035788914654404,0.0031840000301599503,-0.5254459381103516,307581.3125,soft_hard
61,76,103.0816879272461,1676682369.365187,25900,,,0.05000000074505806,266.0,250.0,86.42500305175781,0.00039772732998244464,0.00011251171963522212,0.0031840000301599503,-0.4883270263671875,316083.5625,soft_hard
62,77,103.67636632919312,1676682369.959865,26000,97.0,200.0,0.05000000074505806,,,,0.000927545130252838,3.021080556209199e-05,0.0031840000301599503,-0.1784515380859375,318244.1875,soft_hard
63,78,105.90556693077087,1676682372.189066,26500,97.0,200.0,0.05000000074505806,,,,0.0006056484999135137,0.000262480549281463,0.0031840000301599503,-0.8286552429199219,329147.1875,soft_hard
64,79,107.57203102111816,1676682373.85553,26900,,,0.05000000074505806,264.0,250.0,90.0999984741211,0.0004326284979470074,0.00019983795937150717,0.0031840000301599503,-0.7256402969360352,338044.1875,soft_hard
65,81,110.40616369247437,1676682376.6896627,27500,97.0,200.0,0.05000000074505806,,,,0.0005964789888821542,3.095167994615622e-05,0.0031840000301599503,-0.1303567886352539,351672.4375,soft_hard
66,82,112.09222936630248,1676682378.3757284,27900,,,0.05000000074505806,262.0,250.0,94.3550033569336,0.031953100115060806,0.00015876915131229907,0.0031840000301599503,-0.5797319412231445,360944.4375,soft_hard
67,83,112.6943519115448,1676682378.977851,28000,97.0,200.0,0.05000000074505806,,,,0.0005887613515369594,9.09476075321436e-05,0.0031840000301599503,-0.4403343200683594,363303.3125,soft_hard
68,84,114.92567896842957,1676682381.209178,28500,97.0,200.0,0.05000000074505806,,,,0.0020340916234999895,0.0002101121499435976,0.0031840000301599503,-0.5168962478637695,375216.9375,soft_hard
69,86,117.18562293052672,1676682383.469122,29000,97.0,200.0,0.05000000074505806,,,,0.002002725610509515,4.577442723530112e-06,0.0031840000301599503,-0.047263145446777344,387400.6875,soft_hard
70,87,119.42545175552368,1676682385.7089508,29500,97.0,200.0,0.05000000074505806,,,,0.0011619499418884516,0.00011589316272875294,0.0031840000301599503,-0.5481338500976562,399828.6875,soft_hard
71,88,121.06025195121764,1676682387.343751,29900,,,0.05000000074505806,259.0,250.0,102.3550033569336,0.0328783355653286,0.00012759037781506777,0.0031840000301599503,-0.5421628952026367,409933.4375,soft_hard
72,89,121.64990735054016,1676682387.9334064,30000,97.0,200.0,0.05000000074505806,,,,0.0007150617893785238,5.095730557513889e-06,0.0031840000301599503,-0.037502288818359375,412492.3125,soft_hard
73,90,123.93122053146362,1676682390.2147195,30500,97.0,200.0,0.05000000074505806,,,,0.0004114443145226687,0.0,0.0031840000301599503,0.0,425337.0625,soft_hard
74,91,125.5912024974823,1676682391.8747015,30900,,,0.05000000074505806,257.0,250.0,104.19499969482422,0.016033878549933434,0.0,0.0031840000301599503,0.0,435700.8125,soft_hard
75,93,128.44090247154236,1676682394.7244017,31500,97.0,200.0,0.05000000074505806,,,,0.017978083342313766,0.0,0.0031840000301599503,0.0,451375.5625,soft_hard
76,94,130.11508893966675,1676682396.398588,31900,,,0.05000000074505806,256.0,250.0,106.20999908447266,0.000265291630057618,0.0,0.0031840000301599503,0.0,461921.5625,soft_hard
77,95,130.7105793952942,1676682396.9940784,32000,97.0,200.0,0.05000000074505806,,,,0.0005084177246317267,0.0,0.0031840000301599503,0.0,464576.8125,soft_hard
78,96,133.00922060012817,1676682399.2927196,32500,97.0,200.0,0.05000000074505806,,,,0.01475222036242485,0.0,0.0031840000301599503,0.0,477886.1875,soft_hard
79,99,137.50770735740662,1676682403.7912064,33500,97.0,200.0,0.05000000074505806,,,,0.00031104873050935566,0.0,0.0031840000301599503,0.0,504695.8125,soft_hard
80,100,139.17932057380676,1676682405.4628196,33900,,,0.05000000074505806,254.0,250.0,108.91500091552734,0.0011454506311565638,0.0,0.0031840000301599503,0.0,515530.5625,soft_hard
81,101,139.78492069244385,1676682406.0684197,34000,97.0,200.0,0.05000000074505806,,,,0.0004446962848305702,0.0,0.0031840000301599503,0.0,518253.4375,soft_hard
82,102,142.0363256931305,1676682408.3198247,34500,97.0,200.0,0.05000000074505806,,,,0.0017223982140421867,0.0,0.0031840000301599503,0.0,531904.8125,soft_hard
83,103,143.7189075946808,1676682410.0024066,34900,,,0.05000000074505806,253.0,250.0,110.29499816894533,0.01732781156897545,0.0,0.0031840000301599503,0.0,542886.3125,soft_hard
84,104,144.3158724308014,1676682410.5993714,35000,97.0,200.0,0.05000000074505806,,,,0.017877841368317604,0.0,0.0031840000301599503,0.0,545643.6875,soft_hard
85,106,148.255206823349,1676682414.5387058,35900,,,0.05000000074505806,252.0,250.0,111.11000061035156,0.00039624510100111365,0.0,0.0031840000301599503,0.0,570539.6875,soft_hard
86,107,148.8668975830078,1676682415.1503966,36000,97.0,200.0,0.05000000074505806,,,,0.00014979357365518808,0.0,0.0031840000301599503,0.0,573317.4375,soft_hard
87,108,151.12115359306335,1676682417.4046526,36500,97.0,200.0,0.05000000074505806,,,,0.0007047264371067286,0.0,0.0031840000301599503,0.0,587231.9375,soft_hard
88,110,153.38204216957092,1676682419.6655412,37000,97.0,200.0,0.05000000074505806,,,,0.00030468462500721216,0.0,0.0031840000301599503,0.0,601216.1875,soft_hard
89,111,155.64479231834412,1676682421.928291,37500,48.5,200.0,0.05000000074505806,,,,0.00015547272050753236,0.0,0.0031840000301599503,0.0,615269.5625,soft_hard
90,113,157.9225630760193,1676682424.206062,38000,48.5,200.0,0.05000000074505806,,,,0.00031187725835479796,0.0,0.0031840000301599503,0.0,629372.4375,soft_hard
91,115,161.8648021221161,1676682428.1483011,38900,,,0.05000000074505806,249.0,250.0,114.1500015258789,0.02864653617143631,0.0,0.0031840000301599503,0.0,654909.3125,soft_hard
92,116,162.4605360031128,1676682428.744035,39000,97.0,200.0,0.05000000074505806,,,,0.0008209981606341898,0.0,0.0031840000301599503,0.0,657763.0625,soft_hard
93,117,164.7259030342102,1676682431.009402,39500,97.0,200.0,0.05000000074505806,,,,0.0004612665215972811,0.0,0.0031840000301599503,0.0,672058.1875,soft_hard
94,119,167.0067389011383,1676682433.290238,40000,97.0,200.0,0.05000000074505806,,,,0.00029495617491193116,0.0,0.0031840000301599503,0.0,686402.8125,soft_hard
95,120,169.2590970993042,1676682435.542596,40500,97.0,200.0,0.05000000074505806,,,,0.0006816755631007254,0.0,0.0031840000301599503,0.0,700782.0625,soft_hard
96,121,170.9217505455017,1676682437.2052495,40900,,,0.05000000074505806,247.0,250.0,115.4749984741211,0.0009870553622022271,0.0,0.0031840000301599503,0.0,712311.8125,soft_hard
97,123,173.7622139453888,1676682440.045713,41500,97.0,200.0,0.05000000074505806,,,,0.0005386091652326286,0.0,0.0031840000301599503,0.0,729640.9375,soft_hard
98,125,176.06336641311646,1676682442.3468654,42000,97.0,200.0,0.05000000074505806,,,,0.017669936642050743,0.0,0.0031840000301599503,0.0,744121.0625,soft_hard
99,126,178.3121678829193,1676682444.595667,42500,97.0,200.0,0.05000000074505806,,,,0.0007814238197170198,0.0,0.0031840000301599503,0.0,758642.5625,soft_hard
100,128,180.5853283405304,1676682446.868827,43000,97.0,200.0,0.05000000074505806,,,,0.01427754946053028,0.0,0.0031840000301599503,0.0,773189.3125,soft_hard
101,129,182.84533953666687,1676682449.1288383,43500,97.0,200.0,0.05000000074505806,,,,0.0006468081846833229,0.0,0.0031840000301599503,0.0,787758.9375,soft_hard
102,130,184.50434350967407,1676682450.7878425,43900,,,0.05000000074505806,245.0,250.0,116.80500030517578,0.00025418211589567363,0.0,0.0031840000301599503,0.0,799427.9375,soft_hard
103,131,185.1159794330597,1676682451.3994784,44000,97.0,200.0,0.05000000074505806,,,,0.014228155836462976,0.0,0.0031840000301599503,0.0,802348.0625,soft_hard
104,132,187.34126901626587,1676682453.624768,44500,97.0,200.0,0.05000000074505806,,,,0.00047225694288499653,0.0,0.0031840000301599503,0.0,816960.5625,soft_hard
105,133,188.98149609565735,1676682455.264995,44900,,,0.05000000074505806,245.0,250.0,117.1050033569336,0.0007640375988557935,0.0,0.0031840000301599503,0.0,828664.8125,soft_hard
106,134,189.57046627998352,1676682455.8539653,45000,97.0,200.0,0.05000000074505806,,,,0.0180925615131855,0.0,0.0031840000301599503,0.0,831592.4375,soft_hard
107,135,191.79835772514343,1676682458.0818567,45500,97.0,200.0,0.05000000074505806,,,,0.0005741671775467694,0.0,0.0031840000301599503,0.0,846236.3125,soft_hard
108,136,193.50494980812073,1676682459.7884488,45900,,,0.05000000074505806,244.0,250.0,117.29000091552734,0.000858302169945091,0.0,0.0031840000301599503,0.0,857957.5625,soft_hard
109,137,194.1034071445465,1676682460.386906,46000,97.0,200.0,0.05000000074505806,,,,0.014019226655364037,0.0,0.0031840000301599503,0.0,860889.8125,soft_hard
110,138,196.3535041809082,1676682462.6370032,46500,97.0,200.0,0.05000000074505806,,,,0.00021926566842012107,0.0,0.0031840000301599503,0.0,875556.9375,soft_hard
111,139,198.03570222854617,1676682464.3192012,46900,,,0.05000000074505806,243.0,250.0,117.43499755859376,0.0010962076485157013,0.0,0.0031840000301599503,0.0,887298.1875,soft_hard
112,140,198.62714314460752,1676682464.910642,47000,97.0,200.0,0.05000000074505806,,,,0.00047128371079452336,0.0,0.0031840000301599503,0.0,890234.0625,soft_hard
113,141,200.9149191379547,1676682467.198418,47500,97.0,200.0,0.05000000074505806,,,,0.00035528017906472087,0.0,0.0031840000301599503,0.0,904913.6875,soft_hard
114,142,202.56920552253723,1676682468.8527043,47900,,,0.05000000074505806,243.0,250.0,117.44000244140624,0.0004368782101664692,0.0,0.0031840000301599503,0.0,916658.4375,soft_hard
115,143,203.16454911231995,1676682469.448048,48000,97.0,200.0,0.05000000074505806,,,,0.0002987348707392812,0.0,0.0031840000301599503,0.0,919594.4375,soft_hard
116,144,205.40591096878052,1676682471.68941,48500,97.0,200.0,0.05000000074505806,,,,0.0145890973508358,0.0,0.0031840000301599503,0.0,934276.1875,soft_hard
117,145,207.08758640289307,1676682473.3710854,48900,,,0.05000000074505806,242.0,250.0,117.44499969482422,0.014613929204642773,0.0,0.0031840000301599503,0.0,946023.1875,soft_hard
118,147,209.9577693939209,1676682476.2412684,49500,97.0,200.0,0.05000000074505806,,,,0.0003888122737407684,0.0,0.0031840000301599503,0.0,963640.8125,soft_hard
119,148,211.629207611084,1676682477.9127066,49900,,,0.05000000074505806,242.0,250.0,117.4749984741211,0.00014082560664974153,0.0,0.0031840000301599503,0.0,975386.5625,soft_hard
120,149,212.23212552070615,1676682478.5156243,50000,97.0,200.0,0.05000000074505806,,,,0.01407601684331894,0.0,0.0031840000301599503,0.0,978323.4375,soft_hard
121,150,214.4737560749054,1676682480.757255,50500,97.0,200.0,0.05000000074505806,,,,0.0003046228375751525,0.0,0.0031840000301599503,0.0,993009.0625,soft_hard
122,151,216.135577917099,1676682482.419077,50900,,,0.05000000074505806,242.0,250.0,117.49500274658205,0.00017594158998690546,0.0,0.0031840000301599503,0.0,1004758.5625,soft_hard
123,152,216.7304277420044,1676682483.0139267,51000,97.0,200.0,0.05000000074505806,,,,8.246889774454758e-05,0.0,0.0031840000301599503,0.0,1007695.9375,soft_hard
124,154,220.67334866523743,1676682486.9568477,51900,,,0.05000000074505806,241.0,250.0,117.45500183105467,0.00023309001699090004,0.0,0.0031840000301599503,0.0,1034131.9375,soft_hard
125,155,221.28104043006897,1676682487.5645394,52000,97.0,200.0,0.05000000074505806,,,,0.00034310828777961433,0.0,0.0031840000301599503,0.0,1037068.3125,soft_hard
126,158,225.7817177772522,1676682492.0652168,53000,97.0,200.0,0.05000000074505806,,,,0.0002308597759110853,0.0,0.0031840000301599503,0.0,1066426.125,soft_hard
127,159,228.0508494377136,1676682494.3343484,53500,97.0,200.0,0.05000000074505806,,,,0.0007367247599177063,0.0,0.0031840000301599503,0.0,1081101.0,soft_hard
128,160,229.71582770347595,1676682495.9993267,53900,,,0.05000000074505806,240.0,250.0,117.375,0.0007291328511200845,0.0,0.0031840000301599503,0.0,1092839.5,soft_hard
129,161,230.32757949829104,1676682496.6110785,54000,97.0,200.0,0.05000000074505806,,,,0.00045723747462034225,0.0,0.0031840000301599503,0.0,1095773.875,soft_hard
130,162,232.5466592311859,1676682498.8301582,54500,97.0,200.0,0.05000000074505806,,,,0.00024078944989014417,0.0,0.0031840000301599503,0.0,1110445.25,soft_hard
131,165,237.0448408126831,1676682503.3283398,55500,97.0,200.0,0.05000000074505806,,,,0.00012304226402193308,0.0,0.0031840000301599503,0.0,1139782.25,soft_hard
132,166,238.7044060230255,1676682504.987905,55900,,,0.05000000074505806,240.0,250.0,117.375,0.0004745195328723639,0.0,0.0031840000301599503,0.0,1151517.5,soft_hard
133,168,241.52876782417297,1676682507.8122668,56500,97.0,200.0,0.05000000074505806,,,,0.014692130498588083,0.0,0.0031840000301599503,0.0,1169123.25,soft_hard
134,169,243.2725036144257,1676682509.5560026,56900,,,0.05000000074505806,239.0,250.0,117.41500091552734,0.0006368033937178552,0.0,0.0031840000301599503,0.0,1180861.5,soft_hard
135,170,243.8567476272583,1676682510.1402466,57000,97.0,200.0,0.05000000074505806,,,,0.0003492418327368796,0.0,0.0031840000301599503,0.0,1183796.875,soft_hard
136,171,246.10421419143677,1676682512.3877132,57500,97.0,200.0,0.05000000074505806,,,,0.00019272712233942,0.0,0.0031840000301599503,0.0,1198485.5,soft_hard
137,172,247.7688217163086,1676682514.0523207,57900,,,0.05000000074505806,239.0,250.0,117.68499755859376,0.00010854651918634772,0.0,0.0031840000301599503,0.0,1210248.75,soft_hard
138,173,248.3581056594849,1676682514.641605,58000,97.0,200.0,0.05000000074505806,,,,0.0001874748559202999,0.0,0.0031840000301599503,0.0,1213190.875,soft_hard
139,174,250.5855519771576,1676682516.869051,58500,97.0,200.0,0.05000000074505806,,,,0.0002241978800157085,0.0,0.0031840000301599503,0.0,1227905.75,soft_hard
140,175,252.2289743423462,1676682518.512473,58900,,,0.05000000074505806,239.0,250.0,117.84500122070312,0.0001740317966323346,0.0,0.0031840000301599503,0.0,1239684.75,soft_hard
141,176,252.8295693397522,1676682519.1130683,59000,97.0,200.0,0.05000000074505806,,,,0.0002729529223870486,0.0,0.0031840000301599503,0.0,1242630.875,soft_hard
142,177,255.1251916885376,1676682521.4086907,59500,97.0,200.0,0.05000000074505806,,,,0.014129040762782097,0.0,0.0031840000301599503,0.0,1257368.5,soft_hard
143,178,256.79192781448364,1676682523.0754268,59900,,,0.05000000074505806,238.0,250.0,118.0250015258789,0.0003954919811803848,0.0,0.0031840000301599503,0.0,1269166.5,soft_hard
144,179,257.3948073387146,1676682523.6783063,60000,97.0,200.0,0.05000000074505806,,,,0.0001964838738786057,0.0,0.0031840000301599503,0.0,1272117.125,soft_hard
145,180,259.6393213272095,1676682525.9228203,60500,97.0,200.0,0.05000000074505806,,,,0.0009283077670261264,0.0,0.0031840000301599503,0.0,1286872.25,soft_hard
146,181,261.30073642730713,1676682527.5842354,60900,,,0.05000000074505806,238.0,250.0,118.12999725341795,0.00034537623287178576,0.0,0.0031840000301599503,0.0,1298679.5,soft_hard
147,182,261.89244079589844,1676682528.1759398,61000,97.0,200.0,0.05000000074505806,,,,0.0006284915725700557,0.0,0.0031840000301599503,0.0,1301632.75,soft_hard
148,184,265.81596422195435,1676682532.0994632,61900,,,0.05000000074505806,238.0,250.0,118.23500061035156,0.0004535643965937197,0.0,0.0031840000301599503,0.0,1328222.25,soft_hard
149,185,266.41055965423584,1676682532.694059,62000,97.0,200.0,0.05000000074505806,,,,0.000481199414934963,0.0,0.0031840000301599503,0.0,1331178.125,soft_hard
150,186,268.6741578578949,1676682534.9576569,62500,97.0,200.0,0.05000000074505806,,,,0.014395954087376596,0.0,0.0031840000301599503,0.0,1345961.375,soft_hard
151,187,270.34702944755554,1676682536.6305285,62900,,,0.05000000074505806,237.0,250.0,118.38999938964844,0.0004461280186660588,0.0,0.0031840000301599503,0.0,1357795.375,soft_hard
152,188,270.95045804977417,1676682537.233957,63000,97.0,200.0,0.05000000074505806,,,,0.014165553264319897,0.0,0.0031840000301599503,0.0,1360755.125,soft_hard
153,189,273.2053191661835,1676682539.4888182,63500,97.0,200.0,0.05000000074505806,,,,0.00012706690176855773,0.0,0.0031840000301599503,0.0,1375554.5,soft_hard
154,190,274.874897480011,1676682541.1583965,63900,,,0.05000000074505806,237.0,250.0,118.41000366210938,0.00034001184394583106,0.0,0.0031840000301599503,0.0,1387396.0,soft_hard
