,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
18,22,7.085680723190308,1676682092.3917575,7900,,,0.689105212688446,1178.0,246.875,34.609375,0.0126408189535141,0.0015868314076215029,0.0031840000301599503,-1.6874637603759766,17292.544921875,soft_hard
19,23,7.26303505897522,1676682092.569112,8000,96.5,200.0,0.6852092146873474,,,,0.012370172888040544,0.00042945746099576354,0.0031840000301599503,-0.7857151031494141,18157.779296875,soft_hard
20,24,8.08430790901184,1676682093.390385,8500,97.0,200.0,0.6655322909355164,,,,0.006146925035864115,0.00010584630945231766,0.0031840000301599503,-0.2955780029296875,22662.689453125,soft_hard
21,26,8.949792385101318,1676682094.2558694,9000,97.0,200.0,0.6458554267883301,,,,0.005786430556327105,0.00137355737388134,0.0031840000301599503,-1.5800228118896484,27568.47265625,soft_hard
22,27,9.81118130683899,1676682095.1172583,9500,97.0,200.0,0.6261785626411438,,,,0.007209853269159794,0.00017185411707032472,0.0031840000301599503,-0.5125770568847656,32804.328125,soft_hard
23,28,10.39876389503479,1676682095.704841,9900,,,0.6103976964950562,988.0,247.5,44.57500076293945,0.0025808599311858416,0.00035428759292699397,0.0031840000301599503,-0.9740924835205078,37148.796875,soft_hard
24,29,10.577528953552246,1676682095.883606,10000,97.0,200.0,0.6065016388893127,,,,0.002816558815538883,8.383391104871407e-05,0.0031840000301599503,-0.33699798583984375,38263.171875,soft_hard
25,30,11.653736352920532,1676682096.9598134,10500,97.0,200.0,0.5868247747421265,,,,0.003357314271852374,0.00014480816025752574,0.0031840000301599503,-0.4174823760986328,43957.00390625,soft_hard
26,31,12.561586618423462,1676682097.8676636,10900,,,0.5710439085960388,895.0,247.7272796630859,48.522727966308594,0.0013663778081536293,0.0005142748123034835,0.0031840000301599503,-0.9985027313232422,48665.44921875,soft_hard
27,32,12.96687650680542,1676682098.2729535,11000,97.0,200.0,0.5671479105949402,,,,0.0005823580431751907,7.56795852794312e-05,0.0031840000301599503,-0.24806594848632812,49878.515625,soft_hard
28,34,16.037639379501343,1676682101.3437164,11900,,,0.5316901206970215,760.0,247.9166717529297,51.55208206176758,0.014858082868158816,0.0005613412358798087,0.0031840000301599503,-0.931926727294922,61094.73828125,soft_hard
29,35,16.400094270706177,1676682101.7061713,12000,97.0,200.0,0.5277941226959229,,,,0.00132873747497797,0.000724002078641206,0.0031840000301599503,-1.212663650512695,62383.5390625,soft_hard
30,36,18.173948764801025,1676682103.4800258,12500,97.0,200.0,0.5081172585487366,,,,0.0012484118342399595,0.0002858862862922251,0.0031840000301599503,-0.5605430603027344,68927.3984375,soft_hard
31,37,19.57629704475403,1676682104.882374,12900,,,0.49233636260032654,672.0,248.0769195556641,54.68269348144531,0.014379056170582771,0.00021507596829906103,0.0031840000301599503,-0.42120361328125,74296.65625,soft_hard
32,38,19.98676037788391,1676682105.2928374,13000,97.0,200.0,0.4884403347969055,,,,0.0008986381581053138,0.00014739236212335527,0.0031840000301599503,-0.48297119140625,75663.71875,soft_hard
33,39,21.724108695983887,1676682107.0301857,13500,97.0,200.0,0.4687634706497192,,,,0.010560799390077593,0.0004710043431259692,0.0031840000301599503,-0.8955059051513672,82591.8828125,soft_hard
34,41,23.442094087600708,1676682108.748171,14000,97.0,200.0,0.44908657670021057,,,,0.0018937125569209456,0.0008536516688764095,0.0031840000301599503,-1.2012805938720703,89676.875,soft_hard
35,42,25.142231464385983,1676682110.4483085,14500,97.0,200.0,0.4294096827507019,,,,0.022090161219239235,0.000426082027843222,0.0031840000301599503,-0.83184814453125,96922.7109375,soft_hard
36,43,26.495844841003414,1676682111.8019218,14900,,,0.41362884640693665,570.0,248.3333282470703,59.89166641235352,0.0017797769978642464,0.0004965697880834341,0.0031840000301599503,-0.8120441436767578,102838.109375,soft_hard
37,44,26.885554552078247,1676682112.1916316,15000,97.0,200.0,0.4097328186035156,,,,0.0017598217818886042,0.00024332338944077492,0.0031840000301599503,-0.6608829498291016,104335.3984375,soft_hard
38,45,28.589805841445923,1676682113.8958828,15500,97.0,200.0,0.39005592465400696,,,,0.001832274254411459,0.00040839603752829134,0.0031840000301599503,-0.6016063690185547,111911.578125,soft_hard
39,46,29.98304009437561,1676682115.289117,15900,,,0.3742750585079193,537.0,248.4375,62.453125,0.0009296288480982184,0.0003249567816965282,0.0031840000301599503,-0.6355094909667969,118087.2890625,soft_hard
40,47,30.315306425094604,1676682115.6213834,16000,97.0,200.0,0.3703790307044983,,,,0.015752505511045456,0.0002968668704852462,0.0031840000301599503,-0.7541027069091797,119648.6171875,soft_hard
41,48,32.03457283973694,1676682117.3406498,16500,97.0,200.0,0.350702166557312,,,,0.002432475099340081,0.00015652044385205954,0.0031840000301599503,-0.5256271362304688,127531.40625,soft_hard
42,49,33.390039682388306,1676682118.6961167,16900,,,0.33492130041122437,512.0,248.5294189453125,64.80146789550781,0.0037764031440019608,0.0010306824697181582,0.0031840000301599503,-1.4845542907714844,133943.09375,soft_hard
43,50,33.72152757644653,1676682119.0276046,17000,97.0,200.0,0.33102527260780334,,,,0.015793561935424805,0.0005704862996935844,0.0031840000301599503,-1.294900894165039,135563.140625,soft_hard
44,51,35.41998600959778,1676682120.726063,17500,97.0,200.0,0.3113483786582947,,,,0.0030417856760323048,0.0003201342187821865,0.0031840000301599503,-0.8101272583007812,143729.15625,soft_hard
45,52,36.71443843841553,1676682122.0205154,17900,,,0.29556751251220703,492.0,248.61111450195312,67.15277862548828,0.0010287597542628646,0.0002180202427553013,0.0031840000301599503,-0.48836326599121094,150367.09375,soft_hard
46,53,37.103933811187744,1676682122.4100108,18000,97.0,200.0,0.291671484708786,,,,0.0018445904133841395,0.0004840238543692976,0.0031840000301599503,-1.016130447387695,152045.921875,soft_hard
47,54,38.78743100166321,1676682124.093508,18500,97.0,200.0,0.27199462056159973,,,,0.0016178084770217538,0.0003732479235623032,0.0031840000301599503,-0.9001045227050781,160515.75,soft_hard
48,55,40.17457318305969,1676682125.4806502,18900,,,0.2562137544155121,474.0,248.6842041015625,69.46052551269531,0.01540457271039486,0.00027013401268050075,0.0031840000301599503,-0.5649547576904297,167394.34375,soft_hard
49,56,40.51041030883789,1676682125.8164873,19000,97.0,200.0,0.25231772661209106,,,,0.0023609651252627373,0.0003936699649784714,0.0031840000301599503,-0.7526950836181641,169130.859375,soft_hard
50,57,42.19183659553528,1676682127.4979136,19500,97.0,200.0,0.2326408475637436,,,,0.0019891688134521246,0.0011494287755340338,0.0031840000301599503,-2.198514938354492,177873.0625,soft_hard
51,59,43.87507915496826,1676682129.1811562,20000,97.0,200.0,0.21296395361423492,,,,0.0014633659739047289,0.00033370303572155535,0.0031840000301599503,-0.7758865356445312,186744.390625,soft_hard
52,60,45.59739089012146,1676682130.903468,20500,97.0,200.0,0.19328707456588745,,,,0.0008610379882156849,0.00039029319304972887,0.0031840000301599503,-0.8788585662841797,195742.6875,soft_hard
53,61,46.93091583251953,1676682132.2369928,20900,,,0.1775062084197998,449.0,248.8095245361328,73.49404907226562,0.0009500218438915908,0.0002836957573890686,0.0031840000301599503,-0.4836540222167969,203030.9375,soft_hard
54,62,47.29706382751465,1676682132.6031408,21000,97.0,200.0,0.17361019551753998,,,,0.021904056891798973,0.0004614438803400844,0.0031840000301599503,-1.100996017456055,204868.28125,soft_hard
55,63,48.93979001045227,1676682134.245867,21500,97.0,200.0,0.1539333015680313,,,,0.002006837632507086,0.0010880809277296066,0.0031840000301599503,-1.648721694946289,214111.40625,soft_hard
56,64,50.29418301582336,1676682135.60026,21900,,,0.13815245032310486,438.0,248.86363220214844,75.29545593261719,0.0035993773490190506,0.00017784892406780273,0.0031840000301599503,-0.3837432861328125,221584.328125,soft_hard
57,65,50.617162227630615,1676682135.9232392,22000,97.0,200.0,0.13425642251968384,,,,0.0031472116243094206,0.00019027369853574785,0.0031840000301599503,-0.4691905975341797,223466.703125,soft_hard
58,66,52.377556562423706,1676682137.6836336,22500,97.0,200.0,0.11457953602075575,,,,0.01877053827047348,0.0003956284781452269,0.0031840000301599503,-0.8585700988769531,232936.0625,soft_hard
59,67,53.71539926528931,1676682139.0214765,22900,,,0.09879867732524872,429.0,248.9130401611328,77.0,0.0028671997133642435,0.0006176992319524288,0.0031840000301599503,-0.8790645599365234,240587.8125,soft_hard
60,68,54.05335974693298,1676682139.3594368,23000,97.0,200.0,0.0949026495218277,,,,0.0018993327394127848,0.0009491167147643864,0.0031840000301599503,-1.3647003173828125,242512.8125,soft_hard
61,69,55.74956727027893,1676682141.0556445,23500,97.0,200.0,0.07522576302289963,,,,0.0015379403484985232,0.0007693989900872111,0.0031840000301599503,-1.4059295654296875,252191.765625,soft_hard
62,70,57.049272537231445,1676682142.3553495,23900,,,0.05944490432739258,421.0,248.9583282470703,78.66666412353516,0.012853646650910378,0.001491324044764042,0.0031840000301599503,-2.1198978424072266,260007.984375,soft_hard
63,71,57.37959671020508,1676682142.6856737,24000,97.0,200.0,0.055548880249261856,,,,0.0016775282565504313,0.00028654118068516254,0.0031840000301599503,-0.7736091613769531,261974.65625,soft_hard
64,72,59.0364203453064,1676682144.342497,24500,97.0,200.0,0.05000000074505806,,,,0.001283705118112266,0.0004563625261653214,0.0031840000301599503,-0.7302131652832031,271860.84375,soft_hard
65,73,60.39880037307739,1676682145.7048774,24900,,,0.05000000074505806,414.0,249.0,80.23999786376953,0.01626749522984028,0.001299902331084013,0.0031840000301599503,-2.0749359130859375,279839.59375,soft_hard
66,74,60.73883271217346,1676682146.0449097,25000,97.0,200.0,0.05000000074505806,,,,0.004925531335175037,0.0002206721983384341,0.0031840000301599503,-0.5382061004638672,281845.59375,soft_hard
67,76,63.81341242790222,1676682149.1194894,25900,,,0.05000000074505806,408.0,250.0,84.4749984741211,0.0019162818789482117,0.0005163726746104658,0.0031840000301599503,-0.8621025085449219,300269.09375,soft_hard
68,77,64.1637647151947,1676682149.4698417,26000,97.0,200.0,0.05000000074505806,,,,0.0028025973588228226,0.000418771815020591,0.0031840000301599503,-0.5766544342041016,302380.96875,soft_hard
69,80,67.05081820487976,1676682152.3568952,27000,97.0,200.0,0.05000000074505806,,,,0.012193619273602962,0.0007916290778666735,0.0031840000301599503,-1.3176498413085938,323945.59375,soft_hard
70,81,68.76389455795288,1676682154.0699716,27500,97.0,200.0,0.05000000074505806,,,,0.0025441208854317665,0.0008570795762352645,0.0031840000301599503,-1.235918045043945,335113.96875,soft_hard
71,82,70.07201170921326,1676682155.3780887,27900,,,0.05000000074505806,400.0,250.0,92.72000122070312,0.006355388090014458,0.000136217859108001,0.0031840000301599503,-0.5293121337890625,344235.71875,soft_hard
72,83,70.43718528747559,1676682155.7432623,28000,97.0,200.0,0.05000000074505806,,,,0.004762104246765375,0.00022973255545366555,0.0031840000301599503,-0.6990261077880859,346553.71875,soft_hard
73,84,72.10994696617126,1676682157.416024,28500,97.0,200.0,0.05000000074505806,,,,0.0013278962578624487,0.0005234648706391454,0.0031840000301599503,-0.8725357055664062,358263.46875,soft_hard
74,86,73.81462740898132,1676682159.1207044,29000,97.0,200.0,0.05000000074505806,,,,0.003094414947554469,0.0002704364887904376,0.0031840000301599503,-0.7181644439697266,370209.46875,soft_hard
75,87,75.50526738166809,1676682160.8113444,29500,97.0,200.0,0.05000000074505806,,,,0.0018443854060024023,0.0007104102987796068,0.0031840000301599503,-1.15972900390625,382388.34375,soft_hard
76,88,76.8619155883789,1676682162.1679926,29900,,,0.05000000074505806,390.0,250.0,100.625,0.020837290212512016,0.0002471613115631044,0.0031840000301599503,-0.5597305297851562,392314.34375,soft_hard
77,89,77.24045848846436,1676682162.5465355,30000,97.0,200.0,0.05000000074505806,,,,0.0016004847129806876,0.00017283963097725064,0.0031840000301599503,-0.36971473693847656,394829.96875,soft_hard
78,90,78.94887828826904,1676682164.2549553,30500,97.0,200.0,0.05000000074505806,,,,0.001881013624370098,0.0009112846455536784,0.0031840000301599503,-1.473257064819336,407515.21875,soft_hard
79,91,80.24280166625977,1676682165.548879,30900,,,0.05000000074505806,386.0,250.0,103.5999984741211,0.01685461588203907,0.0002076862147077918,0.0031840000301599503,-0.4671440124511719,417804.71875,soft_hard
80,92,80.60646915435791,1676682165.9125462,31000,97.0,200.0,0.05000000074505806,,,,0.0013147389981895683,0.0005554680828936398,0.0031840000301599503,-0.8338603973388672,420394.71875,soft_hard
81,93,82.2771806716919,1676682167.5832577,31500,97.0,200.0,0.05000000074505806,,,,0.001810945221222937,0.0001941611699294299,0.0031840000301599503,-0.46286964416503906,433434.96875,soft_hard
82,94,83.57201933860779,1676682168.8780963,31900,,,0.05000000074505806,383.0,250.0,105.97000122070312,0.0017136747483164072,0.0007316009723581374,0.0031840000301599503,-1.270771026611328,443954.46875,soft_hard
83,97,87.05150055885315,1676682172.3575776,32900,,,0.05000000074505806,379.0,250.0,107.13500213623048,0.0018468501511961224,0.000254793994827196,0.0031840000301599503,-0.4530010223388672,470544.71875,soft_hard
84,98,87.42168521881104,1676682172.7277622,33000,97.0,200.0,0.05000000074505806,,,,0.018933525308966637,0.0003999338659923524,0.0031840000301599503,-0.5706462860107422,473223.09375,soft_hard
85,99,89.12750625610352,1676682174.4335833,33500,97.0,200.0,0.05000000074505806,,,,0.006144431419670582,0.0001879048068076372,0.0031840000301599503,-0.5617847442626953,486651.34375,soft_hard
86,100,90.4506447315216,1676682175.7567215,33900,,,0.05000000074505806,376.0,250.0,108.2249984741211,0.0013673901557922363,0.0008934576762840152,0.0031840000301599503,-1.2438507080078125,497440.09375,soft_hard
87,101,90.84666514396667,1676682176.152742,34000,97.0,200.0,0.05000000074505806,,,,0.0013325330801308155,0.0004183216078672558,0.0031840000301599503,-0.8090896606445312,500145.71875,soft_hard
88,102,92.51624059677124,1676682177.8223176,34500,97.0,200.0,0.05000000074505806,,,,0.0011392947053536773,0.0001581747637828812,0.0031840000301599503,-0.2953758239746094,513714.71875,soft_hard
89,103,93.8652322292328,1676682179.1713092,34900,,,0.05000000074505806,373.0,250.0,109.83000183105467,0.0016658869571983814,0.000548375362996012,0.0031840000301599503,-1.0783004760742188,524640.75,soft_hard
90,104,94.23549151420592,1676682179.5415685,35000,97.0,200.0,0.05000000074505806,,,,0.01963428035378456,0.0002301648783031851,0.0031840000301599503,-0.4940452575683594,527386.5,soft_hard
91,105,95.90710663795473,1676682181.2131836,35500,97.0,200.0,0.05000000074505806,,,,0.02200479432940483,0.0003553488932084292,0.0031840000301599503,-0.9244117736816406,541149.0,soft_hard
92,106,97.21324849128725,1676682182.5193255,35900,,,0.05000000074505806,370.0,250.0,111.06999969482422,0.0035958164371550083,0.0010548952268436551,0.0031840000301599503,-1.3170757293701172,552221.25,soft_hard
93,107,97.57980465888976,1676682182.8858817,36000,97.0,200.0,0.05000000074505806,,,,0.0012327204458415508,0.0006927234935574234,0.0031840000301599503,-1.082540512084961,554998.0,soft_hard
94,108,99.28253388404846,1676682184.588611,36500,97.0,200.0,0.05000000074505806,,,,0.015741728246212006,0.0007975233602337539,0.0031840000301599503,-1.2219734191894531,568921.5,soft_hard
95,111,102.7155921459198,1676682188.0216691,37500,97.0,200.0,0.05000000074505806,,,,0.0019330879440531137,0.0004573512123897672,0.0031840000301599503,-0.7087306976318359,597007.5,soft_hard
96,112,104.0658073425293,1676682189.3718843,37900,,,0.05000000074505806,365.0,250.0,113.47000122070312,0.0159673523157835,0.00036901829298585653,0.0031840000301599503,-0.7128772735595703,608319.5,soft_hard
97,113,104.43086528778076,1676682189.7369423,38000,97.0,200.0,0.05000000074505806,,,,0.002191626001149416,0.0011419911170378327,0.0031840000301599503,-1.5835552215576172,611156.25,soft_hard
98,114,106.16182088851927,1676682191.467898,38500,97.0,200.0,0.05000000074505806,,,,0.03292446210980415,0.0001068071142071858,0.0031840000301599503,-0.1716938018798828,625365.375,soft_hard
99,117,109.88441348075868,1676682195.1904905,39500,97.0,200.0,0.05000000074505806,,,,0.001684838905930519,0.0006002041045576334,0.0031840000301599503,-1.1074447631835938,653991.375,soft_hard
100,118,111.0988187789917,1676682196.4048958,39900,,,0.05000000074505806,360.0,250.0,115.4749984741211,0.0017452016472816467,0.0008045102586038411,0.0031840000301599503,-1.215375900268555,665504.125,soft_hard
101,119,111.4605996608734,1676682196.766677,40000,97.0,200.0,0.05000000074505806,,,,0.00566219724714756,6.824505544500425e-05,0.0031840000301599503,-0.2520713806152344,668391.0,soft_hard
102,120,113.19561982154846,1676682198.5016968,40500,97.0,200.0,0.05000000074505806,,,,0.0008898802916519344,5.945590146438917e-06,0.0031840000301599503,-0.07016372680664062,682840.0,soft_hard
103,121,114.48566603660583,1676682199.791743,40900,,,0.05000000074505806,358.0,250.0,116.1449966430664,0.0011650591623038054,0.0,0.0031840000301599503,0.0,694426.75,soft_hard
104,122,114.85369992256165,1676682200.159777,41000,97.0,200.0,0.05000000074505806,,,,0.001935135922394693,0.0,0.0031840000301599503,0.0,697330.375,soft_hard
105,123,116.58913993835448,1676682201.895217,41500,97.0,200.0,0.05000000074505806,,,,0.0003268694563303143,2.7210353437112644e-06,0.0031840000301599503,-0.03835296630859375,711866.0,soft_hard
106,125,118.26220726966858,1676682203.5682845,42000,97.0,200.0,0.05000000074505806,,,,0.01557690929621458,0.0,0.0031840000301599503,0.0,726441.125,soft_hard
107,126,120.00279569625854,1676682205.3088727,42500,97.0,200.0,0.05000000074505806,,,,0.0007511636358685791,2.523148032196332e-05,0.0031840000301599503,-0.14424514770507812,741060.875,soft_hard
108,127,121.39511442184448,1676682206.7011914,42900,,,0.05000000074505806,354.0,250.0,117.2699966430664,0.002135674934834242,3.5408618259680225e-08,0.0031840000301599503,-0.0031261444091796875,752775.375,soft_hard
109,128,121.76170682907104,1676682207.0677838,43000,97.0,200.0,0.05000000074505806,,,,0.002744370140135288,6.247032615647186e-06,0.0031840000301599503,-0.07192039489746094,755707.125,soft_hard
110,130,124.88201141357422,1676682210.1880884,43900,,,0.05000000074505806,352.0,250.0,117.58000183105467,0.0017995102098211646,6.417541590053588e-05,0.0031840000301599503,-0.29729652404785156,782117.5,soft_hard
111,131,125.2999107837677,1676682210.6059878,44000,97.0,200.0,0.05000000074505806,,,,0.0027367020957171917,6.036073682480492e-05,0.0031840000301599503,-0.3334236145019531,785057.0,soft_hard
112,133,128.42002511024475,1676682213.726102,44900,,,0.05000000074505806,350.0,250.0,117.94499969482422,0.001823360682465136,1.517395139671862e-05,0.0031840000301599503,-0.14809226989746094,811551.875,soft_hard
113,134,128.7714331150055,1676682214.07751,45000,48.5,200.0,0.05000000074505806,,,,0.0016215257346630096,0.0,0.0031840000301599503,0.0,814500.5,soft_hard
114,135,130.5434594154358,1676682215.8495364,45500,97.0,200.0,0.05000000074505806,,,,0.0003193167212884873,1.1416396773711313e-05,0.0031840000301599503,-0.09719467163085938,829246.625,soft_hard
115,136,131.90997409820557,1676682217.216051,45900,,,0.05000000074505806,348.0,250.0,118.08499908447266,0.0007975001353770494,8.967562280304264e-06,0.0031840000301599503,-0.07145500183105469,841048.125,soft_hard
116,137,132.2428059577942,1676682217.548883,46000,97.0,200.0,0.05000000074505806,,,,0.01566045731306076,6.715334893669933e-05,0.0031840000301599503,-0.1361408233642578,844000.25,soft_hard
117,138,133.97175002098083,1676682219.277827,46500,97.0,200.0,0.05000000074505806,,,,0.0003992522251792252,9.882553968054708e-06,0.0031840000301599503,-0.09141159057617188,858765.5,soft_hard
118,139,135.33918285369873,1676682220.64526,46900,,,0.05000000074505806,347.0,250.0,118.2300033569336,0.017809374257922173,1.116500425268896e-05,0.0031840000301599503,-0.122772216796875,870584.25,soft_hard
119,140,135.70437383651733,1676682221.0104508,47000,97.0,200.0,0.05000000074505806,,,,0.0001723147724987939,7.622655175509863e-06,0.0031840000301599503,-0.04750633239746094,873540.0,soft_hard
120,141,137.39544892311096,1676682222.701526,47500,97.0,200.0,0.05000000074505806,,,,0.0007242923602461815,7.74808995629428e-06,0.0031840000301599503,-0.07111930847167969,888320.875,soft_hard
121,142,138.74606323242188,1676682224.0521402,47900,,,0.05000000074505806,346.0,250.0,118.33999633789062,0.0012437357800081372,1.4440396626014262e-05,0.0031840000301599503,-0.08635520935058594,900148.375,soft_hard
122,143,139.07133865356445,1676682224.3774157,48000,97.0,200.0,0.05000000074505806,,,,0.00028594586183317006,2.9129905669833533e-06,0.0031840000301599503,-0.03930473327636719,903106.875,soft_hard
123,144,140.84912633895874,1676682226.155203,48500,97.0,200.0,0.05000000074505806,,,,0.001632059458643198,1.685697861830704e-05,0.0031840000301599503,-0.10689544677734376,917901.375,soft_hard
124,145,142.2785472869873,1676682227.5846243,48900,,,0.05000000074505806,344.0,250.0,118.37000274658205,0.0022236111108213663,0.0,0.0031840000301599503,0.0,929738.625,soft_hard
125,146,142.64905738830566,1676682227.9551344,49000,97.0,200.0,0.05000000074505806,,,,0.015678998082876205,2.480416150252296e-10,0.0031840000301599503,-0.000370025634765625,932697.875,soft_hard
126,147,144.3104510307312,1676682229.616528,49500,97.0,200.0,0.05000000074505806,,,,0.0015630373964086175,1.068451729224762e-05,0.0031840000301599503,-0.0767974853515625,947494.0,soft_hard
127,148,145.66868925094604,1676682230.9747665,49900,,,0.05000000074505806,343.0,250.0,118.3499984741211,0.01794135570526123,9.408858204551508e-06,0.0031840000301599503,-0.0720672607421875,959329.5,soft_hard
128,149,145.99361634254456,1676682231.299693,50000,97.0,200.0,0.05000000074505806,,,,0.0006453352980315685,1.2152383533248212e-05,0.0031840000301599503,-0.10590553283691406,962288.25,soft_hard
129,150,147.68046951293945,1676682232.9865465,50500,97.0,200.0,0.05000000074505806,,,,0.03266730532050133,0.0,0.0031840000301599503,0.0,977083.25,soft_hard
130,151,149.0456337928772,1676682234.3517108,50900,,,0.05000000074505806,342.0,250.0,118.43000030517578,0.0005633290275000036,0.0,0.0031840000301599503,0.0,988923.0,soft_hard
131,152,149.3821668624878,1676682234.688244,51000,97.0,200.0,0.05000000074505806,,,,0.0013474191073328257,0.0,0.0031840000301599503,0.0,991883.75,soft_hard
132,153,151.10542607307434,1676682236.411503,51500,97.0,200.0,0.05000000074505806,,,,0.0004331364762037993,0.0,0.0031840000301599503,0.0,1006686.375,soft_hard
133,154,152.46778774261475,1676682237.7738647,51900,,,0.05000000074505806,341.0,250.0,118.41000366210938,0.000416984548792243,0.0,0.0031840000301599503,0.0,1018526.375,soft_hard
134,155,152.85201835632324,1676682238.1580954,52000,97.0,200.0,0.05000000074505806,,,,0.0021696125622838736,0.0,0.0031840000301599503,0.0,1021486.625,soft_hard
135,156,154.58273839950562,1676682239.8888154,52500,97.0,200.0,0.05000000074505806,,,,0.01704133301973343,3.4635153411954895e-08,0.0031840000301599503,-0.0030918121337890625,1036288.25,soft_hard
136,157,156.00593733787537,1676682241.3120143,52900,,,0.05000000074505806,339.0,250.0,118.41500091552734,0.017538519576191902,0.0,0.0031840000301599503,0.0,1048130.0,soft_hard
137,158,156.33307766914368,1676682241.639155,53000,97.0,200.0,0.05000000074505806,,,,0.0018155357101932168,0.0,0.0031840000301599503,0.0,1051090.375,soft_hard
138,159,158.043133020401,1676682243.34921,53500,97.0,200.0,0.05000000074505806,,,,0.002039342885836959,0.0,0.0031840000301599503,0.0,1065894.5,soft_hard
139,160,159.40006756782532,1676682244.7061446,53900,,,0.05000000074505806,338.0,250.0,118.4499969482422,0.0008689948590472341,0.0,0.0031840000301599503,0.0,1077739.25,soft_hard
140,161,159.77562284469604,1676682245.0816998,54000,97.0,200.0,0.05000000074505806,,,,0.0007247774628922343,0.0,0.0031840000301599503,0.0,1080700.5,soft_hard
141,163,162.87670469284058,1676682248.1827817,54900,,,0.05000000074505806,337.0,250.0,118.49500274658205,0.002747404621914029,0.0,0.0031840000301599503,0.0,1107356.25,soft_hard
142,164,163.21161484718323,1676682248.517692,55000,97.0,200.0,0.05000000074505806,,,,0.0028073873836547136,0.0,0.0031840000301599503,0.0,1110318.625,soft_hard
143,165,164.95893788337708,1676682250.265015,55500,97.0,200.0,0.05000000074505806,,,,0.0018912372179329395,0.0,0.0031840000301599503,0.0,1125131.0,soft_hard
144,166,166.34412050247192,1676682251.6501975,55900,,,0.05000000074505806,336.0,250.0,118.53500366210938,0.0017063277773559091,0.0,0.0031840000301599503,0.0,1136981.75,soft_hard
145,167,166.66270089149475,1676682251.968778,56000,97.0,200.0,0.05000000074505806,,,,0.012675415724515917,0.0,0.0031840000301599503,0.0,1139945.125,soft_hard
146,168,168.35058546066284,1676682253.6566625,56500,97.0,200.0,0.05000000074505806,,,,0.001180078717879951,0.0,0.0031840000301599503,0.0,1154760.75,soft_hard
147,169,169.70240879058838,1676682255.0084858,56900,,,0.05000000074505806,336.0,250.0,118.52999877929688,0.0010683422442525623,0.0,0.0031840000301599503,0.0,1166612.5,soft_hard
