,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
24,30,11.209331750869753,1676687806.2134018,10500,97.0,200.0,0.598791241645813,,,,0.00011993416410405187,0.0,0.0014570000348612666,-0.46234989166259766,47614.9921875,hard
25,31,11.720371007919312,1676687806.724441,10900,,,0.583467423915863,1068.0,247.7272796630859,50.102272033691406,9.450388461118564e-05,0.0,0.0014570000348612666,-1.0002498626708984,52543.16015625,hard
26,32,11.882121801376345,1676687806.8861918,11000,97.0,200.0,0.5796842575073242,,,,0.013373234309256077,0.0,0.0014570000348612666,-0.4302301406860352,53795.71875,hard
27,33,12.557602643966677,1676687807.5616727,11500,97.0,200.0,0.5605772137641907,,,,7.50902618165128e-05,0.0,0.0014570000348612666,-0.41458892822265625,60165.375,hard
28,36,13.908270597457886,1676687808.9123406,12500,97.0,200.0,0.5223632454872131,,,,2.3269667508429848e-05,0.0,0.0014570000348612666,-0.4954299926757813,73529.03125,hard
29,37,14.423688650131226,1676687809.4277587,12900,,,0.5070394277572632,999.0,248.0769195556641,56.57692337036133,0.01345272734761238,0.0,0.0014570000348612666,-0.791748046875,79097.8828125,hard
30,38,14.587221384048462,1676687809.5912914,13000,97.0,200.0,0.5032562613487244,,,,0.00024134479463100433,0.0,0.0014570000348612666,-0.8214950561523438,80512.3125,hard
31,39,15.27782130241394,1676687810.281891,13500,97.0,200.0,0.4841492474079132,,,,3.405607276363298e-05,0.0,0.0014570000348612666,-0.7787752151489258,87687.734375,hard
32,40,15.804045915603638,1676687810.808116,13900,,,0.46882542967796326,973.0,248.2142791748047,59.55356979370117,0.013351094909012318,0.0,0.0014570000348612666,-0.7167472839355469,93561.6015625,hard
33,41,15.96464991569519,1676687810.96872,14000,97.0,200.0,0.4650422334671021,,,,0.000532953068614006,0.0,0.0014570000348612666,-0.684138298034668,95050.4453125,hard
34,42,16.646425247192383,1676687811.6504953,14500,97.0,200.0,0.4459352493286133,,,,0.00991544872522354,0.0,0.0014570000348612666,-0.966360092163086,102578.1953125,hard
35,43,17.159830808639526,1676687812.1639009,14900,,,0.4306114315986634,952.0,248.3333282470703,62.43333435058594,0.0139889782294631,0.0,0.0014570000348612666,-1.1340055465698242,108722.96875,hard
36,44,17.31999444961548,1676687812.3240645,15000,97.0,200.0,0.4268282353878021,,,,0.00018835795344784856,0.0,0.0014570000348612666,-0.2906351089477539,110283.796875,hard
37,45,17.997178316116333,1676687813.0012484,15500,97.0,200.0,0.40772125124931335,,,,5.4715110309189186e-05,0.0,0.0014570000348612666,-0.7772464752197266,118154.8203125,hard
38,46,18.510337114334103,1676687813.5144072,15900,,,0.3923974335193634,935.0,248.4375,65.0859375,0.00016705474990885705,0.0,0.0014570000348612666,-0.6626815795898438,124568.7734375,hard
39,47,18.6714346408844,1676687813.6755047,16000,97.0,200.0,0.3886142373085022,,,,0.00011421154340496288,0.0,0.0014570000348612666,-0.6339273452758789,126195.921875,hard
40,49,19.868138551712036,1676687814.8722086,16900,,,0.3541834354400635,921.0,248.5294189453125,67.66912078857422,0.013743925839662552,0.0,0.0014570000348612666,-0.5137567520141602,141093.109375,hard
41,50,20.030799388885494,1676687815.0348694,17000,97.0,200.0,0.35040023922920227,,,,0.00011997287219855934,0.0,0.0014570000348612666,-0.5938100814819336,142784.84375,hard
42,51,20.709015130996704,1676687815.7130852,17500,97.0,200.0,0.3312932550907135,,,,6.517004658235237e-05,0.0,0.0014570000348612666,-0.4182586669921875,151320.515625,hard
43,52,21.231512308120728,1676687816.2355824,17900,,,0.31596943736076355,908.0,248.61111450195312,70.15972137451172,0.00028198814834468067,0.0,0.0014570000348612666,-0.7463293075561523,158257.0625,hard
44,53,21.392702341079712,1676687816.3967724,18000,97.0,200.0,0.31218624114990234,,,,0.00022055233421269804,0.0,0.0014570000348612666,-0.5037136077880859,160011.046875,hard
45,54,22.06928443908691,1676687817.0733545,18500,97.0,200.0,0.2930792570114136,,,,0.00013864295033272356,0.0,0.0014570000348612666,-0.8237152099609375,168842.109375,hard
46,55,22.581764221191406,1676687817.5858345,18900,,,0.2777554392814636,897.0,248.6842041015625,72.20394897460938,0.0004136186034884304,0.0,0.0014570000348612666,-0.508112907409668,175999.875,hard
47,56,22.74292588233948,1676687817.746996,19000,97.0,200.0,0.2739722430706024,,,,0.00014825162361375988,0.0,0.0014570000348612666,-1.1427593231201172,177804.96875,hard
48,57,23.429079055786133,1676687818.433149,19500,97.0,200.0,0.25486525893211365,,,,0.0002746421960182488,0.0,0.0014570000348612666,-0.3776559829711914,186896.734375,hard
49,58,23.9532949924469,1676687818.957365,19900,,,0.2395414263010025,887.0,248.75,74.21875,0.00019267614698037505,0.0,0.0014570000348612666,-0.6151065826416016,194261.140625,hard
50,59,24.115169286727905,1676687819.119239,20000,97.0,200.0,0.2357582449913025,,,,0.00011268408707110213,0.0,0.0014570000348612666,-1.1290416717529297,196116.609375,hard
51,60,24.79704785346985,1676687819.801118,20500,97.0,200.0,0.21665124595165253,,,,0.00024039101845119148,0.0,0.0014570000348612666,-0.7833805084228516,205459.578125,hard
52,61,25.317065238952637,1676687820.3211353,20900,,,0.20132742822170255,878.0,248.8095245361328,76.17857360839844,0.013757940381765366,0.0,0.0014570000348612666,-0.8072996139526367,213021.765625,hard
53,62,25.479411363601685,1676687820.4834814,21000,97.0,200.0,0.19754424691200256,,,,0.0432635173201561,0.0,0.0014570000348612666,-0.7603445053100586,214926.234375,hard
54,63,26.164584398269653,1676687821.1686544,21500,97.0,200.0,0.1784372478723526,,,,0.0010188912274315951,0.0,0.0014570000348612666,-0.6880970001220703,224507.921875,hard
55,64,26.68805718421936,1676687821.6921272,21900,,,0.16311343014240265,870.0,248.86363220214844,78.0397720336914,0.00021865229064133016,0.0,0.0014570000348612666,-0.30909061431884766,232255.6875,hard
56,65,26.85363388061523,1676687821.857704,22000,97.0,200.0,0.15933024883270264,,,,0.00018829008331522343,0.0,0.0014570000348612666,-0.08673572540283203,234206.6875,hard
57,66,27.545806884765625,1676687822.549877,22500,97.0,200.0,0.14022324979305267,,,,0.0004662098072003573,0.0,0.0014570000348612666,-0.8594827651977539,244017.265625,hard
58,67,28.066689014434814,1676687823.070759,22900,,,0.12489943951368332,862.0,248.9130401611328,79.72826385498047,3.942183320759795e-05,0.0,0.0014570000348612666,-0.85650634765625,251940.296875,hard
59,68,28.22933983802795,1676687823.23341,23000,97.0,200.0,0.12111625075340272,,,,0.0001929506252054125,0.0,0.0014570000348612666,-0.3519916534423828,253933.5,hard
60,69,28.910316228866577,1676687823.9143865,23500,97.0,200.0,0.10200925171375276,,,,0.0009696033666841686,0.0,0.0014570000348612666,-0.7562475204467773,263951.90625,hard
61,70,29.42773699760437,1676687824.431807,23900,,,0.08668544143438339,856.0,248.9583282470703,81.30208587646484,0.0003382992872502655,0.0,0.0014570000348612666,-0.454345703125,272035.0625,hard
62,71,29.59114909172058,1676687824.5952191,24000,97.0,200.0,0.08290225267410278,,,,8.279719622805715e-05,0.0,0.0014570000348612666,-0.6311178207397461,274067.625,hard
63,73,30.79526376724243,1676687825.7993338,24900,,,0.05000000074505806,850.0,249.0,82.80000305175781,0.014053312130272388,0.0,0.0014570000348612666,-0.4933452606201172,292518.03125,hard
64,74,30.957752466201782,1676687825.9618225,25000,97.0,200.0,0.05000000074505806,,,,0.013690845109522344,0.0,0.0014570000348612666,-0.8786983489990234,294588.03125,hard
65,75,31.64148712158203,1676687826.6455572,25500,97.0,200.0,0.05000000074505806,,,,0.0002161046431865543,0.0,0.0014570000348612666,-0.3093729019165039,305052.53125,hard
66,76,32.16300868988037,1676687827.1670787,25900,,,0.05000000074505806,845.0,250.0,86.68499755859375,0.000353000097675249,0.0,0.0014570000348612666,-0.3142080307006836,313585.53125,hard
67,77,32.325636863708496,1676687827.329707,26000,97.0,200.0,0.05000000074505806,,,,0.0006072276155464351,0.0,0.0014570000348612666,-0.4345626831054687,315752.65625,hard
68,78,33.012322664260864,1676687828.0163927,26500,97.0,200.0,0.05000000074505806,,,,0.013684634119272232,0.0,0.0014570000348612666,-0.1696319580078125,326712.40625,hard
69,79,33.52747678756714,1676687828.5315468,26900,,,0.05000000074505806,840.0,250.0,91.03500366210938,0.01351951900869608,0.0,0.0014570000348612666,-0.45405006408691406,335677.40625,hard
70,80,33.68862700462341,1676687828.692697,27000,97.0,200.0,0.05000000074505806,,,,0.01398079190403223,0.0,0.0014570000348612666,-0.1483612060546875,337953.28125,hard
71,81,34.37981843948364,1676687829.3838885,27500,97.0,200.0,0.05000000074505806,,,,0.0002304767695022747,0.0,0.0014570000348612666,-1.2208051681518557,349429.40625,hard
72,82,34.90039324760437,1676687829.9044633,27900,,,0.05000000074505806,835.0,250.0,94.93499755859376,0.00037249914021231234,0.0,0.0014570000348612666,-0.4854555130004883,358765.40625,hard
73,83,35.06202554702759,1676687830.0660956,28000,97.0,200.0,0.05000000074505806,,,,0.00030693586450070143,0.0,0.0014570000348612666,-0.6049766540527344,361138.78125,hard
74,84,35.73977518081665,1676687830.7438452,28500,97.0,200.0,0.05000000074505806,,,,0.00016566317935939878,0.0,0.0014570000348612666,-0.4119548797607422,373129.65625,hard
75,85,36.25410270690918,1676687831.2581728,28900,,,0.05000000074505806,832.0,250.0,99.36000061035156,0.00018001740681938827,0.0,0.0014570000348612666,-1.0467796325683594,382914.15625,hard
76,86,36.41710329055786,1676687831.421173,29000,97.0,200.0,0.05000000074505806,,,,0.0003012498200405389,0.0,0.0014570000348612666,-0.8151321411132812,385398.15625,hard
77,87,37.10189890861511,1676687832.105969,29500,97.0,200.0,0.05000000074505806,,,,0.0002748174301814288,0.0,0.0014570000348612666,-0.6683130264282227,397931.28125,hard
78,88,37.625657081604,1676687832.6297271,29900,,,0.05000000074505806,828.0,250.0,103.43499755859376,0.0004962264210917056,0.0,0.0014570000348612666,-0.4971466064453125,408145.78125,hard
79,89,37.79483485221863,1676687832.798905,30000,97.0,200.0,0.05000000074505806,,,,0.00034164253156632185,0.0,0.0014570000348612666,-0.35437870025634766,410731.65625,hard
80,90,38.483842849731445,1676687833.487913,30500,97.0,200.0,0.05000000074505806,,,,0.0002452516055200249,0.0,0.0014570000348612666,-0.1918354034423828,423731.40625,hard
81,91,39.01095032691955,1676687834.0150204,30900,,,0.05000000074505806,824.0,250.0,105.83999633789062,0.00013489615230355412,0.0,0.0014570000348612666,-0.5434980392456055,434239.40625,hard
82,92,39.17578029632568,1676687834.1798503,31000,97.0,200.0,0.05000000074505806,,,,0.013810851611196997,0.0,0.0014570000348612666,-0.7894487380981445,436885.40625,hard
83,93,39.868207931518555,1676687834.872278,31500,97.0,200.0,0.05000000074505806,,,,9.36465003178455e-05,0.0,0.0014570000348612666,-0.7823390960693359,450171.53125,hard
84,94,40.38159418106079,1676687835.3856642,31900,,,0.05000000074505806,820.0,250.0,107.27999877929688,0.00045846126158721745,0.0,0.0014570000348612666,-0.2312335968017578,460861.03125,hard
85,95,40.54452061653137,1676687835.548591,32000,97.0,200.0,0.05000000074505806,,,,0.0003980139154009521,0.0,0.0014570000348612666,-0.6543731689453125,463543.03125,hard
86,96,41.22482109069824,1676687836.2288911,32500,97.0,200.0,0.05000000074505806,,,,0.00040101681952364743,0.0,0.0014570000348612666,-0.30547523498535156,476982.78125,hard
87,97,41.74347758293152,1676687836.7475476,32900,,,0.05000000074505806,817.0,250.0,108.87000274658205,0.0004814919375348836,0.0,0.0014570000348612666,-0.2876100540161133,487795.28125,hard
88,98,41.903980016708374,1676687836.90805,33000,97.0,200.0,0.05000000074505806,,,,0.00017805956304073334,0.0,0.0014570000348612666,-0.7197895050048828,490517.03125,hard
89,100,43.12312173843384,1676687838.1271918,33900,,,0.05000000074505806,814.0,250.0,110.7300033569336,0.0003056569548789412,0.0,0.0014570000348612666,-0.3307762145996094,515206.40625,hard
90,101,43.28107810020447,1676687838.285148,34000,97.0,200.0,0.05000000074505806,,,,0.000597722886595875,0.0,0.0014570000348612666,-0.14376163482666016,517974.65625,hard
91,104,44.65675377845764,1676687839.6608238,35000,97.0,200.0,0.05000000074505806,,,,0.0007358391303569078,0.0,0.0014570000348612666,-0.6737155914306641,545785.6875,hard
92,105,45.341307401657104,1676687840.3453774,35500,97.0,200.0,0.05000000074505806,,,,0.0012282778043299911,0.0,0.0014570000348612666,-0.3351469039916992,559810.5625,hard
93,106,45.875120639801025,1676687840.8791907,35900,,,0.05000000074505806,809.0,250.0,113.31500244140624,0.0002853941696230322,0.0,0.0014570000348612666,-0.23148632049560547,571086.3125,hard
94,107,46.028074502944946,1676687841.0321443,36000,97.0,200.0,0.05000000074505806,,,,0.000105432809505146,0.0,0.0014570000348612666,-0.26591014862060547,573919.1875,hard
95,108,46.71911931037903,1676687841.7231894,36500,97.0,200.0,0.05000000074505806,,,,0.013758886605501177,0.0,0.0014570000348612666,-0.45853233337402344,588116.0625,hard
96,109,47.25053787231445,1676687842.254608,36900,,,0.05000000074505806,806.0,250.0,114.5250015258789,0.0004450342967174947,0.0,0.0014570000348612666,-0.3198108673095703,599524.3125,hard
97,110,47.39929246902466,1676687842.4033625,37000,97.0,200.0,0.05000000074505806,,,,0.00020860772929154336,0.0,0.0014570000348612666,-0.3642721176147461,602387.4375,hard
98,112,48.62392830848694,1676687843.6279984,37900,,,0.05000000074505806,804.0,250.0,115.50499725341795,0.013729570433497427,0.0,0.0014570000348612666,-0.10920333862304688,628239.9375,hard
99,113,48.774184465408325,1676687843.7782545,38000,97.0,200.0,0.05000000074505806,,,,0.0003143307112623006,0.0,0.0014570000348612666,-0.58331298828125,631127.5625,hard
100,114,49.46784806251526,1676687844.471918,38500,97.0,200.0,0.05000000074505806,,,,0.0003214317839592695,0.0,0.0014570000348612666,-0.403569221496582,645584.9375,hard
101,115,50.01001214981079,1676687845.0140822,38900,,,0.05000000074505806,802.0,250.0,116.36000061035156,0.0001940670335898176,0.0,0.0014570000348612666,-0.4094676971435547,657186.1875,hard
102,116,50.16180610656738,1676687845.1658762,39000,97.0,200.0,0.05000000074505806,,,,0.0001578805095050484,0.0,0.0014570000348612666,-0.3528718948364258,660095.1875,hard
103,117,50.85394024848938,1676687845.8580103,39500,97.0,200.0,0.05000000074505806,,,,0.00029033166356384754,0.0,0.0014570000348612666,-0.10982608795166016,674663.4375,hard
104,119,51.54820466041565,1676687846.5522747,40000,97.0,200.0,0.05000000074505806,,,,7.718885171925649e-05,0.0,0.0014570000348612666,-0.31224632263183594,689274.3125,hard
105,120,52.249204874038696,1676687847.253275,40500,97.0,200.0,0.05000000074505806,,,,0.00015376698866020888,0.0,0.0014570000348612666,-0.30754756927490234,703930.1875,hard
106,121,52.78999090194702,1676687847.794061,40900,,,0.05000000074505806,797.0,250.0,117.61499786376952,0.01700782962143421,0.0,0.0014570000348612666,-0.26775074005126953,715680.4375,hard
107,122,52.94035792350769,1676687847.944428,41000,97.0,200.0,0.05000000074505806,,,,0.0003793136856984347,0.0,0.0014570000348612666,-0.11767864227294922,718620.8125,hard
108,123,53.63418102264404,1676687848.638251,41500,97.0,200.0,0.05000000074505806,,,,0.026934433728456497,0.0,0.0014570000348612666,-0.31604957580566406,733339.0625,hard
109,124,54.173014640808105,1676687849.1770847,41900,,,0.05000000074505806,795.0,250.0,118.05500030517578,0.00024160115572158247,0.0,0.0014570000348612666,-0.4833183288574219,745132.0625,hard
110,126,55.02013802528381,1676687850.024208,42500,97.0,200.0,0.05000000074505806,,,,0.00013868090172763914,0.0,0.0014570000348612666,-0.4763679504394531,762850.6875,hard
111,128,55.70750880241394,1676687850.7115788,43000,97.0,200.0,0.05000000074505806,,,,0.013840564526617529,0.0,0.0014570000348612666,-0.5105209350585938,777633.1875,hard
112,129,56.40082383155823,1676687851.404894,43500,97.0,200.0,0.05000000074505806,,,,0.000537889136467129,0.0,0.0014570000348612666,-0.19850921630859375,792438.1875,hard
113,130,56.94021844863891,1676687851.9442885,43900,,,0.05000000074505806,792.0,250.0,118.75,6.989396933931857e-05,0.0,0.0014570000348612666,-0.2933235168457031,804298.9375,hard
114,131,57.0908989906311,1676687852.094969,44000,97.0,200.0,0.05000000074505806,,,,0.00021458396804519,0.0,0.0014570000348612666,-0.26340675354003906,807267.6875,hard
115,133,58.32925343513489,1676687853.3333237,44900,,,0.05000000074505806,790.0,250.0,119.02999877929688,0.0003982524503953755,0.0,0.0014570000348612666,-0.27408599853515625,834010.4375,hard
116,134,58.484538555145264,1676687853.4886086,45000,97.0,200.0,0.05000000074505806,,,,0.01693538948893547,0.0,0.0014570000348612666,-0.14537620544433594,836986.1875,hard
117,135,59.18994927406311,1676687854.1940193,45500,97.0,200.0,0.05000000074505806,,,,0.00019882674678228796,0.0,0.0014570000348612666,-0.4052696228027344,851868.1875,hard
118,136,59.739734172821045,1676687854.7438042,45900,,,0.05000000074505806,788.0,250.0,119.19499969482422,0.00029065541457384825,0.0,0.0014570000348612666,-0.3808116912841797,863779.9375,hard
119,137,59.892059326171875,1676687854.8961294,46000,97.0,200.0,0.05000000074505806,,,,0.0003678375214803964,0.0,0.0014570000348612666,-0.22158336639404297,866759.8125,hard
120,139,61.126219034194946,1676687856.130289,46900,,,0.05000000074505806,786.0,250.0,119.27999877929688,7.575807103421539e-05,0.0,0.0014570000348612666,0.0,893588.5625,hard
121,140,61.28072953224182,1676687856.2847996,47000,97.0,200.0,0.05000000074505806,,,,0.01657181605696678,0.0,0.0014570000348612666,-0.45870304107666016,896570.5625,hard
122,141,61.978676319122314,1676687856.9827464,47500,97.0,200.0,0.05000000074505806,,,,0.017027543857693672,0.0,0.0014570000348612666,-0.4687175750732422,911483.6875,hard
123,142,62.513731479644775,1676687857.5178015,47900,,,0.05000000074505806,785.0,250.0,119.3499984741211,6.093792762840167e-05,0.0,0.0014570000348612666,-0.4668264389038086,923417.6875,hard
124,143,62.66792178153992,1676687857.6719918,48000,97.0,200.0,0.05000000074505806,,,,0.03048969991505146,0.0,0.0014570000348612666,-0.5775222778320312,926401.4375,hard
125,144,63.36768412590027,1676687858.3717542,48500,97.0,200.0,0.05000000074505806,,,,0.016783712431788445,0.0,0.0014570000348612666,-0.6178398132324219,941322.8125,hard
126,145,63.90316104888916,1676687858.907231,48900,,,0.05000000074505806,783.0,250.0,119.43000030517578,9.446432522963732e-05,0.0,0.0014570000348612666,-0.3293018341064453,953264.8125,hard
127,146,64.05859613418579,1676687859.0626662,49000,97.0,200.0,0.05000000074505806,,,,0.0004277557018212974,0.0,0.0014570000348612666,-0.32688140869140625,956250.5625,hard
128,147,64.7665445804596,1676687859.7706146,49500,97.0,200.0,0.05000000074505806,,,,0.03026079759001732,0.0,0.0014570000348612666,-0.5283575057983398,971178.9375,hard
129,148,65.30982875823975,1676687860.3138988,49900,,,0.05000000074505806,782.0,250.0,119.43000030517578,0.013730344362556934,0.0,0.0014570000348612666,-0.28823280334472656,983120.6875,hard
130,149,65.46795678138733,1676687860.4720268,50000,97.0,200.0,0.05000000074505806,,,,0.00019074998272117227,0.0,0.0014570000348612666,-0.5144643783569336,986106.4375,hard
131,150,66.16174125671387,1676687861.1658113,50500,97.0,200.0,0.05000000074505806,,,,0.0002129649365087971,0.0,0.0014570000348612666,-0.11902141571044922,1001034.3125,hard
132,151,66.71000480651855,1676687861.7140749,50900,,,0.05000000074505806,780.0,250.0,119.11499786376952,0.000141108816023916,0.0,0.0014570000348612666,-0.40049076080322266,1012968.5625,hard
133,153,67.57826972007751,1676687862.5823398,51500,48.5,200.0,0.05000000074505806,,,,0.0003807025495916605,0.0,0.0014570000348612666,-0.3049449920654297,1030826.5625,hard
134,154,68.11385798454285,1676687863.117928,51900,,,0.05000000074505806,779.0,250.0,118.40499877929688,0.00011030195310013367,0.0,0.0014570000348612666,-0.20967864990234375,1042700.8125,hard
135,155,68.27184462547302,1676687863.275915,52000,48.5,200.0,0.05000000074505806,,,,0.0002934022340923548,0.0,0.0014570000348612666,-0.06558609008789062,1045660.9375,hard
136,156,68.96816229820251,1676687863.9722323,52500,49.0,200.0,0.05000000074505806,,,,0.012980087660253048,0.0,0.0014570000348612666,-0.4192972183227539,1060440.625,hard
137,157,69.50877618789673,1676687864.5128462,52900,,,0.05000000074505806,778.0,250.0,117.36000061035156,0.012842061929404736,0.0,0.0014570000348612666,-0.6338472366333008,1072225.125,hard
138,159,70.38005781173706,1676687865.384128,53500,97.0,200.0,0.05000000074505806,,,,0.012977038510143757,0.0,0.0014570000348612666,-0.6239290237426758,1089811.75,hard
139,160,70.9257550239563,1676687865.929825,53900,,,0.05000000074505806,776.0,250.0,116.7750015258789,0.0003196980687789619,0.0,0.0014570000348612666,-0.14948749542236328,1101501.75,hard
140,161,71.0863721370697,1676687866.0904422,54000,97.0,200.0,0.05000000074505806,,,,0.0002331802825210616,0.0,0.0014570000348612666,-0.4426002502441406,1104421.125,hard
141,162,71.7950348854065,1676687866.799105,54500,97.0,200.0,0.05000000074505806,,,,0.0005360826617106795,0.0,0.0014570000348612666,-0.14179515838623047,1119000.25,hard
142,164,72.51179385185242,1676687867.515864,55000,97.0,200.0,0.05000000074505806,,,,0.0003052728425245732,0.0,0.0014570000348612666,-0.6089038848876953,1133541.25,hard
143,167,73.92555546760559,1676687868.9296255,56000,48.5,200.0,0.05000000074505806,,,,0.00041889818385243416,0.0,0.0014570000348612666,-0.5038442611694336,1162472.0,hard
144,168,74.63265562057495,1676687869.6367257,56500,97.0,200.0,0.05000000074505806,,,,0.00011160239955643192,0.0,0.0014570000348612666,-0.22469139099121097,1176843.0,hard
145,169,75.17427062988281,1676687870.178341,56900,,,0.05000000074505806,772.0,250.0,114.4000015258789,0.012749133631587029,0.0,0.0014570000348612666,-0.19847583770751953,1188299.5,hard
146,170,75.33533787727356,1676687870.339408,57000,97.0,200.0,0.05000000074505806,,,,0.0004653187643270939,0.0,0.0014570000348612666,-0.23602962493896484,1191159.5,hard
147,172,76.57405042648315,1676687871.5781205,57900,,,0.05000000074505806,771.0,250.0,113.56999969482422,0.00017751293489709496,0.0,0.0014570000348612666,-0.30995941162109375,1216821.875,hard
148,173,76.73449349403381,1676687871.7385635,58000,97.0,200.0,0.05000000074505806,,,,0.028790894895792007,0.0,0.0014570000348612666,-0.20621013641357425,1219661.125,hard
149,174,77.43627381324768,1676687872.440344,58500,97.0,200.0,0.05000000074505806,,,,0.0003419613931328058,0.0,0.0014570000348612666,-0.34575653076171875,1233835.375,hard
150,175,77.9745409488678,1676687872.978611,58900,,,0.05000000074505806,770.0,250.0,112.75,0.00017300400941167027,0.0,0.0014570000348612666,-0.20682334899902344,1245141.875,hard
151,176,78.13427329063416,1676687873.138343,59000,97.0,200.0,0.05000000074505806,,,,0.00022057798923924565,0.0,0.0014570000348612666,-0.2940864562988281,1247960.625,hard
152,177,78.833988904953,1676687873.838059,59500,97.0,200.0,0.05000000074505806,,,,0.00021733532776124775,0.0,0.0014570000348612666,-0.14025211334228516,1262037.75,hard
153,178,79.38989281654358,1676687874.3939629,59900,,,0.05000000074505806,769.0,250.0,112.125,0.0008922272245399654,0.0,0.0014570000348612666,-0.1619281768798828,1273275.75,hard
154,179,79.55274438858032,1676687874.5568144,60000,97.0,200.0,0.05000000074505806,,,,0.0006324629648588598,0.0,0.0014570000348612666,-0.5878353118896484,1276078.875,hard
155,180,80.2629930973053,1676687875.2670631,60500,48.5,200.0,0.05000000074505806,,,,0.0003195340104866773,0.0,0.0014570000348612666,0.0,1290071.25,hard
156,181,80.80847215652466,1676687875.8125422,60900,,,0.05000000074505806,768.0,250.0,110.9749984741211,0.0001701982837403193,0.0,0.0014570000348612666,0.0,1301221.5,hard
157,182,80.96999669075012,1676687875.9740667,61000,49.0,200.0,0.05000000074505806,,,,0.013247720897197723,0.0,0.0014570000348612666,0.0,1303995.875,hard
158,183,81.67233681678772,1676687876.6764069,61500,49.0,200.0,0.05000000074505806,,,,2.6422650989843532e-05,0.0,0.0014570000348612666,0.0,1317823.375,hard
