,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
15,22,21.603060483932495,1676682269.6988494,7900,,,0.7260949015617371,497.0,246.875,20.4375,4.793957486981526e-06,0.0,0.0007825000211596489,-1776.1549072265625,13906.267578125,none
16,23,22.141926050186157,1676682270.237715,8000,0.0,200.0,0.7226623892784119,,,,8.296956934827904e-07,0.0,0.0007825000211596489,-1771.130615234375,14417.205078125,none
17,24,24.16963577270508,1676682272.2654247,8500,0.0,200.0,0.7053266167640686,,,,6.184201083669905e-06,0.0,0.0007825000211596489,-1784.21826171875,16928.673828125,none
18,25,25.622243881225582,1676682273.7180328,8900,,,0.6914233565330505,447.0,247.22222900390625,18.95833396911621,4.528024419414578e-06,0.0,0.0007825000211596489,-1780.816650390625,18890.439453125,none
19,26,26.1627516746521,1676682274.2585406,9000,0.0,200.0,0.6879909038543701,,,,2.74251715381979e-06,0.0,0.0007825000211596489,-1753.27685546875,19364.3984375,none
20,27,28.15714740753174,1676682276.2529364,9500,0.0,200.0,0.6706551313400269,,,,7.459241260221461e-06,0.0,0.0007825000211596489,-1752.05908203125,21690.203125,none
21,28,29.625195264816284,1676682277.7209842,9900,,,0.656751811504364,414.0,247.5,17.837499618530273,4.90689444632153e-06,0.0,0.0007825000211596489,-1740.3419189453125,23492.4140625,none
22,29,30.17325758934021,1676682278.2690463,10000,0.0,200.0,0.6533193588256836,,,,5.659466751239961e-06,0.0,0.0007825000211596489,-1755.4385986328125,23938.3515625,none
23,30,32.16753363609314,1676682280.2633226,10500,0.0,200.0,0.6359835863113403,,,,8.799185161478817e-05,0.0,0.0007825000211596489,-1711.93408203125,26285.509765625,none
24,31,33.62990593910217,1676682281.725695,10900,,,0.6220802664756775,390.0,247.7272796630859,19.545454025268555,7.271873073477764e-06,0.0,0.0007825000211596489,-1727.06005859375,28302.177734375,none
25,32,34.22300338745117,1676682282.3187923,11000,0.0,200.0,0.6186478137969971,,,,1.7888561387735535e-06,0.0,0.0007825000211596489,-1740.546630859375,28790.814453125,none
26,35,38.21533536911011,1676682286.3111243,12000,0.0,200.0,0.5839762687683105,,,,8.14452414488187e-06,0.0,0.0007825000211596489,-1725.69140625,33539.984375,none
27,36,40.222450733184814,1676682288.3182397,12500,0.0,200.0,0.5666404962539673,,,,6.034755642758682e-06,0.0,0.0007825000211596489,-1714.8111572265625,35859.94140625,none
28,37,41.722487449646,1676682289.8182764,12900,,,0.5527372360229492,358.0,248.0769195556641,17.413461685180664,1.2987767149752472e-05,0.0,0.0007825000211596489,-1719.3212890625,37653.1875,none
29,38,42.28188800811768,1676682290.377677,13000,0.0,200.0,0.549304723739624,,,,1.3920226592745166e-05,0.0,0.0007825000211596489,-1719.211669921875,38088.5234375,none
30,39,44.32042598724365,1676682292.416215,13500,0.0,200.0,0.5319689512252808,,,,2.043463780410093e-07,0.0,0.0007825000211596489,-1702.4534912109375,40295.7890625,none
31,40,45.80102515220642,1676682293.896814,13900,,,0.5180656909942627,346.0,248.2142791748047,17.76785659790039,2.409917897239211e-06,0.0,0.0007825000211596489,-1681.769775390625,42121.62890625,none
32,41,46.360549211502075,1676682294.4563382,14000,0.0,200.0,0.5146332383155823,,,,4.324272595113143e-05,0.0,0.0007825000211596489,-1700.005615234375,42565.828125,none
33,42,48.41840147972107,1676682296.5141904,14500,0.0,200.0,0.4972974359989166,,,,2.611753586734267e-07,0.0,0.0007825000211596489,-1677.659423828125,44755.90625,none
34,43,49.921154260635376,1676682298.0169432,14900,,,0.48339414596557617,337.0,248.3333282470703,16.58333396911621,5.521982984646456e-06,0.0,0.0007825000211596489,-1688.87646484375,46456.88671875,none
35,44,50.47511601448059,1676682298.570905,15000,0.0,200.0,0.47996169328689575,,,,6.95384278515121e-06,0.0,0.0007825000211596489,-1680.1749267578125,46871.46875,none
36,46,54.06423854827881,1676682302.1600275,15900,,,0.448722630739212,328.0,248.4375,15.546875,1.2454920579330064e-05,0.0,0.0007825000211596489,-1667.7947998046875,50509.51953125,none
37,47,54.62408995628357,1676682302.719879,16000,0.0,200.0,0.4452901482582092,,,,1.3498516636900604e-05,0.0,0.0007825000211596489,-1683.8758544921875,50898.19140625,none
38,48,56.70258808135986,1676682304.798377,16500,0.0,200.0,0.427954375743866,,,,3.521507551340619e-06,0.0,0.0007825000211596489,-1676.7314453125,52824.25390625,none
39,49,58.24772596359253,1676682306.343515,16900,,,0.4140510857105255,321.0,248.5294189453125,14.882352828979492,0.0013872148701921103,0.0,0.0007825000211596489,-1665.568359375,54346.14453125,none
40,50,58.80542325973511,1676682306.9012122,17000,0.0,200.0,0.4106186032295227,,,,1.1869303307321388e-05,0.0,0.0007825000211596489,-1667.9449462890625,54718.203125,none
41,52,62.4615592956543,1676682310.5573485,17900,,,0.3793795704841614,315.0,248.61111450195312,14.05555534362793,9.098021109821277e-06,0.0,0.0007825000211596489,-1648.6934814453125,57992.6171875,none
42,53,63.03673768043518,1676682311.1325266,18000,0.0,200.0,0.37594708800315857,,,,5.317680006555747e-06,0.0,0.0007825000211596489,-1683.7344970703125,58344.00390625,none
43,54,65.12605929374695,1676682313.2218482,18500,0.0,200.0,0.3586113154888153,,,,6.993151373535511e-07,0.0,0.0007825000211596489,-1677.8323974609375,60087.9609375,none
44,56,67.23617625236511,1676682315.3319652,19000,0.0,200.0,0.34127554297447205,,,,4.6171289795893244e-06,0.0,0.0007825000211596489,-1644.2684326171875,61789.3359375,none
45,57,69.32688593864441,1676682317.422675,19500,0.0,200.0,0.3239397704601288,,,,2.209862941526808e-05,0.0,0.0007825000211596489,-1653.198974609375,63446.39453125,none
46,59,71.47138357162476,1676682319.5671723,20000,0.0,200.0,0.3066040277481079,,,,6.503971690108301e-06,0.0,0.0007825000211596489,-1634.4739990234375,65061.38671875,none
47,60,73.6209728717804,1676682321.7167618,20500,0.0,200.0,0.28926825523376465,,,,1.2573314961628055e-05,0.0,0.0007825000211596489,-1637.38623046875,66709.25,none
48,61,75.1686635017395,1676682323.2644525,20900,,,0.2753649652004242,300.0,248.8095245361328,13.059523582458496,3.884291072608903e-05,0.0,0.0007825000211596489,-1647.5943603515625,68038.9921875,none
49,62,75.75709247589111,1676682323.8528814,21000,0.0,200.0,0.2719324827194214,,,,6.9968727984814905e-06,0.0,0.0007825000211596489,-1627.18896484375,68365.484375,none
50,63,77.85915899276733,1676682325.954948,21500,0.0,200.0,0.2545967102050781,,,,3.4157524169131648e-06,0.0,0.0007825000211596489,-1633.943359375,69982.6484375,none
51,65,79.9884250164032,1676682328.084214,22000,0.0,200.0,0.23726095259189608,,,,1.3390285857894924e-06,0.0,0.0007825000211596489,-1623.3223876953125,71562.546875,none
52,66,82.11069345474243,1676682330.2064824,22500,0.0,200.0,0.2199251800775528,,,,1.927461880768533e-06,0.0,0.0007825000211596489,-1647.9378662109375,73106.8515625,none
53,67,83.67691707611084,1676682331.772706,22900,,,0.2060219049453735,293.0,248.9130401611328,11.92391300201416,6.412711172743002e-06,0.0,0.0007825000211596489,-1628.36572265625,74319.046875,none
54,69,86.37945175170898,1676682334.4752407,23500,0.0,200.0,0.1852536499500275,,,,4.6677400860062335e-06,0.0,0.0007825000211596489,-1636.10693359375,76094.8828125,none
55,70,87.97535634040833,1676682336.0711453,23900,,,0.171350359916687,290.0,248.9583282470703,11.427083015441896,2.8209765332576353e-06,0.0,0.0007825000211596489,-1636.4697265625,77255.7578125,none
56,71,88.54289889335632,1676682336.6386878,24000,0.0,200.0,0.1679178774356842,,,,1.3592077266366688e-05,0.0,0.0007825000211596489,-1628.2672119140625,77541.4375,none
57,72,90.71133828163148,1676682338.8071272,24500,0.0,200.0,0.15058211982250214,,,,3.2396478673035745e-06,0.0,0.0007825000211596489,-1631.024658203125,78958.1015625,none
58,73,92.29673218727112,1676682340.3925211,24900,,,0.13667882978916168,287.0,249.0,10.970000267028809,4.19591560785193e-05,0.0,0.0007825000211596489,-1625.4600830078125,80071.8359375,none
59,74,92.872554063797,1676682340.968343,25000,0.0,200.0,0.13324634730815887,,,,1.614533357496839e-05,0.0,0.0007825000211596489,-1628.661376953125,80346.0859375,none
60,75,95.12301325798036,1676682343.2188022,25500,0.0,200.0,0.1159105822443962,,,,1.958493157871999e-05,0.0,0.0007825000211596489,-1620.77734375,81717.3359375,none
61,76,96.72659349441528,1676682344.8223825,25900,,,0.10200729966163637,284.0,250.0,10.585000038146973,0.0032616504468023777,0.0,0.0007825000211596489,-1610.647216796875,82802.5859375,none
62,77,97.32617664337158,1676682345.4219656,26000,0.0,200.0,0.09857481718063354,,,,3.730361277121119e-05,0.0,0.0007825000211596489,-1625.3310546875,83067.2109375,none
63,78,99.51223039627077,1676682347.6080194,26500,0.0,200.0,0.08123905211687088,,,,8.271046681329608e-06,0.0,0.0007825000211596489,-1608.876220703125,84385.4609375,none
64,79,101.1441752910614,1676682349.2399642,26900,,,0.06733576953411102,281.0,250.0,9.949999809265137,5.008077096135821e-06,0.0,0.0007825000211596489,-1603.3826904296875,85418.9609375,none
65,80,101.75803327560423,1676682349.8538222,27000,0.0,200.0,0.06390328705310822,,,,2.1101077436469495e-05,0.0,0.0007825000211596489,-1617.1663818359375,85667.7109375,none
66,81,103.96330547332764,1676682352.0590944,27500,0.0,200.0,0.05000000074505806,,,,6.6447250901546795e-06,0.0,0.0007825000211596489,-1600.613037109375,86879.5859375,none
67,82,105.60261869430542,1676682353.6984076,27900,,,0.05000000074505806,279.0,250.0,9.135000228881836,2.6733289359981427e-06,0.0,0.0007825000211596489,-1614.012451171875,87832.0859375,none
68,83,106.18371772766112,1676682354.2795067,28000,0.0,200.0,0.05000000074505806,,,,2.2202302716323175e-05,0.0,0.0007825000211596489,-1617.5435791015625,88060.4609375,none
69,84,108.39868664741516,1676682356.4944756,28500,0.0,200.0,0.05000000074505806,,,,8.495424594912038e-07,0.0,0.0007825000211596489,-1616.7647705078125,89194.4609375,none
70,86,110.62148261070251,1676682358.7172716,29000,0.0,200.0,0.05000000074505806,,,,8.651504685985856e-06,0.0,0.0007825000211596489,-1608.85302734375,90296.0859375,none
71,88,114.45888495445251,1676682362.554674,29900,,,0.05000000074505806,274.0,250.0,7.554999828338623,5.4685592658643145e-06,0.0,0.0007825000211596489,-1623.760986328125,92119.3359375,none
72,89,115.04609441757202,1676682363.1418834,30000,0.0,200.0,0.05000000074505806,,,,2.2007530787959695e-05,0.0,0.0007825000211596489,-1611.3271484375,92308.2109375,none
73,90,117.2569704055786,1676682365.3527594,30500,0.0,200.0,0.05000000074505806,,,,1.1184161849087104e-05,0.0,0.0007825000211596489,-1601.264892578125,93310.5859375,none
74,91,118.87154841423036,1676682366.9673374,30900,,,0.05000000074505806,273.0,250.0,8.335000038146973,2.3120246623875573e-05,0.0,0.0007825000211596489,-1599.858154296875,94179.3359375,none
75,92,119.46016550064088,1676682367.5559545,31000,0.0,200.0,0.05000000074505806,,,,5.583900929195806e-06,0.0,0.0007825000211596489,-1595.468505859375,94387.7109375,none
76,94,123.26222467422484,1676682371.3580136,31900,,,0.05000000074505806,271.0,250.0,7.460000038146973,3.234966425225139e-05,0.0,0.0007825000211596489,-1591.63720703125,96186.0859375,none
77,95,123.8557562828064,1676682371.9515452,32000,0.0,200.0,0.05000000074505806,,,,3.651091537903994e-05,0.0,0.0007825000211596489,-1606.1173095703125,96372.5859375,none
78,96,126.0487494468689,1676682374.1445384,32500,0.0,200.0,0.05000000074505806,,,,4.563123638945399e-06,0.0,0.0007825000211596489,-1594.716552734375,97341.8359375,none
79,97,127.68136882781982,1676682375.7771578,32900,,,0.05000000074505806,269.0,250.0,7.340000152587891,1.6263347788481042e-05,0.0,0.0007825000211596489,-1596.4593505859375,98084.8359375,none
80,98,128.25736665725708,1676682376.3531556,33000,0.0,200.0,0.05000000074505806,,,,1.6852722183102742e-05,0.0,0.0007825000211596489,-1593.525146484375,98268.3359375,none
81,99,130.47141528129578,1676682378.5672042,33500,0.0,200.0,0.05000000074505806,,,,6.3399961618415546e-06,0.0,0.0007825000211596489,-1594.8748779296875,99275.0859375,none
82,100,132.0884404182434,1676682380.1842294,33900,,,0.05000000074505806,268.0,250.0,8.324999809265137,1.0624474271025974e-05,0.0,0.0007825000211596489,-1596.5626220703125,100113.3359375,none
83,102,134.91214275360107,1676682383.0079317,34500,0.0,200.0,0.05000000074505806,,,,0.005259793251752853,0.0,0.0007825000211596489,-1602.5592041015625,101359.5859375,none
84,103,136.54657196998596,1676682384.642361,34900,,,0.05000000074505806,266.0,250.0,8.414999961853027,6.397654487955151e-06,0.0,0.0007825000211596489,-1595.4940185546875,102180.8359375,none
85,104,137.12181186676025,1676682385.2176008,35000,0.0,200.0,0.05000000074505806,,,,0.00012158048048149794,0.0,0.0007825000211596489,-1598.2332763671875,102391.2109375,none
86,106,140.98773646354675,1676682389.0835254,35900,,,0.05000000074505806,265.0,250.0,6.949999809265137,1.3606795619125478e-05,0.0,0.0007825000211596489,-1588.6171875,104074.4609375,none
87,107,141.57902836799622,1676682389.674817,36000,0.0,200.0,0.05000000074505806,,,,3.0090691325312946e-06,0.0,0.0007825000211596489,-1585.153076171875,104248.2109375,none
88,108,143.8047776222229,1676682391.9005666,36500,0.0,200.0,0.05000000074505806,,,,1.3127322745276617e-05,0.0,0.0007825000211596489,-1590.844970703125,105116.9609375,none
89,109,145.43861484527588,1676682393.5344038,36900,,,0.05000000074505806,264.0,250.0,7.929999828338623,3.878141797031276e-06,0.0,0.0007825000211596489,-1597.6207275390625,105831.9609375,none
90,110,146.04210662841797,1676682394.1378956,37000,0.0,200.0,0.05000000074505806,,,,0.005160096567124128,0.0,0.0007825000211596489,-1597.27587890625,106030.2109375,none
91,112,149.8852026462555,1676682397.9809916,37900,,,0.05000000074505806,262.0,250.0,8.914999961853027,1.2250909094291274e-05,0.0,0.0007825000211596489,-1595.591064453125,107903.2109375,none
92,113,150.47495794296265,1676682398.570747,38000,0.0,200.0,0.05000000074505806,,,,3.890847892762395e-06,0.0,0.0007825000211596489,-1590.609130859375,108126.0859375,none
93,114,152.69386553764343,1676682400.7896545,38500,0.0,200.0,0.05000000074505806,,,,1.3387377293838654e-05,0.0,0.0007825000211596489,-1602.0423583984375,109206.5859375,none
94,115,154.33438634872437,1676682402.4301753,38900,,,0.05000000074505806,261.0,250.0,8.920000076293945,5.701787131329183e-07,0.0,0.0007825000211596489,-1591.094970703125,110008.5859375,none
95,116,154.94587302207947,1676682403.041662,39000,0.0,200.0,0.05000000074505806,,,,1.1750606176974546e-07,0.0,0.0007825000211596489,-1600.1396484375,110231.5859375,none
96,117,157.1448073387146,1676682405.2405963,39500,0.0,200.0,0.05000000074505806,,,,1.6039053662098013e-05,0.0,0.0007825000211596489,-1599.142822265625,111346.5859375,none
97,118,158.761234998703,1676682406.857024,39900,,,0.05000000074505806,260.0,250.0,9.489999771118164,1.8266013285028748e-05,0.0,0.0007825000211596489,-1594.632568359375,112267.0859375,none
98,119,159.36231184005737,1676682407.4581008,40000,0.0,200.0,0.05000000074505806,,,,5.1081569836242124e-06,0.0,0.0007825000211596489,-1599.76123046875,112504.3359375,none
99,121,163.17362928390503,1676682411.2694182,40900,,,0.05000000074505806,259.0,250.0,13.234999656677246,2.0871546439593654e-05,0.0,0.0007825000211596489,-1582.1744384765625,114943.7109375,none
100,122,163.75128698349,1676682411.847076,41000,0.0,200.0,0.05000000074505806,,,,1.4954502148611937e-05,0.0,0.0007825000211596489,-1582.2489013671875,115274.5859375,none
101,124,169.2590103149414,1676682417.3547993,41900,,,0.05000000074505806,256.0,250.0,16.44499969482422,2.5376526537002064e-05,0.0,0.0007825000211596489,-1578.3106689453125,118488.9609375,none
102,126,172.06519103050232,1676682420.16098,42500,0.0,200.0,0.05000000074505806,,,,2.0862533347099088e-05,0.0,0.0007825000211596489,-1570.499267578125,121059.9609375,none
103,127,173.683256149292,1676682421.779045,42900,,,0.05000000074505806,255.0,250.0,19.594999313354492,2.3389438865706325e-06,0.0,0.0007825000211596489,-1584.663330078125,122887.4609375,none
104,129,176.5098202228546,1676682424.6056092,43500,0.0,200.0,0.05000000074505806,,,,2.146324004570488e-05,0.0,0.0007825000211596489,-1579.1265869140625,125916.5859375,none
105,130,178.1626443862915,1676682426.258433,43900,,,0.05000000074505806,254.0,250.0,22.954999923706055,6.994063005549833e-05,0.0,0.0007825000211596489,-1580.7987060546875,128094.5859375,none
106,131,178.7427146434784,1676682426.8385036,44000,0.0,200.0,0.05000000074505806,,,,1.4415028999792412e-05,0.0,0.0007825000211596489,-1572.02880859375,128668.4609375,none
107,132,180.95661878585815,1676682429.0524075,44500,0.0,200.0,0.05000000074505806,,,,2.978683914989233e-05,0.0,0.0007825000211596489,-1574.646484375,131654.703125,none
108,133,182.58674550056455,1676682430.6825345,44900,,,0.05000000074505806,253.0,250.0,26.540000915527344,3.7778449041070417e-05,0.0,0.0007825000211596489,-1581.6787109375,134194.953125,none
109,134,183.1959319114685,1676682431.2917209,45000,97.0,200.0,0.05000000074505806,,,,5.335621153790271e-06,0.0,0.0007825000211596489,-1576.563720703125,134858.453125,none
110,135,185.39599776268005,1676682433.4917867,45500,0.0,200.0,0.05000000074505806,,,,1.0363080036768224e-05,0.0,0.0007825000211596489,-1576.85498046875,138205.328125,none
111,138,189.82543396949768,1676682437.921223,46500,0.0,200.0,0.05000000074505806,,,,1.405166221957188e-05,0.0,0.0007825000211596489,-1573.88427734375,145489.203125,none
112,139,191.45661449432373,1676682439.5524037,46900,,,0.05000000074505806,252.0,250.0,33.30500030517578,3.29904978570994e-05,0.0,0.0007825000211596489,-1582.462646484375,148663.703125,none
113,140,192.04635071754456,1676682440.1421397,47000,0.0,200.0,0.05000000074505806,,,,8.529713340976741e-06,0.0,0.0007825000211596489,-1577.740478515625,149496.328125,none
114,141,194.30317854881287,1676682442.3989675,47500,0.0,200.0,0.05000000074505806,,,,0.007017520722001791,0.0,0.0007825000211596489,-1570.988525390625,153707.203125,none
115,142,196.00351238250732,1676682444.099301,47900,,,0.05000000074505806,251.0,250.0,35.939998626708984,1.4428887880058028e-06,0.0,0.0007825000211596489,-1573.6729736328125,157179.453125,none
116,143,196.580025434494,1676682444.6758144,48000,0.0,200.0,0.05000000074505806,,,,1.4117649698164314e-05,0.0,0.0007825000211596489,-1573.8448486328125,158077.953125,none
117,144,198.78033804893496,1676682446.876127,48500,0.0,200.0,0.05000000074505806,,,,2.771614845187287e-06,0.0,0.0007825000211596489,-1581.789794921875,162683.953125,none
118,146,201.0159249305725,1676682449.111714,49000,0.0,200.0,0.05000000074505806,,,,3.2214469683822244e-05,0.0,0.0007825000211596489,-1572.50537109375,167490.328125,none
119,147,203.23730397224423,1676682451.333093,49500,0.0,200.0,0.05000000074505806,,,,2.2764110326534137e-05,0.0,0.0007825000211596489,-1569.8114013671875,172496.078125,none
120,148,204.8770890235901,1676682452.972878,49900,,,0.05000000074505806,250.0,250.0,42.48500061035156,2.845090602932032e-05,0.0,0.0007825000211596489,-1582.212646484375,176648.578125,none
121,149,205.46812176704407,1676682453.5639107,50000,0.0,200.0,0.05000000074505806,,,,2.0842016965616494e-05,0.0,0.0007825000211596489,-1570.608642578125,177710.703125,none
122,150,207.6729030609131,1676682455.768692,50500,0.0,200.0,0.05000000074505806,,,,1.9105695173493583e-05,0.0,0.0007825000211596489,-1530.9222412109375,183148.453125,none
123,151,209.2993590831757,1676682457.395148,50900,,,0.05000000074505806,250.0,250.0,47.209999084472656,5.5723849072819576e-06,0.0,0.0007825000211596489,-1531.5302734375,187701.953125,none
124,152,209.8849756717682,1676682457.9807646,51000,97.0,200.0,0.05000000074505806,,,,1.033101580105722e-05,0.0,0.0007825000211596489,-1525.9617919921875,188882.203125,none
125,153,212.1288285255432,1676682460.2246175,51500,97.0,200.0,0.05000000074505806,,,,1.0488189218449406e-05,0.0,0.0007825000211596489,-1534.233642578125,194905.703125,none
126,154,213.75273299217224,1676682461.848522,51900,,,0.05000000074505806,249.0,250.0,51.65999984741211,1.5191887541732283e-05,0.0,0.0007825000211596489,-1529.23828125,199904.703125,none
127,156,216.5653772354126,1676682464.6611662,52500,0.0,200.0,0.05000000074505806,,,,3.0162738767103292e-05,0.0,0.0007825000211596489,-1529.086669921875,207785.453125,none
128,157,218.19933366775513,1676682466.2951226,52900,,,0.05000000074505806,248.0,250.0,56.404998779296875,5.690512989531271e-05,0.0,0.0007825000211596489,-1524.80517578125,213262.203125,none
129,158,218.7897129058838,1676682466.885502,53000,97.0,200.0,0.05000000074505806,,,,5.733233774662949e-05,0.0,0.0007825000211596489,-1521.6229248046875,214672.328125,none
130,161,223.2385070323944,1676682471.334296,54000,97.0,200.0,0.05000000074505806,,,,2.394786133663729e-05,0.0,0.0007825000211596489,-1534.271484375,229261.578125,none
131,162,225.43994045257568,1676682473.5357294,54500,97.0,200.0,0.05000000074505806,,,,0.00888745579868555,0.0,0.0007825000211596489,-1524.14404296875,236965.078125,none
132,163,227.07776737213135,1676682475.1735563,54900,,,0.05000000074505806,248.0,250.0,65.33000183105469,4.57902679045219e-05,0.0,0.0007825000211596489,-1534.021728515625,243331.328125,none
133,164,227.67776346206665,1676682475.7735524,55000,0.0,200.0,0.05000000074505806,,,,1.2041449735988865e-05,0.0,0.0007825000211596489,-1524.519287109375,244964.578125,none
134,165,229.8740804195404,1676682477.9698694,55500,0.0,200.0,0.05000000074505806,,,,2.729104016907513e-05,0.0,0.0007825000211596489,-1521.3492431640625,253180.578125,none
135,166,231.5186116695404,1676682479.6144006,55900,,,0.05000000074505806,247.0,250.0,68.13999938964844,0.008872450329363346,0.0,0.0007825000211596489,-1527.0968017578125,259846.828125,none
136,167,232.12343168258667,1676682480.2192206,56000,0.0,200.0,0.05000000074505806,,,,1.5621188140357845e-05,0.0,0.0007825000211596489,-1524.570068359375,261550.328125,none
137,168,234.35239577293396,1676682482.4481847,56500,97.0,200.0,0.05000000074505806,,,,9.100474926526658e-06,0.0,0.0007825000211596489,-1528.47314453125,270195.09375,none
138,169,235.99951720237732,1676682484.0953062,56900,,,0.05000000074505806,247.0,250.0,72.50499725341797,8.19218075776007e-06,0.0,0.0007825000211596489,-1526.0396728515625,277302.59375,none
139,170,236.6030251979828,1676682484.6988142,57000,97.0,200.0,0.05000000074505806,,,,0.0047798119485378265,0.0,0.0007825000211596489,-1528.53173828125,279115.21875,none
140,171,238.82983207702637,1676682486.925621,57500,0.0,200.0,0.05000000074505806,,,,5.765586593042826e-06,0.0,0.0007825000211596489,-1527.6268310546875,288246.96875,none
141,172,240.47732138633728,1676682488.5731103,57900,,,0.05000000074505806,246.0,250.0,76.38500213623047,0.008789119310677052,0.0,0.0007825000211596489,-1527.81103515625,295721.46875,none
142,174,243.3746943473816,1676682491.4704833,58500,97.0,200.0,0.05000000074505806,,,,0.008829968981444836,0.0,0.0007825000211596489,-1521.5157470703125,307215.84375,none
143,176,245.6138067245483,1676682493.7095957,59000,97.0,200.0,0.05000000074505806,,,,0.008839873597025871,0.0,0.0007825000211596489,-1526.07666015625,317036.84375,none
144,177,247.8274233341217,1676682495.9232123,59500,97.0,200.0,0.05000000074505806,,,,8.623705798527226e-05,0.0,0.0007825000211596489,-1523.453857421875,327155.96875,none
145,178,249.4716832637787,1676682497.5674722,59900,,,0.05000000074505806,245.0,250.0,84.26499938964844,1.002863882604288e-05,0.0,0.0007825000211596489,-1522.8638916015625,335453.46875,none
146,179,250.06806564331055,1676682498.1638546,60000,0.0,200.0,0.05000000074505806,,,,0.00874426867812872,0.0,0.0007825000211596489,-1521.3233642578125,337560.09375,none
147,180,252.2771408557892,1676682500.3729298,60500,97.0,200.0,0.05000000074505806,,,,1.8885048120864667e-05,0.0,0.0007825000211596489,-1448.21044921875,348212.09375,none
148,181,253.96410965919495,1676682502.0598986,60900,,,0.05000000074505806,245.0,250.0,88.875,3.934861524612643e-05,0.0,0.0007825000211596489,-1443.6689453125,356931.09375,none
149,183,256.78739643096924,1676682504.8831854,61500,97.0,200.0,0.05000000074505806,,,,0.009834850206971169,0.0,0.0007825000211596489,-1447.4798583984375,370393.46875,none
150,184,258.442506313324,1676682506.5382953,61900,,,0.05000000074505806,244.0,250.0,92.22000122070312,3.667019336717203e-05,0.0,0.0007825000211596489,-1443.17578125,379558.71875,none
151,185,259.0283524990082,1676682507.1241417,62000,97.0,200.0,0.05000000074505806,,,,1.2784104910679162e-05,0.0,0.0007825000211596489,-1441.6490478515625,381864.21875,none
152,186,261.267028093338,1676682509.362817,62500,97.0,200.0,0.05000000074505806,,,,7.209429168142378e-05,0.0,0.0007825000211596489,-1438.214111328125,393504.09375,none
153,187,262.89344453811646,1676682510.9892335,62900,,,0.05000000074505806,244.0,250.0,95.98999786376952,4.255905878380872e-05,0.0,0.0007825000211596489,-1443.45849609375,402964.09375,none
154,188,263.4972987174988,1676682511.5930877,63000,97.0,200.0,0.05000000074505806,,,,0.010476597584784033,0.0,0.0007825000211596489,-1441.9708251953125,405363.84375,none
155,189,265.72015833854675,1676682513.8159473,63500,97.0,200.0,0.05000000074505806,,,,2.2234919015318155e-05,0.0,0.0007825000211596489,-1445.014404296875,417493.96875,none
156,190,267.3635582923889,1676682515.4593472,63900,,,0.05000000074505806,244.0,250.0,99.88500213623048,1.345312466582982e-05,0.0,0.0007825000211596489,-1433.052001953125,427403.96875,none
157,191,267.95679903030396,1676682516.052588,64000,97.0,200.0,0.05000000074505806,,,,3.621877112891525e-05,0.0,0.0007825000211596489,-1447.229248046875,429901.09375,none
158,192,270.18349981307983,1676682518.2792888,64500,97.0,200.0,0.05000000074505806,,,,0.009823170490562916,0.0,0.0007825000211596489,-1441.9207763671875,442516.96875,none
