,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
70,79,37.105926752090454,1676681729.720086,26900,,,0.05000000074505806,804.0,250.0,89.4749984741211,0.00180215563159436,5.584412519965554e-06,0.0031840000301599503,-0.062376976013183594,319106.71875,soft_hard
71,80,37.303772926330566,1676681729.917932,27000,97.0,200.0,0.05000000074505806,,,,0.0013394408160820603,8.151321526383981e-05,0.0031840000301599503,-0.25588130950927734,321343.59375,soft_hard
72,83,38.73676252365112,1676681731.3509216,28000,97.0,200.0,0.05000000074505806,,,,0.01469947025179863,0.0001970574667211622,0.0031840000301599503,-0.6017608642578125,344195.96875,soft_hard
73,84,39.46416735649109,1676681732.0783265,28500,97.0,200.0,0.05000000074505806,,,,0.000336592725943774,7.533286407124251e-05,0.0031840000301599503,-0.2496299743652344,356030.96875,soft_hard
74,85,39.99764585494995,1676681732.611805,28900,,,0.05000000074505806,795.0,250.0,98.0250015258789,0.0009036227129399776,4.2961019062204286e-05,0.0031840000301599503,-0.2159900665283203,365678.21875,soft_hard
75,86,40.20435833930969,1676681732.8185174,29000,97.0,200.0,0.05000000074505806,,,,0.0003537203883752227,6.157351890578866e-05,0.0031840000301599503,-0.31272411346435547,368128.84375,soft_hard
76,87,40.91136384010315,1676681733.525523,29500,97.0,200.0,0.05000000074505806,,,,0.014953164383769035,8.216850983444601e-05,0.0031840000301599503,-0.2469949722290039,380491.96875,soft_hard
77,88,41.434608697891235,1676681734.0487678,29900,,,0.05000000074505806,792.0,250.0,102.0999984741211,0.0005134398234076798,4.408794848131947e-05,0.0031840000301599503,-0.21173572540283203,390562.71875,soft_hard
78,89,41.63289260864258,1676681734.2470517,30000,97.0,200.0,0.05000000074505806,,,,0.03538728505373001,8.52438824949786e-05,0.0031840000301599503,-0.26280689239501953,393115.21875,soft_hard
79,90,42.348708629608154,1676681734.9628675,30500,49.0,200.0,0.05000000074505806,,,,0.00033206690568476915,0.0,0.0031840000301599503,0.0,405969.34375,soft_hard
80,91,42.8705575466156,1676681735.484717,30900,,,0.05000000074505806,788.0,250.0,105.0,0.002218846930190921,0.0,0.0031840000301599503,0.0,416379.84375,soft_hard
81,93,43.78304696083069,1676681736.397206,31500,97.0,200.0,0.05000000074505806,,,,0.00026839753263629973,0.0,0.0031840000301599503,0.0,432179.21875,soft_hard
82,94,44.317124128341675,1676681736.9312832,31900,,,0.05000000074505806,785.0,250.0,106.5500030517578,0.017850156873464584,0.0,0.0031840000301599503,0.0,442792.96875,soft_hard
83,95,44.51280069351196,1676681737.1269598,32000,97.0,200.0,0.05000000074505806,,,,0.0007564395782537758,0.0,0.0031840000301599503,0.0,445456.71875,soft_hard
84,96,45.22572159767151,1676681737.8398807,32500,97.0,200.0,0.05000000074505806,,,,0.03031347133219242,0.0,0.0031840000301599503,0.0,458787.09375,soft_hard
85,97,45.739237546920776,1676681738.353397,32900,,,0.05000000074505806,782.0,250.0,107.7699966430664,0.0007983630639500916,0.0,0.0031840000301599503,0.0,469500.84375,soft_hard
86,99,46.67441415786743,1676681739.2885733,33500,97.0,200.0,0.05000000074505806,,,,0.0005631078965961933,0.0,0.0031840000301599503,0.0,485704.59375,soft_hard
87,101,47.40145826339722,1676681740.0156174,34000,97.0,200.0,0.05000000074505806,,,,0.0015541600296273828,1.4934422324586194e-05,0.0031840000301599503,-0.09967041015625,499287.71875,soft_hard
88,102,48.12180233001709,1676681740.7359614,34500,97.0,200.0,0.05000000074505806,,,,0.00037661741953343153,0.0,0.0031840000301599503,0.0,512954.59375,soft_hard
89,103,48.654762744903564,1676681741.268922,34900,,,0.05000000074505806,776.0,250.0,110.33000183105467,0.001217724638991058,1.102861801882682e-06,0.0031840000301599503,-0.0246734619140625,523944.34375,soft_hard
90,104,48.86108303070069,1676681741.475242,35000,97.0,200.0,0.05000000074505806,,,,0.017431870102882385,5.957985536042543e-07,0.0031840000301599503,-0.01813507080078125,526702.625,soft_hard
91,105,49.59870076179504,1676681742.21286,35500,97.0,200.0,0.05000000074505806,,,,0.0004364946798887104,0.0,0.0031840000301599503,0.0,540529.875,soft_hard
92,106,50.140074491500854,1676681742.7542336,35900,,,0.05000000074505806,772.0,250.0,111.30500030517578,0.00033917176187969744,0.0,0.0031840000301599503,0.0,551635.375,soft_hard
93,107,50.348082542419434,1676681742.9622416,36000,97.0,200.0,0.05000000074505806,,,,0.0004187733284197748,0.0,0.0031840000301599503,0.0,554418.0,soft_hard
94,108,51.0812406539917,1676681743.6953998,36500,97.0,200.0,0.05000000074505806,,,,0.000435296242358163,0.0,0.0031840000301599503,0.0,568352.125,soft_hard
95,109,51.6068799495697,1676681744.221039,36900,,,0.05000000074505806,770.0,250.0,112.08000183105467,0.0007506255642510951,2.4595319558784468e-08,0.0031840000301599503,-0.002605438232421875,579535.625,soft_hard
96,110,51.81064772605896,1676681744.4248068,37000,97.0,200.0,0.05000000074505806,,,,0.00025186227867379785,0.0,0.0031840000301599503,0.0,582337.625,soft_hard
97,111,52.55356574058533,1676681745.1677248,37500,97.0,200.0,0.05000000074505806,,,,0.0004125743289478123,0.0,0.0031840000301599503,0.0,596372.75,soft_hard
98,114,54.01852464675903,1676681746.6326838,38500,97.0,200.0,0.05000000074505806,,,,0.00015616054588463155,0.0,0.0031840000301599503,0.0,624510.625,soft_hard
99,115,54.56813168525696,1676681747.1822908,38900,,,0.05000000074505806,764.0,250.0,113.06999969482422,0.0005696786101907492,0.0,0.0031840000301599503,0.0,635795.625,soft_hard
100,116,54.77386426925659,1676681747.3880234,39000,49.0,200.0,0.05000000074505806,,,,0.0028693298809230328,0.0,0.0031840000301599503,0.0,638622.375,soft_hard
101,117,55.520912885665894,1676681748.135072,39500,97.0,200.0,0.05000000074505806,,,,0.0003538070304784924,0.0,0.0031840000301599503,0.0,652768.125,soft_hard
102,118,56.05402493476868,1676681748.668184,39900,,,0.05000000074505806,761.0,250.0,113.48500061035156,0.0004668142355512827,0.0,0.0031840000301599503,0.0,664099.625,soft_hard
103,119,56.26940059661865,1676681748.8835597,40000,97.0,200.0,0.05000000074505806,,,,0.000545128365047276,0.0,0.0031840000301599503,0.0,666936.75,soft_hard
104,120,56.99427652359009,1676681749.6084356,40500,97.0,200.0,0.05000000074505806,,,,0.0003608051920309663,0.0,0.0031840000301599503,0.0,681160.875,soft_hard
105,121,57.529043436050415,1676681750.1432023,40900,,,0.05000000074505806,759.0,250.0,114.3000030517578,0.0003678821958601475,0.0,0.0031840000301599503,0.0,692577.125,soft_hard
106,122,57.73270344734192,1676681750.3468626,41000,97.0,200.0,0.05000000074505806,,,,0.00030211874400265515,0.0,0.0031840000301599503,0.0,695434.625,soft_hard
107,123,58.4671847820282,1676681751.081344,41500,97.0,200.0,0.05000000074505806,,,,0.00019172043539583683,0.0,0.0031840000301599503,0.0,709730.125,soft_hard
108,124,58.99573278427124,1676681751.609892,41900,,,0.05000000074505806,757.0,250.0,114.63999938964844,0.00028146523982286453,0.0,0.0031840000301599503,0.0,721181.875,soft_hard
109,125,59.20664644241333,1676681751.8208055,42000,97.0,200.0,0.05000000074505806,,,,0.0007431329577229917,0.0,0.0031840000301599503,0.0,724047.875,soft_hard
110,126,59.93213701248169,1676681752.546296,42500,97.0,200.0,0.05000000074505806,,,,0.0004443935467861593,0.0,0.0031840000301599503,0.0,738388.75,soft_hard
111,127,60.47278022766113,1676681753.086939,42900,,,0.05000000074505806,755.0,250.0,114.99500274658205,0.03254420682787895,0.0,0.0031840000301599503,0.0,749877.75,soft_hard
112,128,60.680460691452026,1676681753.2946198,43000,97.0,200.0,0.05000000074505806,,,,0.00034120111376978457,0.0,0.0031840000301599503,0.0,752752.625,soft_hard
113,129,61.429933309555054,1676681754.0440924,43500,97.0,200.0,0.05000000074505806,,,,0.0003549200191628188,0.0,0.0031840000301599503,0.0,767134.875,soft_hard
114,130,61.95739221572876,1676681754.571551,43900,,,0.05000000074505806,753.0,250.0,115.37000274658205,0.0003518102166708559,0.0,0.0031840000301599503,0.0,778653.375,soft_hard
115,131,62.17288780212402,1676681754.787047,44000,97.0,200.0,0.05000000074505806,,,,0.000906330533325672,0.0,0.0031840000301599503,0.0,781537.625,soft_hard
116,132,62.91399812698364,1676681755.5281572,44500,97.0,200.0,0.05000000074505806,,,,0.0008410721784457564,0.0,0.0031840000301599503,0.0,795965.625,soft_hard
117,133,63.447298765182495,1676681756.061458,44900,,,0.05000000074505806,751.0,250.0,115.6449966430664,0.01441225502640009,0.0,0.0031840000301599503,0.0,807518.375,soft_hard
118,136,64.94590044021606,1676681757.5600595,45900,,,0.05000000074505806,749.0,250.0,115.80999755859376,0.01015015784651041,0.0,0.0031840000301599503,0.0,836452.625,soft_hard
119,138,65.88653993606567,1676681758.500699,46500,97.0,200.0,0.05000000074505806,,,,0.001372451428323984,0.0,0.0031840000301599503,0.0,853828.875,soft_hard
120,139,66.42810249328613,1676681759.0422616,46900,,,0.05000000074505806,747.0,250.0,115.91500091552734,0.0005454636411741376,0.0,0.0031840000301599503,0.0,865419.375,soft_hard
121,140,66.63674855232239,1676681759.2509077,47000,97.0,200.0,0.05000000074505806,,,,0.0004501238581724465,0.0,0.0031840000301599503,0.0,868317.25,soft_hard
122,142,67.89415645599365,1676681760.5083156,47900,,,0.05000000074505806,746.0,250.0,116.0,0.0012747538276016712,0.0,0.0031840000301599503,0.0,894407.875,soft_hard
123,143,68.11133742332458,1676681760.7254963,48000,97.0,200.0,0.05000000074505806,,,,0.0018303876277059317,0.0,0.0031840000301599503,0.0,897307.875,soft_hard
124,145,69.39606165885925,1676681762.0102208,48900,,,0.05000000074505806,744.0,250.0,116.01499938964844,0.0024948774371296167,0.0,0.0031840000301599503,0.0,923409.875,soft_hard
125,146,69.60372257232666,1676681762.2178817,49000,97.0,200.0,0.05000000074505806,,,,0.0016321871662512422,0.0,0.0031840000301599503,0.0,926310.25,soft_hard
126,147,70.34030866622925,1676681762.9544678,49500,97.0,200.0,0.05000000074505806,,,,0.0005396563792601228,0.0,0.0031840000301599503,0.0,940812.125,soft_hard
127,149,71.0876350402832,1676681763.701794,50000,97.0,200.0,0.05000000074505806,,,,0.0006122255581431091,0.0,0.0031840000301599503,0.0,955313.75,soft_hard
128,150,71.82500743865967,1676681764.4391663,50500,97.0,200.0,0.05000000074505806,,,,0.0008196061244234443,0.0,0.0031840000301599503,0.0,969814.875,soft_hard
129,152,72.56503391265869,1676681765.179193,51000,97.0,200.0,0.05000000074505806,,,,0.0009563202620483936,0.0,0.0031840000301599503,0.0,984317.25,soft_hard
130,153,73.30012440681458,1676681765.9142835,51500,97.0,200.0,0.05000000074505806,,,,0.00022023479687049985,0.0,0.0031840000301599503,0.0,998820.0,soft_hard
131,154,73.82701253890991,1676681766.4411716,51900,,,0.05000000074505806,739.0,250.0,115.97000122070312,0.014389107003808022,0.0,0.0031840000301599503,0.0,1010418.75,soft_hard
132,155,74.02991127967834,1676681766.6440704,52000,97.0,200.0,0.05000000074505806,,,,0.0003981527406722307,0.0,0.0031840000301599503,0.0,1013318.0,soft_hard
133,156,74.7858293056488,1676681767.3999884,52500,97.0,200.0,0.05000000074505806,,,,0.00022433507547248155,0.0,0.0031840000301599503,0.0,1027815.25,soft_hard
134,157,75.31813597679138,1676681767.932295,52900,,,0.05000000074505806,738.0,250.0,115.98500061035156,0.0004862142959609628,0.0,0.0031840000301599503,0.0,1039414.0,soft_hard
135,158,75.53399085998535,1676681768.14815,53000,97.0,200.0,0.05000000074505806,,,,0.00023852326557971537,0.0,0.0031840000301599503,0.0,1042313.625,soft_hard
136,159,76.27222990989685,1676681768.886389,53500,97.0,200.0,0.05000000074505806,,,,0.0005965643213130534,0.0,0.0031840000301599503,0.0,1056812.625,soft_hard
137,161,77.00734567642212,1676681769.6215048,54000,97.0,200.0,0.05000000074505806,,,,0.0008325866074301302,0.0,0.0031840000301599503,0.0,1071313.625,soft_hard
138,162,77.7559859752655,1676681770.370145,54500,97.0,200.0,0.05000000074505806,,,,0.014422067441046238,0.0,0.0031840000301599503,0.0,1085814.75,soft_hard
139,163,78.29547429084778,1676681770.9096334,54900,,,0.05000000074505806,735.0,250.0,115.95999908447266,0.0003245736879762262,0.0,0.0031840000301599503,0.0,1097413.25,soft_hard
140,164,78.50691652297974,1676681771.1210756,55000,97.0,200.0,0.05000000074505806,,,,0.0002992359804920852,0.0,0.0031840000301599503,0.0,1100312.25,soft_hard
141,165,79.2439329624176,1676681771.858092,55500,97.0,200.0,0.05000000074505806,,,,0.01766669750213623,0.0,0.0031840000301599503,0.0,1114807.125,soft_hard
142,166,79.77448344230652,1676681772.3886423,55900,,,0.05000000074505806,734.0,250.0,116.06999969482422,0.0007094729808159173,0.0,0.0031840000301599503,0.0,1126405.375,soft_hard
143,167,79.98755025863647,1676681772.6017094,56000,97.0,200.0,0.05000000074505806,,,,0.0008773296722210944,0.0,0.0031840000301599503,0.0,1129307.125,soft_hard
144,168,80.73648500442505,1676681773.350644,56500,97.0,200.0,0.05000000074505806,,,,0.0009973273845389483,0.0,0.0031840000301599503,0.0,1143827.0,soft_hard
145,170,81.47328925132751,1676681774.0874484,57000,97.0,200.0,0.05000000074505806,,,,0.006326642818748951,0.0,0.0031840000301599503,0.0,1158363.375,soft_hard
146,171,82.20785331726074,1676681774.8220124,57500,97.0,200.0,0.05000000074505806,,,,0.014359054155647756,0.0,0.0031840000301599503,0.0,1172933.875,soft_hard
147,173,82.95543932914734,1676681775.5695984,58000,97.0,200.0,0.05000000074505806,,,,0.000604506756644696,0.0,0.0031840000301599503,0.0,1187525.5,soft_hard
148,174,83.69895195960999,1676681776.313111,58500,97.0,200.0,0.05000000074505806,,,,0.016552140936255455,0.0,0.0031840000301599503,0.0,1202135.25,soft_hard
149,175,84.2302725315094,1676681776.8444316,58900,,,0.05000000074505806,731.0,250.0,117.1750030517578,0.01752711646258831,0.0,0.0031840000301599503,0.0,1213841.25,soft_hard
150,176,84.44104433059692,1676681777.0552034,59000,97.0,200.0,0.05000000074505806,,,,0.014542282558977604,0.0,0.0031840000301599503,0.0,1216770.625,soft_hard
151,177,85.16435170173645,1676681777.7785108,59500,97.0,200.0,0.05000000074505806,,,,0.0011454373598098757,0.0,0.0031840000301599503,0.0,1231423.25,soft_hard
152,179,85.92390394210815,1676681778.538063,60000,97.0,200.0,0.05000000074505806,,,,0.00024240903439931571,0.0,0.0031840000301599503,0.0,1246094.25,soft_hard
