,_step,_runtime,_timestamp,global_step,eval/mean_reward,eval/mean_ep_length,rollout/exploration_rate,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/loss,train/clip_loss,train/learning_rate,train/bound_violations,rollout/tot_ep_rew_mean,clip_method
61,73,29.393332719802856,1676697589.8182747,24900,,,0.31034985184669495,857.0,249.0,70.29499816894531,0.008085289038717747,0.0,0.00014459999511018395,-1948.7705078125,244024.109375,test
62,74,29.58874773979187,1676697590.0136898,25000,97.0,200.0,0.30760785937309265,,,,4.832569629797945e-06,0.0,0.00014459999511018395,-1945.748291015625,245781.484375,test
63,75,30.357459783554077,1676697590.7824018,25500,97.0,200.0,0.29375946521759033,,,,0.008323379792273045,0.0,0.00014459999511018395,-1951.0262451171875,254667.109375,test
64,76,30.900761365890503,1676697591.3257034,25900,,,0.2826530635356903,848.0,250.0,73.93499755859375,5.113382030685898e-06,0.0,0.00014459999511018395,-1957.9227294921875,261925.359375,test
65,77,31.13996124267578,1676697591.5649033,26000,97.0,200.0,0.279911071062088,,,,0.00821934174746275,0.0,0.00014459999511018395,-1952.9483642578125,263773.71875,test
66,78,31.970274209976196,1676697592.3952162,26500,97.0,200.0,0.2660626769065857,,,,3.551551344571635e-06,0.0,0.00014459999511018395,-1945.5423583984375,273095.71875,test
67,79,32.56796598434448,1676697592.992908,26900,,,0.25495627522468567,835.0,250.0,77.40499877929688,5.597373274213169e-06,0.0,0.00014459999511018395,-1953.6485595703125,280692.21875,test
68,80,32.793378829956055,1676697593.2183208,27000,97.0,200.0,0.2522142827510834,,,,4.9271991883870214e-05,0.0,0.00014459999511018395,-1958.3123779296875,282627.34375,test
69,81,33.65921473503113,1676697594.0841568,27500,97.0,200.0,0.23836588859558103,,,,1.1081755474151578e-05,0.0,0.00014459999511018395,-1955.925537109375,292399.84375,test
70,82,34.28557324409485,1676697594.7105153,27900,,,0.22725947201251984,822.0,250.0,80.87000274658203,3.670038722702884e-06,0.0,0.00014459999511018395,-1948.970947265625,300366.84375,test
71,83,34.50129818916321,1676697594.9262402,28000,97.0,200.0,0.2245174944400787,,,,8.075057849055156e-06,0.0,0.00014459999511018395,-1953.483154296875,302388.59375,test
72,84,35.31885743141174,1676697595.7437994,28500,97.0,200.0,0.2106691002845764,,,,5.764647721662186e-05,0.0,0.00014459999511018395,-1954.157470703125,312591.34375,test
73,85,35.8947639465332,1676697596.319706,28900,,,0.1995626837015152,813.0,250.0,84.6050033569336,1.0852384548343252e-05,0.0,0.00014459999511018395,-1947.878662109375,320901.59375,test
74,86,36.104902505874634,1676697596.5298443,29000,97.0,200.0,0.1968207061290741,,,,1.6201862308662385e-05,0.0,0.00014459999511018395,-1953.3883056640625,323016.71875,test
75,87,36.87999391555786,1676697597.304936,29500,97.0,200.0,0.18297229707241056,,,,0.0037528425455093384,0.0,0.00014459999511018395,-1946.959716796875,333693.09375,test
76,89,37.60984420776367,1676697598.0347862,30000,97.0,200.0,0.16912390291690826,,,,7.652061867702287e-06,0.0,0.00014459999511018395,-1950.4161376953125,344597.59375,test
77,90,38.38148808479309,1676697598.80643,30500,97.0,200.0,0.15527550876140594,,,,0.00011905282008228824,0.0,0.00014459999511018395,-1908.366943359375,355735.46875,test
78,91,38.91320872306824,1676697599.3381507,30900,,,0.14416909217834473,801.0,250.0,91.41000366210938,0.012537448666989803,0.0,0.00014459999511018395,-1912.6292724609375,364783.46875,test
79,92,39.110421895980835,1676697599.535364,31000,97.0,200.0,0.14142711460590365,,,,0.000373694347217679,0.0,0.00014459999511018395,-1908.86328125,367068.71875,test
80,93,39.9271559715271,1676697600.352098,31500,97.0,200.0,0.1275787204504013,,,,0.00011251919931964947,0.0,0.00014459999511018395,-1909.271484375,378550.96875,test
81,95,40.81511998176575,1676697601.240062,32000,97.0,200.0,0.1137303188443184,,,,2.2348142010741867e-05,0.0,0.00014459999511018395,-1911.6314697265625,390180.71875,test
82,97,42.41045069694519,1676697602.8353927,32900,,,0.08877550810575485,782.0,250.0,96.2249984741211,3.74111914425157e-05,0.0,0.00014459999511018395,-1909.083251953125,411530.21875,test
83,98,42.63662314414978,1676697603.0615652,33000,97.0,200.0,0.08603353053331375,,,,2.610060982988216e-05,0.0,0.00014459999511018395,-1907.10595703125,413935.84375,test
84,99,43.5228123664856,1676697603.9477544,33500,97.0,200.0,0.07218512892723083,,,,8.308835276693571e-06,0.0,0.00014459999511018395,-1911.416259765625,426035.21875,test
85,102,45.27716875076294,1676697605.7021108,34500,97.0,200.0,0.05000000074505806,,,,7.737429768894799e-06,0.0,0.00014459999511018395,-1912.2532958984375,450722.59375,test
86,103,45.89835238456726,1676697606.3232944,34900,,,0.05000000074505806,766.0,250.0,100.90499877929688,1.7158479749923572e-05,0.0,0.00014459999511018395,-1908.0885009765625,460744.59375,test
87,104,46.14124131202698,1676697606.566183,35000,97.0,200.0,0.05000000074505806,,,,4.296233328204835e-06,0.0,0.00014459999511018395,-1912.751708984375,463267.21875,test
88,105,47.02956652641296,1676697607.4545083,35500,97.0,200.0,0.05000000074505806,,,,2.243080598418601e-05,0.0,0.00014459999511018395,-1909.0218505859375,475923.59375,test
89,106,47.67162442207336,1676697608.0965664,35900,,,0.05000000074505806,758.0,250.0,102.94499969482422,2.8969385311938826e-05,0.0,0.00014459999511018395,-1913.388916015625,486129.09375,test
90,107,47.90999984741211,1676697608.334942,36000,97.0,200.0,0.05000000074505806,,,,3.2139163522515446e-05,0.0,0.00014459999511018395,-1906.4598388671875,488702.71875,test
91,109,49.32841444015503,1676697609.7533565,36900,,,0.05000000074505806,753.0,250.0,104.58999633789062,6.598933396162465e-06,0.0,0.00014459999511018395,-1912.498291015625,512035.21875,test
92,110,49.54396653175354,1676697609.9689083,37000,97.0,200.0,0.05000000074505806,,,,0.0077544623054564,0.0,0.00014459999511018395,-1913.9493408203125,514649.96875,test
93,112,50.87674427032471,1676697611.3016863,37900,,,0.05000000074505806,750.0,250.0,106.0749969482422,1.3552499694924336e-05,0.0,0.00014459999511018395,-1910.5274658203125,538339.875,test
94,113,51.08751845359802,1676697611.5124605,38000,97.0,200.0,0.05000000074505806,,,,7.933045708341524e-06,0.0,0.00014459999511018395,-1913.040283203125,540991.75,test
95,115,52.40703129768371,1676697612.8319733,38900,,,0.05000000074505806,747.0,250.0,107.49500274658205,0.01233298983424902,0.0,0.00014459999511018395,-1912.77490234375,564996.125,test
96,116,52.60865950584411,1676697613.0336015,39000,97.0,200.0,0.05000000074505806,,,,1.1287948836979922e-05,0.0,0.00014459999511018395,-1912.024658203125,567683.5,test
97,117,53.37772083282471,1676697613.8026628,39500,97.0,200.0,0.05000000074505806,,,,6.2209865063778125e-06,0.0,0.00014459999511018395,-1906.3665771484375,581165.375,test
98,118,53.94413113594055,1676697614.3690732,39900,,,0.05000000074505806,744.0,250.0,109.20500183105467,1.3622866390505806e-05,0.0,0.00014459999511018395,-1908.9254150390625,592026.125,test
99,119,54.14788055419922,1676697614.5728226,40000,97.0,200.0,0.05000000074505806,,,,0.012415644712746143,0.0,0.00014459999511018395,-1910.9078369140625,594756.25,test
100,120,54.92510986328125,1676697615.350052,40500,97.0,200.0,0.05000000074505806,,,,0.01658393256366253,0.0,0.00014459999511018395,-1864.39990234375,608433.75,test
101,121,55.5716392993927,1676697615.9965813,40900,,,0.05000000074505806,740.0,250.0,110.1750030517578,8.320971392095089e-05,0.0,0.00014459999511018395,-1863.995361328125,619421.5,test
102,122,55.79840588569641,1676697616.223348,41000,97.0,200.0,0.05000000074505806,,,,8.551497012376785e-05,0.0,0.00014459999511018395,-1866.669921875,622175.875,test
103,123,56.66250944137573,1676697617.0874517,41500,97.0,200.0,0.05000000074505806,,,,9.71863919403404e-05,0.0,0.00014459999511018395,-1864.869873046875,635985.875,test
104,124,57.22758078575134,1676697617.6525228,41900,,,0.05000000074505806,736.0,250.0,111.3499984741211,9.786879672901704e-05,0.0,0.00014459999511018395,-1868.318115234375,647082.625,test
105,126,58.2264084815979,1676697618.6513505,42500,97.0,200.0,0.05000000074505806,,,,2.3029535441310145e-05,0.0,0.00014459999511018395,-1865.5557861328125,663803.875,test
106,127,58.803141593933105,1676697619.2280836,42900,,,0.05000000074505806,734.0,250.0,112.05500030517578,0.028309963643550873,0.0,0.00014459999511018395,-1865.825927734375,674976.625,test
107,128,59.008007287979126,1676697619.4329493,43000,97.0,200.0,0.05000000074505806,,,,2.923216561612207e-05,0.0,0.00014459999511018395,-1862.2655029296875,677778.0,test
108,129,59.839455127716064,1676697620.2643971,43500,97.0,200.0,0.05000000074505806,,,,1.8252505469718017e-05,0.0,0.00014459999511018395,-1864.467529296875,691799.625,test
109,130,60.47533321380615,1676697620.9002752,43900,,,0.05000000074505806,730.0,250.0,112.74500274658205,2.703263635339681e-05,0.0,0.00014459999511018395,-1864.48388671875,703050.375,test
110,131,60.74971342086792,1676697621.1746554,44000,97.0,200.0,0.05000000074505806,,,,1.781573155312799e-05,0.0,0.00014459999511018395,-1862.1790771484375,705869.0,test
111,132,61.62505102157593,1676697622.049993,44500,97.0,200.0,0.05000000074505806,,,,1.4360477507580072e-05,0.0,0.00014459999511018395,-1866.465087890625,719995.25,test
112,133,62.2164146900177,1676697622.6413567,44900,,,0.05000000074505806,726.0,250.0,113.73999786376952,1.6650401448714547e-05,0.0,0.00014459999511018395,-1861.87353515625,731338.5,test
113,134,62.41680383682251,1676697622.841746,45000,97.0,200.0,0.05000000074505806,,,,0.016493059694767,0.0,0.00014459999511018395,-1863.261474609375,734182.0,test
114,137,63.89992785453797,1676697624.32487,46000,97.0,200.0,0.05000000074505806,,,,3.419975473661907e-05,0.0,0.00014459999511018395,-1864.449462890625,762699.875,test
115,139,65.23375630378723,1676697625.6586983,46900,,,0.05000000074505806,723.0,250.0,115.27999877929688,2.199218943133019e-05,0.0,0.00014459999511018395,-1863.560791015625,788537.375,test
116,140,65.44248175621033,1676697625.8674238,47000,97.0,200.0,0.05000000074505806,,,,9.380205483466852e-06,0.0,0.00014459999511018395,-1861.617919921875,791419.375,test
117,142,66.7791633605957,1676697627.2041054,47900,,,0.05000000074505806,721.0,250.0,115.69000244140624,1.0093233868246898e-05,0.0,0.00014459999511018395,-1865.4169921875,817394.875,test
118,143,66.99483895301819,1676697627.419781,48000,97.0,200.0,0.05000000074505806,,,,1.1792343684646768e-05,0.0,0.00014459999511018395,-1865.795166015625,820287.125,test
119,144,67.80235290527344,1676697628.227295,48500,97.0,200.0,0.05000000074505806,,,,0.028344152495265007,0.0,0.00014459999511018395,-1865.322998046875,834761.375,test
120,145,68.40970253944397,1676697628.8346446,48900,,,0.05000000074505806,718.0,250.0,116.2300033569336,2.9903938411735e-05,0.0,0.00014459999511018395,-1863.47705078125,846363.875,test
121,147,69.52371740341187,1676697629.9486594,49500,97.0,200.0,0.05000000074505806,,,,1.1012675713573117e-05,0.0,0.00014459999511018395,-1862.241455078125,863808.375,test
122,148,70.21274137496948,1676697630.6376834,49900,,,0.05000000074505806,714.0,250.0,116.66000366210938,3.53705145244021e-05,0.0,0.00014459999511018395,-1860.3125,875455.625,test
123,149,70.46333432197571,1676697630.8882763,50000,97.0,200.0,0.05000000074505806,,,,1.902799522213172e-05,0.0,0.00014459999511018395,-1862.4083251953125,878372.125,test
124,150,71.42115521430969,1676697631.8460972,50500,97.0,200.0,0.05000000074505806,,,,0.00021244611707516017,0.0,0.00014459999511018395,-1823.552490234375,892969.875,test
125,151,72.09063792228699,1676697632.51558,50900,,,0.05000000074505806,709.0,250.0,117.08000183105467,7.789981464156881e-05,0.0,0.00014459999511018395,-1817.94921875,904664.375,test
126,152,72.32319331169128,1676697632.748135,51000,97.0,200.0,0.05000000074505806,,,,0.0003969740937463939,0.0,0.00014459999511018395,-1816.8089599609375,907591.375,test
127,153,73.11624932289124,1676697633.541191,51500,97.0,200.0,0.05000000074505806,,,,7.742531306575984e-05,0.0,0.00014459999511018395,-1815.384765625,922237.375,test
128,154,73.70276355743408,1676697634.1277056,51900,,,0.05000000074505806,707.0,250.0,117.45500183105467,2.394864168309141e-05,0.0,0.00014459999511018395,-1818.117431640625,933971.125,test
129,155,73.91784691810608,1676697634.342789,52000,97.0,200.0,0.05000000074505806,,,,2.2061209165258333e-05,0.0,0.00014459999511018395,-1813.74658203125,936907.5,test
130,156,74.72312664985657,1676697635.148069,52500,97.0,200.0,0.05000000074505806,,,,1.44605764944572e-05,0.0,0.00014459999511018395,-1819.386474609375,951596.625,test
131,157,75.32953691482544,1676697635.754479,52900,,,0.05000000074505806,705.0,250.0,117.80999755859376,1.496859567851061e-05,0.0,0.00014459999511018395,-1816.16748046875,963363.625,test
132,158,75.54216980934143,1676697635.9671118,53000,97.0,200.0,0.05000000074505806,,,,0.020413553342223167,0.0,0.00014459999511018395,-1813.9454345703125,966308.875,test
133,160,76.91945624351501,1676697637.3443985,53900,,,0.05000000074505806,704.0,250.0,118.01000213623048,2.5156541596516035e-05,0.0,0.00014459999511018395,-1814.720947265625,992833.25,test
134,161,77.14769792556763,1676697637.57264,54000,97.0,200.0,0.05000000074505806,,,,1.3580261111201253e-05,0.0,0.00014459999511018395,-1819.68798828125,995783.5,test
135,162,78.00161027908325,1676697638.4265523,54500,97.0,200.0,0.05000000074505806,,,,5.534267984330654e-06,0.0,0.00014459999511018395,-1815.549560546875,1010539.0,test
136,163,78.61351013183594,1676697639.038452,54900,,,0.05000000074505806,701.0,250.0,118.22000122070312,4.106150663574226e-05,0.0,0.00014459999511018395,-1813.2646484375,1022352.75,test
137,165,79.66804718971252,1676697640.0929892,55500,97.0,200.0,0.05000000074505806,,,,9.29372981772758e-06,0.0,0.00014459999511018395,-1817.846435546875,1040089.5,test
138,166,80.23494553565979,1676697640.6598876,55900,,,0.05000000074505806,699.0,250.0,118.27999877929688,0.02040669322013855,0.0,0.00014459999511018395,-1818.898193359375,1051917.5,test
139,167,80.45694017410278,1676697640.8818822,56000,97.0,200.0,0.05000000074505806,,,,4.2929710616590455e-05,0.0,0.00014459999511018395,-1814.6068115234375,1054874.5,test
140,168,81.23150324821472,1676697641.6564453,56500,97.0,200.0,0.05000000074505806,,,,0.010847621597349644,0.0,0.00014459999511018395,-1823.909423828125,1069663.5,test
141,170,82.01021265983582,1676697642.435155,57000,97.0,200.0,0.05000000074505806,,,,3.214536263840273e-05,0.0,0.00014459999511018395,-1814.558837890625,1084461.875,test
142,171,82.84933304786682,1676697643.274275,57500,97.0,200.0,0.05000000074505806,,,,2.532305734348483e-05,0.0,0.00014459999511018395,-1816.177734375,1099267.375,test
143,172,83.43800044059753,1676697643.8629425,57900,,,0.05000000074505806,697.0,250.0,118.48500061035156,0.020478306338191032,0.0,0.00014459999511018395,-1812.0374755859375,1111113.375,test
144,173,83.64861869812012,1676697644.0735607,58000,97.0,200.0,0.05000000074505806,,,,1.2623299880942795e-05,0.0,0.00014459999511018395,-1813.681640625,1114075.5,test
145,174,84.41640782356262,1676697644.8413498,58500,97.0,200.0,0.05000000074505806,,,,5.663015144818928e-06,0.0,0.00014459999511018395,-1815.85791015625,1128887.25,test
146,175,84.98528814315796,1676697645.4102302,58900,,,0.05000000074505806,696.0,250.0,118.50499725341795,1.3533677702071143e-05,0.0,0.00014459999511018395,-1817.83544921875,1140737.5,test
147,176,85.21036958694458,1676697645.6353116,59000,97.0,200.0,0.05000000074505806,,,,7.041225035209209e-05,0.0,0.00014459999511018395,-1816.06298828125,1143700.125,test
148,177,86.03957986831665,1676697646.464522,59500,97.0,200.0,0.05000000074505806,,,,8.392043673666194e-05,0.0,0.00014459999511018395,-1815.394287109375,1158514.5,test
149,178,86.6252236366272,1676697647.0501657,59900,,,0.05000000074505806,694.0,250.0,118.54499816894533,0.020465511828660965,0.0,0.00014459999511018395,-1817.8538818359375,1170367.25,test
150,179,86.82957172393799,1676697647.2545135,60000,97.0,200.0,0.05000000074505806,,,,3.460041989455931e-05,0.0,0.00014459999511018395,-1814.7650146484375,1173330.875,test
151,181,88.11435461044312,1676697648.5392966,60900,,,0.05000000074505806,694.0,250.0,118.5199966430664,0.00024715365725569427,0.0,0.00014459999511018395,-1768.08544921875,1199998.125,test
152,182,88.32441806793213,1676697648.74936,61000,97.0,200.0,0.05000000074505806,,,,0.00011423648538766427,0.0,0.00014459999511018395,-1765.832275390625,1202961.125,test
153,184,89.68448114395142,1676697650.1094232,61900,,,0.05000000074505806,693.0,250.0,118.4749984741211,0.021771857514977455,0.0,0.00014459999511018395,-1770.49462890625,1229624.5,test
154,185,89.90567994117737,1676697650.330622,62000,97.0,200.0,0.05000000074505806,,,,0.00019278367108199743,0.0,0.00014459999511018395,-1770.013916015625,1232586.375,test
155,187,91.23663854599,1676697651.6615806,62900,,,0.05000000074505806,692.0,250.0,118.51000213623048,1.7749380276654847e-05,0.0,0.00014459999511018395,-1767.2325439453125,1259246.625,test
156,188,91.45846319198608,1676697651.8834052,63000,97.0,200.0,0.05000000074505806,,,,1.7517557353130542e-05,0.0,0.00014459999511018395,-1768.8497314453125,1262209.375,test
157,189,92.2894377708435,1676697652.7143798,63500,97.0,200.0,0.05000000074505806,,,,7.71056966186734e-06,0.0,0.00014459999511018395,-1766.3592529296875,1277022.0,test
158,190,92.89272356033324,1676697653.3176656,63900,,,0.05000000074505806,690.0,250.0,118.5250015258789,2.135950853698887e-05,0.0,0.00014459999511018395,-1765.2122802734375,1288873.5,test
159,191,93.1169819831848,1676697653.541924,64000,97.0,200.0,0.05000000074505806,,,,3.524728526826948e-05,0.0,0.00014459999511018395,-1765.966064453125,1291836.625,test
